slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,1.0,-0.14296381367765862,7.687833108552711e-5,false
1.25,0.01,5.0,2.5,-0.14290710102204082,5.587053022306301e-5,false
1.25,0.01,5.0,5.0,-0.1428749398412524,3.662690955209532e-5,false
1.25,0.01,5.0,10.0,-0.1428565381742206,2.2123177794967e-5,false
1.25,0.01,5.0,20.0,-0.14285411678367813,2.9234241305808317e-5,false
1.25,0.5,0.01,0.01,-0.14301413940241825,5.5718184433515556e-5,false
1.25,0.5,0.01,0.5,-0.14297719809901419,6.191426363679704e-5,false
1.25,0.5,0.01,1.0,-0.14297501977514546,5.688066203737897e-5,false
1.25,0.5,0.01,2.5,-0.14297325409971828,5.2251024797127735e-5,false
1.25,0.5,0.01,5.0,-0.142970593204094,5.004356501377186e-5,false
1.25,0.5,0.01,10.0,-0.14296627753374314,4.8973923512255255e-5,false
1.25,0.5,0.01,20.0,-0.14296163204871204,4.9201634028689026e-5,false
1.25,0.5,0.25,0.01,-0.1429719528755238,3.663135716143856e-5,false
1.25,0.5,0.25,0.5,-0.14290333973525784,3.2797153424327135e-5,false
1.25,0.5,0.25,1.0,-0.1428982213504679,2.1897673957589244e-5,false
1.25,0.5,0.25,2.5,-0.1428967860269492,2.01713355387741e-5,false
1.25,0.5,0.25,5.0,-0.1428975014911546,2.3434276670928534e-5,false
1.25,0.5,0.25,10.0,-0.14289897313220468,2.7180659103838684e-5,false
1.25,0.5,0.25,20.0,-0.14290227428946137,3.460760177872265e-5,false
1.25,0.5,0.5,0.01,-0.14295638669023955,3.0340943455073544e-5,false
1.25,0.5,0.5,0.5,-0.14289688735504003,3.639379274536594e-5,false
1.25,0.5,0.5,1.0,-0.1428909330993788,2.441928294107323e-5,false
1.25,0.5,0.5,2.5,-0.14288690727474704,1.6406191376649325e-5,false
1.25,0.5,0.5,5.0,-0.14288556376859585,1.4037226326377744e-5,false
1.25,0.5,0.5,10.0,-0.1428858251218012,1.3491866401062334e-5,false
1.25,0.5,0.5,20.0,-0.1428892665217588,2.24620082110644e-5,false
1.25,0.5,0.75,0.01,-0.1429466449127494,3.1750359218073784e-5,false
1.25,0.5,0.75,0.5,-0.14289430003941406,3.915147010091997e-5,false
1.25,0.5,0.75,1.0,-0.14288770866642655,2.6589410854428894e-5,false
1.25,0.5,0.75,2.5,-0.14288180745432394,1.6547590629583472e-5,false
1.25,0.5,0.75,5.0,-0.14287903549133582,1.2400234845659793e-5,false
1.25,0.5,0.75,10.0,-0.14287849954368195,9.605249899904825e-6,true
1.25,0.5,0.75,20.0,-0.14288205941111554,1.9000857546062173e-5,false
1.25,0.5,1.25,0.01,-0.14293445522901585,3.5888874612061756e-5,false
1.25,0.5,1.25,0.5,-0.14289178996152066,4.140730193116592e-5,false
1.25,0.5,1.25,1.0,-0.14288427949972216,2.7672123081808822e-5,false
1.25,0.5,1.25,2.5,-0.1428759335050082,1.6476619343910494e-5,false
1.25,0.5,1.25,5.0,-0.14287144855495423,1.3406057542303257e-5,false
1.25,0.5,1.25,10.0,-0.14287011552649365,1.1919562231726892e-5,false
1.25,0.5,1.25,20.0,-0.1428740636243659,1.9787947291732315e-5,false
1.25,0.5,2.5,0.01,-0.142920104805465,3.9985738676135197e-5,false
1.25,0.5,2.5,0.5,-0.14288975467131856,4.2613484546635746e-5,false
1.25,0.5,2.5,1.0,-0.14288100395581949,2.676354633295656e-5,false
1.25,0.5,2.5,2.5,-0.14286980669451566,1.3810002875880173e-5,false
1.25,0.5,2.5,5.0,-0.14286365128593398,1.3613404180772806e-5,false
1.25,0.5,2.5,10.0,-0.14286195175017563,1.543880631870871e-5,false
1.25,0.5,2.5,20.0,-0.14286695021174364,2.312554686901194e-5,false
1.25,0.5,5.0,0.01,-0.14291134692136293,4.2359566552726566e-5,false
1.25,0.5,5.0,0.5,-0.14289066601296102,4.504617639857413e-5,false
1.25,0.5,5.0,1.0,-0.14288108199731148,2.8206148594048853e-5,false
1.25,0.5,5.0,2.5,-0.14286827232262667,1.2699722466243428e-5,false
1.25,0.5,5.0,5.0,-0.1428615742447784,1.2365341967880953e-5,false
1.25,0.5,5.0,10.0,-0.14286039376878523,1.60600846295749e-5,false
1.25,0.5,5.0,20.0,-0.1428667711606966,2.5503411631710417e-5,false
1.25,1.0,0.01,0.01,-0.14300500681208017,5.9170663797173225e-5,false
1.25,1.0,0.01,0.5,-0.1429748342656894,5.417803936105348e-5,false
1.25,1.0,0.01,1.0,-0.1429713464894713,4.98207576039395e-5,false
1.25,1.0,0.01,2.5,-0.14296613597084834,4.617277138116423e-5,false
1.25,1.0,0.01,5.0,-0.1429601962441222,4.2857635355757026e-5,false
1.25,1.0,0.01,10.0,-0.14295283195712996,4.0289213877643176e-5,false
1.25,1.0,0.01,20.0,-0.14294614311374157,4.110591267324767e-5,false
1.25,1.0,0.25,0.01,-0.14293140287208367,2.7753126316625196e-5,false
1.25,1.0,0.25,0.5,-0.14289416436955446,2.915132360213609e-5,false
1.25,1.0,0.25,1.0,-0.14289267018649832,2.056687559983084e-5,false
1.25,1.0,0.25,2.5,-0.14289303757473185,1.802031166928514e-5,false
1.25,1.0,0.25,5.0,-0.14289319713144075,1.9475671515369317e-5,false
1.25,1.0,0.25,10.0,-0.14289307696656076,2.3118284033275488e-5,false
1.25,1.0,0.25,20.0,-0.14289453666418844,3.079836583569905e-5,false
1.25,1.0,0.5,0.01,-0.14291401200398077,2.1722639165401046e-5,false
1.25,1.0,0.5,0.5,-0.14288824332226696,3.1309568389125427e-5,false
1.25,1.0,0.5,1.0,-0.1428872666490063,2.072315074430162e-5,false
1.25,1.0,0.5,2.5,-0.1428867174330788,1.2846385796422927e-5,false
1.25,1.0,0.5,5.0,-0.14288568341782884,1.0648647758518984e-5,false
1.25,1.0,0.5,10.0,-0.14288469901471854,1.283933624667033e-5,false
1.25,1.0,0.5,20.0,-0.14288611150557154,2.2156835883447104e-5,false
1.25,1.0,0.75,0.01,-0.14290483690450526,2.3821640714313247e-5,false
1.25,1.0,0.75,0.5,-0.1428860890814913,3.3069221428123685e-5,false
1.25,1.0,0.75,1.0,-0.14288508263884908,2.1629801240961192e-5,false
1.25,1.0,0.75,2.5,-0.1428834957236026,1.2409196402273018e-5,false
1.25,1.0,0.75,5.0,-0.14288149395312094,9.542094610832224e-6,false
1.25,1.0,0.75,10.0,-0.14287991011119727,1.0786061922238528e-5,false
1.25,1.0,0.75,20.0,-0.14288135761338283,1.9873692648999864e-5,false
1.25,1.0,1.25,0.01,-0.14289491553275466,2.8073982615133842e-5,false
1.25,1.0,1.25,0.5,-0.14288404421847617,3.431276156702016e-5,false
1.25,1.0,1.25,1.0,-0.14288261162948238,2.172797078490634e-5,false
1.25,1.0,1.25,2.5,-0.14287939917755044,1.2229286359048948e-5,false
1.25,1.0,1.25,5.0,-0.1428761885419313,1.080729225931877e-5,false
1.25,1.0,1.25,10.0,-0.14287406534670105,1.204104700909025e-5,false
1.25,1.0,1.25,20.0,-0.1428758730291088,1.9727583070931e-5,false
1.25,1.0,2.5,0.01,-0.14288573888690667,3.128153370847547e-5,false
1.25,1.0,2.5,0.5,-0.14288227581612908,3.5251577519926425e-5,false
1.25,1.0,2.5,1.0,-0.14287972526921425,2.111780074919301e-5,false
1.25,1.0,2.5,2.5,-0.14287425546203533,1.0544646495869267e-5,false
1.25,1.0,2.5,5.0,-0.14286988148153792,1.0440454880580385e-5,false
1.25,1.0,2.5,10.0,-0.14286776286744257,1.2505993529381903e-5,false
1.25,1.0,2.5,20.0,-0.1428707704694911,2.0397084179466262e-5,false
1.25,1.0,5.0,0.01,-0.14288343154610303,3.3443625387947135e-5,false
1.25,1.0,5.0,0.5,-0.14288305641948254,3.889329807267688e-5,false
1.25,1.0,5.0,1.0,-0.14287920382413266,2.455875922196303e-5,false
1.25,1.0,5.0,2.5,-0.14287209159995212,1.1537173175190513e-5,false
1.25,1.0,5.0,5.0,-0.14286744178570454,8.239395233677033e-6,false
1.25,1.0,5.0,10.0,-0.14286621265019378,1.0805984607383915e-5,false
1.25,1.0,5.0,20.0,-0.14287095694766974,2.1683409651807345e-5,false
1.25,2.5,0.01,0.01,-0.14299463479891408,7.036730707846327e-5,false
1.25,2.5,0.01,0.5,-0.1429735812533849,4.708873619569115e-5,false
1.25,2.5,0.01,1.0,-0.14296804617573616,4.318787515633525e-5,false
1.25,2.5,0.01,2.5,-0.1429580046517072,3.8007342049972605e-5,false
1.25,2.5,0.01,5.0,-0.14294783791367785,2.9750147243356032e-5,false
1.25,2.5,0.01,10.0,-0.14293686144183665,2.264854726156364e-5,false
1.25,2.5,0.01,20.0,-0.14292804683825053,2.8277176226451086e-5,false
1.25,2.5,0.25,0.01,-0.14290491384856935,2.566094631646856e-5,false
1.25,2.5,0.25,0.5,-0.14288734442031767,2.1072040207648613e-5,false
1.25,2.5,0.25,1.0,-0.1428872802506974,1.6739586209074748e-5,false
1.25,2.5,0.25,2.5,-0.1428869937401473,1.6272287403014452e-5,false
1.25,2.5,0.25,5.0,-0.14288520599227408,1.633846091509521e-5,false
1.25,2.5,0.25,10.0,-0.1428826453005438,1.972019541777093e-5,false
1.25,2.5,0.25,20.0,-0.14288201601225076,2.7210724670103485e-5,false
1.25,2.5,0.5,0.01,-0.14288812021186853,2.287959357334655e-5,false
1.25,2.5,0.5,0.5,-0.14288194910405097,2.274840423420597e-5,false
1.25,2.5,0.5,1.0,-0.14288366648278786,1.542313414498538e-5,false
1.25,2.5,0.5,2.5,-0.14288413515808854,1.1148819790059346e-5,false
1.25,2.5,0.5,5.0,-0.1428820046146394,1.0485425817887038e-5,false
1.25,2.5,0.5,10.0,-0.14287885989637283,1.4964350672442e-5,false
1.25,2.5,0.5,20.0,-0.1428778939052975,2.3288524358547798e-5,false
1.25,2.5,0.75,0.01,-0.14288017342695708,2.381428257888613e-5,false
1.25,2.5,0.75,0.5,-0.1428800654966607,2.394636157291431e-5,false
1.25,2.5,0.75,1.0,-0.14288240574839642,1.552580374422347e-5,false
1.25,2.5,0.75,2.5,-0.14288275896000463,1.0638364238914392e-5,false
1.25,2.5,0.75,5.0,-0.1428801464604088,1.0311328514028348e-5,false
1.25,2.5,0.75,10.0,-0.14287657348390467,1.4425943032018221e-5,false
1.25,2.5,0.75,20.0,-0.14287549643442218,2.2098749479526405e-5,false
1.25,2.5,1.25,0.01,-0.14287250812285354,2.452212235855717e-5,false
1.25,2.5,1.25,0.5,-0.142878094116097,2.4200388599439562e-5,false
1.25,2.5,1.25,1.0,-0.14288065697010352,1.468187547392355e-5,false
1.25,2.5,1.25,2.5,-0.14288040013163847,1.0443466682562515e-5,false
1.25,2.5,1.25,5.0,-0.142877155891006,1.1092787555846672e-5,false
1.25,2.5,1.25,10.0,-0.14287329081744643,1.442330870339882e-5,false
1.25,2.5,1.25,20.0,-0.14287247630873842,2.0956971008559885e-5,false
1.25,2.5,2.5,0.01,-0.14286714369257297,2.21425021465238e-5,false
1.25,2.5,2.5,0.5,-0.14287577046013336,2.4388726703522486e-5,false
1.25,2.5,2.5,1.0,-0.1428776843041271,1.3966471367888931e-5,false
1.25,2.5,2.5,2.5,-0.142876158508164,9.941690475196132e-6,false
1.25,2.5,2.5,5.0,-0.1428724294585842,1.0693755364024836e-5,false
1.25,2.5,2.5,10.0,-0.14286898206585413,1.3368467706237837e-5,false
1.25,2.5,2.5,20.0,-0.14286946192513364,1.9735313322903602e-5,false
1.25,2.5,5.0,0.01,-0.14286884318398183,2.072200601601941e-5,false
1.25,2.5,5.0,0.5,-0.14287542651998317,2.9069001259604565e-5,false
1.25,2.5,5.0,1.0,-0.14287599006380092,1.9329224475110697e-5,false
1.25,2.5,5.0,2.5,-0.14287326103636613,1.3086527619238554e-5,false
1.25,2.5,5.0,5.0,-0.14286975747083827,1.1416403769257555e-5,false
1.25,2.5,5.0,10.0,-0.14286768257336444,1.4046373497449691e-5,false
1.25,2.5,5.0,20.0,-0.1428702672241932,2.2158463854192148e-5,false
1.25,5.0,0.01,0.01,-0.1429874425844051,7.786325391324846e-5,false
1.25,5.0,0.01,0.5,-0.14297281756640356,4.150999583027505e-5,false
1.25,5.0,0.01,1.0,-0.14296615860147316,3.8469644683348664e-5,false
1.25,5.0,0.01,2.5,-0.1429535767508107,3.3185184939901116e-5,false
1.25,5.0,0.01,5.0,-0.1429414354329254,2.1731427902432657e-5,false
1.25,5.0,0.01,10.0,-0.14292906241193734,9.869522835080245e-6,true
1.25,5.0,0.01,20.0,-0.14291976106221865,2.4180852249988625e-5,false
1.25,5.0,0.25,0.01,-0.14289597278940133,2.6775045237773556e-5,false
1.25,5.0,0.25,0.5,-0.14288174921459548,1.379233642973924e-5,false
1.25,5.0,0.25,1.0,-0.14288155349512252,1.1735058204922602e-5,false
1.25,5.0,0.25,2.5,-0.1428803535398502,1.4950211645467778e-5,false
1.25,5.0,0.25,5.0,-0.14287762592059614,1.570334587625501e-5,false
1.25,5.0,0.25,10.0,-0.14287428251033643,1.8447545903661103e-5,false
1.25,5.0,0.25,20.0,-0.1428733337780023,2.483284020599079e-5,false
1.25,5.0,0.5,0.01,-0.14288089112132246,2.372291337426868e-5,false
1.25,5.0,0.5,0.5,-0.14287646995745584,1.6960823792306567e-5,false
1.25,5.0,0.5,1.0,-0.1428786038215804,1.1415609731984835e-5,false
1.25,5.0,0.5,2.5,-0.14287894947269583,1.146610608451939e-5,false
1.25,5.0,0.5,5.0,-0.14287625907287957,1.2341112895800926e-5,false
1.25,5.0,0.5,10.0,-0.14287239725338677,1.6095870768653147e-5,false
1.25,5.0,0.5,20.0,-0.14287088126604208,2.2743767465391208e-5,false
1.25,5.0,0.75,0.01,-0.14287412719305456,2.3233460096944375e-5,false
1.25,5.0,0.75,0.5,-0.14287468432329167,1.8461959257919742e-5,false
1.25,5.0,0.75,1.0,-0.1428777686888045,1.1882235826557534e-5,false
1.25,5.0,0.75,2.5,-0.1428784753136955,1.1155678550750442e-5,false
1.25,5.0,0.75,5.0,-0.14287552924931732,1.2074393490842616e-5,false
1.25,5.0,0.75,10.0,-0.14287127335579936,1.5611096146074985e-5,false
1.25,5.0,0.75,20.0,-0.1428695022235329,2.1788858309254395e-5,false
1.25,5.0,1.25,0.01,-0.14286799124599472,2.19103552877502e-5,false
1.25,5.0,1.25,0.5,-0.14287272503492057,1.8241856335225183e-5,false
1.25,5.0,1.25,1.0,-0.14287641009575203,1.0583420853965452e-5,false
1.25,5.0,1.25,2.5,-0.1428770791331718,1.0394178110629155e-5,false
1.25,5.0,1.25,5.0,-0.14287378411833335,1.1758035893355508e-5,false
1.25,5.0,1.25,10.0,-0.14286929445521623,1.4855440515861992e-5,false
1.25,5.0,1.25,20.0,-0.14286763469476793,2.020490467954016e-5,false
1.25,5.0,2.5,0.01,-0.14286453013670958,1.6714982581936174e-5,false
1.25,5.0,2.5,0.5,-0.14287009395041078,1.69753406723655e-5,false
1.25,5.0,2.5,1.0,-0.14287350828847084,8.165313877759242e-6,true
1.25,5.0,2.5,2.5,-0.14287355399151558,8.666473789982243e-6,false
1.25,5.0,2.5,5.0,-0.1428701341653261,1.0447623825638705e-5,false
1.25,5.0,2.5,10.0,-0.14286619325957503,1.3458583504357548e-5,false
1.25,5.0,2.5,20.0,-0.14286573509550404,1.8308524491200107e-5,false
1.25,5.0,5.0,0.01,-0.14286771203273965,1.1816044346008567e-5,false
1.25,5.0,5.0,0.5,-0.14286915921558951,2.104945607928602e-5,false
1.25,5.0,5.0,1.0,-0.14287137995263338,1.3530317572814075e-5,false
1.25,5.0,5.0,2.5,-0.14287062474974918,1.0929400164412384e-5,false
1.25,5.0,5.0,5.0,-0.14286772630223055,1.1304429155531306e-5,false
1.25,5.0,5.0,10.0,-0.14286535174075443,1.4938708474128185e-5,false
1.25,5.0,5.0,20.0,-0.14286706788107703,2.0879770668298293e-5,false
1.25,10.0,0.01,0.01,-0.14298105698959995,8.282810446114367e-5,false
1.25,10.0,0.01,0.5,-0.14297204380222273,3.533953306606106e-5,false
1.25,10.0,0.01,1.0,-0.14296505589092307,3.509277827748189e-5,false
1.25,10.0,0.01,2.5,-0.14295166460955283,3.524074506448199e-5,false
1.25,10.0,0.01,5.0,-0.14293918215805435,2.943442413838623e-5,false
1.25,10.0,0.01,10.0,-0.14292699606351233,2.6087139242286903e-5,false
1.25,10.0,0.01,20.0,-0.14291837047099032,3.6227912109163816e-5,false
1.25,10.0,0.25,0.01,-0.14289117761205095,2.8557395180881082e-5,false
1.25,10.0,0.25,0.5,-0.14287617341672668,1.4032189226229272e-5,false
1.25,10.0,0.25,1.0,-0.1428758979629223,1.0374305095454298e-5,false
1.25,10.0,0.25,2.5,-0.142874626130782,1.3047552161678612e-5,false
1.25,10.0,0.25,5.0,-0.14287208859236322,1.3098123013012387e-5,false
1.25,10.0,0.25,10.0,-0.14286927888659387,1.4599356979109349e-5,false
1.25,10.0,0.25,20.0,-0.14286917951568207,2.0852807226947466e-5,false
1.25,10.0,0.5,0.01,-0.14287817580445483,2.170795512463118e-5,false
1.25,10.0,0.5,0.5,-0.1428708500767398,1.7285511070521005e-5,false
1.25,10.0,0.5,1.0,-0.14287313368910537,1.1617516488340388e-5,false
1.25,10.0,0.5,2.5,-0.14287380723524362,1.1798726347745133e-5,false
1.25,10.0,0.5,5.0,-0.14287148033545466,1.180999047003256e-5,false
1.25,10.0,0.5,10.0,-0.1428681226390603,1.356926377118698e-5,false
1.25,10.0,0.5,20.0,-0.14286724626325975,1.9310336384550067e-5,false
1.25,10.0,0.75,0.01,-0.14287272130490264,1.8707356349335476e-5,false
1.25,10.0,0.75,0.5,-0.1428691638773466,1.8357189991719037e-5,false
1.25,10.0,0.75,1.0,-0.14287256082781946,1.225223587904769e-5,false
1.25,10.0,0.75,2.5,-0.14287386047490092,1.1933089598381644e-5,false
1.25,10.0,0.75,5.0,-0.14287138547215664,1.1785200943522887e-5,false
1.25,10.0,0.75,10.0,-0.1428676031209613,1.3253751846704972e-5,false
1.25,10.0,0.75,20.0,-0.14286632030325136,1.8525009024682876e-5,false
1.25,10.0,1.25,0.01,-0.1428681975189593,1.5657445055096454e-5,false
1.25,10.0,1.25,0.5,-0.14286736146071047,1.7297082342319507e-5,false
1.25,10.0,1.25,1.0,-0.14287157176738885,1.0709958332243736e-5,false
1.25,10.0,1.25,2.5,-0.1428731754010692,1.1019679918024852e-5,false
1.25,10.0,1.25,5.0,-0.14287048880527115,1.1112031153346534e-5,false
1.25,10.0,1.25,10.0,-0.14286643217274272,1.2368477774995032e-5,false
1.25,10.0,1.25,20.0,-0.14286506581910519,1.6880710205504037e-5,false
1.25,10.0,2.5,0.01,-0.14286663457821097,1.1256062714376283e-5,false
1.25,10.0,2.5,0.5,-0.14286486848998625,1.4089546311230857e-5,false
1.25,10.0,2.5,1.0,-0.1428690569654007,6.8659188666674885e-6,true
1.25,10.0,2.5,2.5,-0.1428704512225777,8.528811108003528e-6,false
1.25,10.0,2.5,5.0,-0.1428678131050824,9.213379714628157e-6,false
1.25,10.0,2.5,10.0,-0.14286426619454085,1.0837078931850446e-5,false
1.25,10.0,2.5,20.0,-0.1428638777332084,1.4222151188534152e-5,false
1.25,10.0,5.0,0.01,-0.14287115189921726,9.29128196291255e-6,true
1.25,10.0,5.0,0.5,-0.14286395092700693,1.6240659435542573e-5,false
1.25,10.0,5.0,1.0,-0.14286708501837134,1.0428911304065361e-5,false
1.25,10.0,5.0,2.5,-0.14286794987501325,8.895378960093127e-6,false
1.25,10.0,5.0,5.0,-0.14286596112632152,8.658848510202952e-6,false
1.25,10.0,5.0,10.0,-0.14286397205307505,1.1400157044926392e-5,false
1.25,10.0,5.0,20.0,-0.14286562731519725,1.5188359234179485e-5,false
1.25,20.0,0.01,0.01,-0.14297637403650026,8.600562073633983e-5,false
1.25,20.0,0.01,0.5,-0.14297192742317105,3.479776623264856e-5,false
1.25,20.0,0.01,1.0,-0.14296548016428962,3.823275142155024e-5,false
1.25,20.0,0.01,2.5,-0.14295306021088516,4.544548753424752e-5,false
1.25,20.0,0.01,5.0,-0.1429417989747231,4.653822896122679e-5,false
1.25,20.0,0.01,10.0,-0.14293120152123026,4.7856536202175506e-5,false
1.25,20.0,0.01,20.0,-0.14292416055890222,5.452611913372512e-5,false
1.25,20.0,0.25,0.01,-0.14288988221627494,3.144318410566915e-5,false
1.25,20.0,0.25,0.5,-0.14287421169358794,2.266274196271084e-5,false
1.25,20.0,0.25,1.0,-0.14287437034514255,1.7163225646332597e-5,false
1.25,20.0,0.25,2.5,-0.14287408544947888,1.4005189126939943e-5,false
1.25,20.0,0.25,5.0,-0.14287272859971445,9.945471442814317e-6,false
1.25,20.0,0.25,10.0,-0.14287139417235373,8.697184302374709e-6,true
1.25,20.0,0.25,20.0,-0.1428727596180305,1.7677088412343033e-5,false
1.25,20.0,0.5,0.01,-0.14287900607705095,2.021592968295476e-5,false
1.25,20.0,0.5,0.5,-0.14286887117640534,2.344162083217017e-5,false
1.25,20.0,0.5,1.0,-0.142871549042735,1.7297739725012412e-5,false
1.25,20.0,0.5,2.5,-0.14287328785959064,1.4062232290384887e-5,false
1.25,20.0,0.5,5.0,-0.14287217232983465,1.0594300806164146e-5,false
1.25,20.0,0.5,10.0,-0.14287022887710268,8.612118903849564e-6,false
1.25,20.0,0.5,20.0,-0.14287067231636422,1.5705047452928898e-5,false
1.25,20.0,0.75,0.01,-0.1428748982249845,1.4090860542418901e-5,false
1.25,20.0,0.75,0.5,-0.1428673188999219,2.3141229824216923e-5,false
1.25,20.0,0.75,1.0,-0.14287111624679605,1.697519461128665e-5,false
1.25,20.0,0.75,2.5,-0.1428735642821173,1.4321676423488721e-5,false
1.25,20.0,0.75,5.0,-0.14287232948506415,1.12915377274899e-5,false
1.25,20.0,0.75,10.0,-0.14286991323168188,9.151305277075033e-6,false
1.25,20.0,0.75,20.0,-0.14286983187240393,1.5190332691164243e-5,false
1.25,20.0,1.25,0.01,-0.1428720673641558,9.682305533916714e-6,true
1.25,20.0,1.25,0.5,-0.14286580971531712,2.0879109110102695e-5,false
1.25,20.0,1.25,1.0,-0.14287045645538726,1.4839829253208144e-5,false
1.25,20.0,1.25,2.5,-0.14287333795572507,1.3488085234818497e-5,false
1.25,20.0,1.25,5.0,-0.14287192761389633,1.1195700913501571e-5,false
1.25,20.0,1.25,10.0,-0.14286915716635792,9.17998618655122e-6,true
1.25,20.0,1.25,20.0,-0.1428688100265526,1.396087334510527e-5,false
1.25,20.0,2.5,0.01,-0.1428725560836831,1.323148803742801e-5,false
1.25,20.0,2.5,0.5,-0.14286383509962902,1.666861006292989e-5,false
1.25,20.0,2.5,1.0,-0.14286853360470034,1.1466011959067574e-5,false
1.25,20.0,2.5,2.5,-0.14287137752059095,1.1826992850075232e-5,false
1.25,20.0,2.5,5.0,-0.14287003896489903,1.0391837767416621e-5,false
1.25,20.0,2.5,10.0,-0.14286763365782057,8.752725139611941e-6,false
1.25,20.0,2.5,20.0,-0.1428679811389457,1.0995983149387352e-5,false
1.25,20.0,5.0,0.01,-0.1428785188132941,2.0318667055094427e-5,false
1.25,20.0,5.0,0.5,-0.1428634161637985,1.793040432873771e-5,false
1.25,20.0,5.0,1.0,-0.1428671151827455,1.4247717928555053e-5,false
1.25,20.0,5.0,2.5,-0.14286952440614786,1.2796070058104807e-5,false
1.25,20.0,5.0,5.0,-0.14286879989080126,1.0392842164306548e-5,false
1.25,20.0,5.0,10.0,-0.14286777652699412,8.851414332544952e-6,false
1.25,20.0,5.0,20.0,-0.14286989025402894,9.452930792726039e-6,true
2.5,0.01,0.01,0.01,-0.14302000404556853,3.172152620556774e-5,false
2.5,0.01,0.01,0.5,-0.1430016713394469,9.48689519287346e-5,false
2.5,0.01,0.01,1.0,-0.14300051375272677,9.461072623761886e-5,false
2.5,0.01,0.01,2.5,-0.14299941383143144,9.30917827595348e-5,false
2.5,0.01,0.01,5.0,-0.1429980357537191,9.264874327519932e-5,false
2.5,0.01,0.01,10.0,-0.14299601641063056,9.323289974059414e-5,false
2.5,0.01,0.01,20.0,-0.14299382407857242,9.443404951746837e-5,false
2.5,0.01,0.25,0.01,-0.14316381322030092,9.2399728572825e-5,false
2.5,0.01,0.25,0.5,-0.14301103989950995,8.525217514261968e-5,false
2.5,0.01,0.25,1.0,-0.14298712501256977,7.74425782037047e-5,false
2.5,0.01,0.25,2.5,-0.14296254303024442,6.586831081509473e-5,false
2.5,0.01,0.25,5.0,-0.14294848828793663,5.851594735044755e-5,false
2.5,0.01,0.25,10.0,-0.14293886534754627,5.415314922288678e-5,false
2.5,0.01,0.25,20.0,-0.14293482999682625,5.446994608588627e-5,false
2.5,0.01,0.5,0.01,-0.14317216344867653,9.55040304322862e-5,false
2.5,0.01,0.5,0.5,-0.1430048046815878,8.672463154475759e-5,false
2.5,0.01,0.5,1.0,-0.14297483929378227,7.93041569823217e-5,false
2.5,0.01,0.5,2.5,-0.14294218425905875,6.697255840348301e-5,false
2.5,0.01,0.5,5.0,-0.14292337503307456,5.634324506394766e-5,false
2.5,0.01,0.5,10.0,-0.14291130594028326,4.5593513331469205e-5,false
2.5,0.01,0.5,20.0,-0.14290762901686,3.922581976914723e-5,false
2.5,0.01,0.75,0.01,-0.14316832383739905,9.617328548313625e-5,false
2.5,0.01,0.75,0.5,-0.1429994311968524,8.796599828363555e-5,false
2.5,0.01,0.75,1.0,-0.14296666939065325,8.091670516364915e-5,false
2.5,0.01,0.75,2.5,-0.14292986340319147,6.840320902805222e-5,false
2.5,0.01,0.75,5.0,-0.14290856828323348,5.641485407124119e-5,false
2.5,0.01,0.75,10.0,-0.14289533526472495,4.2699666403650096e-5,false
2.5,0.01,0.75,20.0,-0.14289210970815827,3.2392077936729394e-5,false
2.5,0.01,1.25,0.01,-0.14315499367938986,9.633672313362533e-5,false
2.5,0.01,1.25,0.5,-0.1429915751111062,8.931816839924645e-5,false
2.5,0.01,1.25,1.0,-0.14295645054110606,8.250070101999248e-5,false
2.5,0.01,1.25,2.5,-0.14291561064388875,6.960333543657719e-5,false
2.5,0.01,1.25,5.0,-0.1428918720181416,5.658686062152872e-5,false
2.5,0.01,1.25,10.0,-0.14287765400983923,4.1265794483023795e-5,false
2.5,0.01,1.25,20.0,-0.1428752226437366,2.93149366678105e-5,false
2.5,0.01,2.5,0.01,-0.143125639783925,9.602687294018335e-5,false
2.5,0.01,2.5,0.5,-0.14298084949308348,9.027785313220323e-5,false
2.5,0.01,2.5,1.0,-0.14294499495512544,8.31542721484271e-5,false
2.5,0.01,2.5,2.5,-0.14290161653336855,6.919477735362127e-5,false
2.5,0.01,2.5,5.0,-0.14287630663128878,5.5739561281397705e-5,false
2.5,0.01,2.5,10.0,-0.1428618342052046,4.209131395334843e-5,false
2.5,0.01,2.5,20.0,-0.1428607312873619,3.535686336658843e-5,false
2.5,0.01,5.0,0.01,-0.14309052649774545,9.579348534402984e-5,false
2.5,0.01,5.0,0.5,-0.14297262564536778,9.062606921513061e-5,false
2.5,0.01,5.0,1.0,-0.1429389506106947,8.297441862244675e-5,false
2.5,0.01,5.0,2.5,-0.14289687053643202,6.804290403988525e-5,false
2.5,0.01,5.0,5.0,-0.14287229802443446,5.5192833638232565e-5,false
2.5,0.01,5.0,10.0,-0.1428588553387714,4.58199479144797e-5,false
2.5,0.01,5.0,20.0,-0.1428590821777406,4.617718156576084e-5,false
2.5,0.5,0.01,0.01,-0.1430005238355268,3.11606303832023e-5,false
2.5,0.5,0.01,0.5,-0.14296139810711156,4.568730465231211e-5,false
2.5,0.5,0.01,1.0,-0.1429557619733502,3.7649584535599847e-5,false
2.5,0.5,0.01,2.5,-0.14294786432380455,3.0831457635221734e-5,false
2.5,0.5,0.01,5.0,-0.14294051842429406,2.8445796579245985e-5,false
