slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,5.0,-0.14112180999974638,8.186851072800441e-5,false
1.25,0.01,5.0,10.0,-0.14111593993944088,8.833699900836276e-5,false
1.25,0.01,5.0,20.0,-0.14111085148044927,9.195748766727545e-5,false
1.25,0.5,0.01,0.01,-0.14124458521465585,3.093115140138548e-5,false
1.25,0.5,0.01,0.5,-0.14108886298332285,3.550022336978554e-5,false
1.25,0.5,0.01,1.0,-0.1410639098442337,3.1533965496263543e-5,false
1.25,0.5,0.01,2.5,-0.1410482343690915,2.4931129624134898e-5,false
1.25,0.5,0.01,5.0,-0.14104976679947703,2.237408461753832e-5,false
1.25,0.5,0.01,10.0,-0.1410601954779615,2.8360843829705993e-5,false
1.25,0.5,0.01,20.0,-0.14107536917759694,3.954169096672045e-5,false
1.25,0.5,0.25,0.01,-0.141082343041052,4.539993253158021e-5,false
1.25,0.5,0.25,0.5,-0.14105341131961244,4.2363393474320116e-5,false
1.25,0.5,0.25,1.0,-0.14104705151647542,3.643320633989225e-5,false
1.25,0.5,0.25,2.5,-0.14104206639597475,3.372206263107743e-5,false
1.25,0.5,0.25,5.0,-0.1410420627799277,3.5878954284072944e-5,false
1.25,0.5,0.25,10.0,-0.14104569097920236,3.9357885465643105e-5,false
1.25,0.5,0.25,20.0,-0.1410527300961685,4.391943474532722e-5,false
1.25,0.5,0.5,0.01,-0.1410532455740531,4.3153734406714294e-5,false
1.25,0.5,0.5,0.5,-0.14104733142936096,4.4276521549511574e-5,false
1.25,0.5,0.5,1.0,-0.14104366170918442,3.567068809474908e-5,false
1.25,0.5,0.5,2.5,-0.14103862834782813,2.8367713827194604e-5,false
1.25,0.5,0.5,5.0,-0.1410362105011,2.81626750637073e-5,false
1.25,0.5,0.5,10.0,-0.14103644742393914,2.937787863705695e-5,false
1.25,0.5,0.5,20.0,-0.14104043267941418,3.1702313588106256e-5,false
1.25,0.5,0.75,0.01,-0.1410410567076129,4.140702987932307e-5,false
1.25,0.5,0.75,0.5,-0.14104493557650533,4.713186701286548e-5,false
1.25,0.5,0.75,1.0,-0.14104211294733993,3.805753976927476e-5,false
1.25,0.5,0.75,2.5,-0.14103637378208136,2.847527449673274e-5,false
1.25,0.5,0.75,5.0,-0.14103227712731,2.580793308821535e-5,false
1.25,0.5,0.75,10.0,-0.14103046312229908,2.4590854586285956e-5,false
1.25,0.5,0.75,20.0,-0.1410327437290956,2.4855187107673185e-5,false
1.25,0.5,1.25,0.01,-0.1410306394584664,3.789004379034977e-5,false
1.25,0.5,1.25,0.5,-0.14104346209240834,5.0682677884593335e-5,false
1.25,0.5,1.25,1.0,-0.14104106858347973,4.171841504294006e-5,false
1.25,0.5,1.25,2.5,-0.14103396117046318,3.0374857880777505e-5,false
1.25,0.5,1.25,5.0,-0.14102768078796452,2.4931933195652618e-5,false
1.25,0.5,1.25,10.0,-0.14102340568256175,2.0697286799280056e-5,false
1.25,0.5,1.25,20.0,-0.141023742465028,1.816031464876081e-5,false
1.25,0.5,2.5,0.01,-0.1410244391966508,3.0438816528356914e-5,false
1.25,0.5,2.5,0.5,-0.14104460668964425,5.394140243033734e-5,false
1.25,0.5,2.5,1.0,-0.1410420389317557,4.507641447876701e-5,false
1.25,0.5,2.5,2.5,-0.1410328126417007,3.195764935589253e-5,false
1.25,0.5,2.5,5.0,-0.14102390549442861,2.4001371952844894e-5,false
1.25,0.5,2.5,10.0,-0.1410168814558749,1.740837765886432e-5,false
1.25,0.5,2.5,20.0,-0.141015133279851,1.2471348210391534e-5,false
1.25,0.5,5.0,0.01,-0.1410260413584198,2.4492130891589788e-5,false
1.25,0.5,5.0,0.5,-0.14104954788409046,5.6851517014907606e-5,false
1.25,0.5,5.0,1.0,-0.14104648752789734,4.7501747127994994e-5,false
1.25,0.5,5.0,2.5,-0.14103564475052058,3.250108131230014e-5,false
1.25,0.5,5.0,5.0,-0.14102506496936656,2.2759403424463527e-5,false
1.25,0.5,5.0,10.0,-0.141016386313458,1.5069362500752017e-5,false
1.25,0.5,5.0,20.0,-0.14101336033297804,9.61999031856859e-6,true
1.25,1.0,0.01,0.01,-0.1412130644173335,3.4990708283077224e-5,false
1.25,1.0,0.01,0.5,-0.14107864012542437,2.4829596822436905e-5,false
1.25,1.0,0.01,1.0,-0.14105084294460318,2.0722590611834252e-5,false
1.25,1.0,0.01,2.5,-0.14102797502082157,2.0309552532234743e-5,false
1.25,1.0,0.01,5.0,-0.14102359171894668,2.0036371710674017e-5,false
1.25,1.0,0.01,10.0,-0.14102964553153102,2.0075142263151732e-5,false
1.25,1.0,0.01,20.0,-0.1410432369502505,2.4303118884196433e-5,false
1.25,1.0,0.25,0.01,-0.14106829292892584,4.5140460264525675e-5,false
1.25,1.0,0.25,0.5,-0.14104310912300405,3.179904018909892e-5,false
1.25,1.0,0.25,1.0,-0.14103629661261308,2.646223452301945e-5,false
1.25,1.0,0.25,2.5,-0.14102998333436487,2.423385838859191e-5,false
1.25,1.0,0.25,5.0,-0.14102877056278423,2.501112168545261e-5,false
1.25,1.0,0.25,10.0,-0.14103145376992327,2.674849212501029e-5,false
1.25,1.0,0.25,20.0,-0.14103824204501061,3.145025070587681e-5,false
1.25,1.0,0.5,0.01,-0.14104211537378072,3.926247083437611e-5,false
1.25,1.0,0.5,0.5,-0.14103738239679034,3.429179946186944e-5,false
1.25,1.0,0.5,1.0,-0.1410340081744447,2.6075246498007224e-5,false
1.25,1.0,0.5,2.5,-0.1410290551420877,1.9222543984056622e-5,false
1.25,1.0,0.5,5.0,-0.14102642457591177,1.8359076500614117e-5,false
1.25,1.0,0.5,10.0,-0.14102636043084618,1.8022572250158082e-5,false
1.25,1.0,0.5,20.0,-0.14103025292925356,1.9947547943777974e-5,false
1.25,1.0,0.75,0.01,-0.14103099408191572,3.589277875115943e-5,false
1.25,1.0,0.75,0.5,-0.14103501683916264,3.7337621670338206e-5,false
1.25,1.0,0.75,1.0,-0.1410328726359715,2.8922044170324094e-5,false
1.25,1.0,0.75,2.5,-0.14102790891803832,2.030112697593442e-5,false
1.25,1.0,0.75,5.0,-0.14102409050380693,1.7494465692523893e-5,false
1.25,1.0,0.75,10.0,-0.14102230104141344,1.4865874041452928e-5,false
1.25,1.0,0.75,20.0,-0.1410245860441617,1.3912566115776808e-5,false
1.25,1.0,1.25,0.01,-0.14102140337084718,3.187425788425213e-5,false
1.25,1.0,1.25,0.5,-0.14103339828592107,4.0547119150406674e-5,false
1.25,1.0,1.25,1.0,-0.14103207575120613,3.2674499640224545e-5,false
1.25,1.0,1.25,2.5,-0.1410264648904652,2.3134536908980145e-5,false
1.25,1.0,1.25,5.0,-0.1410209901297935,1.8429980334005064e-5,false
1.25,1.0,1.25,10.0,-0.14101711415128493,1.3797011605820892e-5,false
1.25,1.0,1.25,20.0,-0.14101760499254465,9.595102923982724e-6,true
1.25,1.0,2.5,0.01,-0.14101581634683227,2.763996671825013e-5,false
1.25,1.0,2.5,0.5,-0.1410341810933034,4.2753263711789184e-5,false
1.25,1.0,2.5,1.0,-0.14103301759746578,3.5438939083324905e-5,false
1.25,1.0,2.5,2.5,-0.1410259683762284,2.4935013131528516e-5,false
1.25,1.0,2.5,5.0,-0.14101842155975006,1.8699275871763366e-5,false
1.25,1.0,2.5,10.0,-0.14101225000141404,1.3685978664783084e-5,false
1.25,1.0,2.5,20.0,-0.14101091355263917,9.277257573658189e-6,false
1.25,1.0,5.0,0.01,-0.14101798346725664,2.8549141990611384e-5,false
1.25,1.0,5.0,0.5,-0.1410389300766252,4.519652670728951e-5,false
1.25,1.0,5.0,1.0,-0.141037362267305,3.739730102334323e-5,false
1.25,1.0,5.0,2.5,-0.1410290186455332,2.515973355496307e-5,false
1.25,1.0,5.0,5.0,-0.14102014983902478,1.7563667211091814e-5,false
1.25,1.0,5.0,10.0,-0.14101268266346303,1.2664547407107208e-5,false
1.25,1.0,5.0,20.0,-0.14101034531625406,9.446067746386396e-6,false
1.25,2.5,0.01,0.01,-0.14114219380304638,4.086290377210871e-5,false
1.25,2.5,0.01,0.5,-0.14106213417714633,1.7255946899475682e-5,false
1.25,2.5,0.01,1.0,-0.14103734313427108,9.116636822029104e-6,true
1.25,2.5,0.01,2.5,-0.1410131868028168,1.9051198221635023e-5,false
1.25,2.5,0.01,5.0,-0.1410059033750023,2.2123250578398324e-5,false
1.25,2.5,0.01,10.0,-0.14100927953531697,1.715070054746273e-5,false
1.25,2.5,0.01,20.0,-0.14102167603057744,9.849942573452505e-6,true
1.25,2.5,0.25,0.01,-0.14104347695210986,4.7243507664863735e-5,false
1.25,2.5,0.25,0.5,-0.1410332289541859,1.829525996062335e-5,false
1.25,2.5,0.25,1.0,-0.14102807179967056,1.74265219907555e-5,false
1.25,2.5,0.25,2.5,-0.14102249865491503,1.897427321581915e-5,false
1.25,2.5,0.25,5.0,-0.1410210042256312,1.682936963858533e-5,false
1.25,2.5,0.25,10.0,-0.14102308540488429,1.4472616665855524e-5,false
1.25,2.5,0.25,20.0,-0.14102941375524422,2.08009001125232e-5,false
1.25,2.5,0.5,0.01,-0.14102485173960078,3.782371690814573e-5,false
1.25,2.5,0.5,0.5,-0.141028266327571,2.239055217769686e-5,false
1.25,2.5,0.5,1.0,-0.1410266603115975,1.789221248589354e-5,false
1.25,2.5,0.5,2.5,-0.1410233533141741,1.590181065903674e-5,false
1.25,2.5,0.5,5.0,-0.14102128965301344,1.4425461820244266e-5,false
1.25,2.5,0.5,10.0,-0.14102127574477713,1.2338190455039451e-5,false
1.25,2.5,0.5,20.0,-0.14102497914468018,1.5746674756294213e-5,false
1.25,2.5,0.75,0.01,-0.14101651331564774,3.313729297773097e-5,false
1.25,2.5,0.75,0.5,-0.14102578888453665,2.5788230965205438e-5,false
1.25,2.5,0.75,1.0,-0.14102555312902154,2.040277176643891e-5,false
1.25,2.5,0.75,2.5,-0.14102280441590542,1.6200821479296666e-5,false
1.25,2.5,0.75,5.0,-0.14102007756886914,1.4331094324116403e-5,false
1.25,2.5,0.75,10.0,-0.14101876981283598,1.237606427346728e-5,false
1.25,2.5,0.75,20.0,-0.1410210967277126,1.4219355667120976e-5,false
1.25,2.5,1.25,0.01,-0.14100903996686331,2.95829107065705e-5,false
1.25,2.5,1.25,0.5,-0.1410235276942284,2.8336073607759615e-5,false
1.25,2.5,1.25,1.0,-0.14102431320688358,2.299557556927064e-5,false
1.25,2.5,1.25,2.5,-0.14102162047784436,1.715059679725808e-5,false
1.25,2.5,1.25,5.0,-0.14101790405935868,1.4079507811417747e-5,false
1.25,2.5,1.25,10.0,-0.1410150966568881,1.200757060536221e-5,false
1.25,2.5,1.25,20.0,-0.14101599893086786,1.3163660369872498e-5,false
1.25,2.5,2.5,0.01,-0.14100475799289355,3.009205007753944e-5,false
1.25,2.5,2.5,0.5,-0.14102296190662428,2.841323580452935e-5,false
1.25,2.5,2.5,1.0,-0.14102411378236893,2.420523389921257e-5,false
1.25,2.5,2.5,2.5,-0.14102078514911542,1.8148310450600912e-5,false
1.25,2.5,2.5,5.0,-0.1410158253223367,1.3376929992659153e-5,false
1.25,2.5,2.5,10.0,-0.1410115228328084,1.0146251777161619e-5,false
1.25,2.5,2.5,20.0,-0.14101118465051782,1.0989319950383258e-5,false
1.25,2.5,5.0,0.01,-0.14100761714175986,3.6258288474622686e-5,false
1.25,2.5,5.0,0.5,-0.14102655293144375,2.9058759290623657e-5,false
1.25,2.5,5.0,1.0,-0.14102732998272116,2.5838418712916924e-5,false
1.25,2.5,5.0,2.5,-0.14102316816858443,2.1135555847352595e-5,false
1.25,2.5,5.0,5.0,-0.14101747861938915,1.6285697265288165e-5,false
1.25,2.5,5.0,10.0,-0.14101253313812057,1.142782817552392e-5,false
1.25,2.5,5.0,20.0,-0.14101174498421135,9.284176951995941e-6,true
1.25,5.0,0.01,0.01,-0.1410845293206666,3.804478407020889e-5,false
1.25,5.0,0.01,0.5,-0.14104968200748438,2.495728448951466e-5,false
1.25,5.0,0.01,1.0,-0.14103005223296747,1.7544222724815618e-5,false
1.25,5.0,0.01,2.5,-0.14100909033249862,2.257052467679e-5,false
1.25,5.0,0.01,5.0,-0.14100234265289283,2.4437418149436836e-5,false
1.25,5.0,0.01,10.0,-0.14100548070162983,2.0328021223994305e-5,false
1.25,5.0,0.01,20.0,-0.14101750752986353,1.8443158067569965e-5,false
1.25,5.0,0.25,0.01,-0.14102700980628224,4.4546781980669335e-5,false
1.25,5.0,0.25,0.5,-0.14102777196902708,1.178141561860576e-5,false
1.25,5.0,0.25,1.0,-0.14102412261705036,1.4645245987328925e-5,false
1.25,5.0,0.25,2.5,-0.14101974112886953,1.742716828314439e-5,false
1.25,5.0,0.25,5.0,-0.14101866486866846,1.357269886203344e-5,false
1.25,5.0,0.25,10.0,-0.14102089864719403,9.624127596364414e-6,true
1.25,5.0,0.25,20.0,-0.1410272722541168,1.8900860399456765e-5,false
1.25,5.0,0.5,0.01,-0.1410150606097957,3.398896328157675e-5,false
1.25,5.0,0.5,0.5,-0.14102326142518648,1.5128047473416057e-5,false
1.25,5.0,0.5,1.0,-0.1410227037340294,1.4295284441581514e-5,false
1.25,5.0,0.5,2.5,-0.14102062787351638,1.5105614053978896e-5,false
1.25,5.0,0.5,5.0,-0.1410193127047138,1.3266740394008001e-5,false
1.25,5.0,0.5,10.0,-0.1410198423305064,1.1426401395372006e-5,false
1.25,5.0,0.5,20.0,-0.1410238930319211,1.6852838291022892e-5,false
1.25,5.0,0.75,0.01,-0.1410091605828448,2.935823926045903e-5,false
1.25,5.0,0.75,0.5,-0.14102053662003058,1.8395091522986214e-5,false
1.25,5.0,0.75,1.0,-0.14102122312210116,1.57011853642796e-5,false
1.25,5.0,0.75,2.5,-0.14101987703362806,1.4346028359714463e-5,false
1.25,5.0,0.75,5.0,-0.14101818559505672,1.3083867950867533e-5,false
1.25,5.0,0.75,10.0,-0.14101773000572076,1.2624934845837202e-5,false
1.25,5.0,0.75,20.0,-0.1410206431651964,1.7014484581914976e-5,false
1.25,5.0,1.25,0.01,-0.1410034760640926,2.6536016266257555e-5,false
1.25,5.0,1.25,0.5,-0.14101753769906258,2.049847751094763e-5,false
1.25,5.0,1.25,1.0,-0.14101920058836034,1.696196229075586e-5,false
1.25,5.0,1.25,2.5,-0.14101823551435538,1.3568430539214719e-5,false
1.25,5.0,1.25,5.0,-0.14101598191100853,1.1810892539588707e-5,false
1.25,5.0,1.25,10.0,-0.1410144731670745,1.2269994745562998e-5,false
1.25,5.0,1.25,20.0,-0.14101631085991884,1.6820675498522564e-5,false
1.25,5.0,2.5,0.01,-0.14100007885417976,2.76098807357963e-5,false
1.25,5.0,2.5,0.5,-0.14101560716684974,1.9175554231833332e-5,false
1.25,5.0,2.5,1.0,-0.1410176885317626,1.7218870633612466e-5,false
1.25,5.0,2.5,2.5,-0.14101659240884185,1.498774698431898e-5,false
1.25,5.0,2.5,5.0,-0.1410136911230602,1.1914863223875577e-5,false
1.25,5.0,2.5,10.0,-0.14101130404438253,1.0529157929435782e-5,false
1.25,5.0,2.5,20.0,-0.14101239167805846,1.466956807588749e-5,false
1.25,5.0,5.0,0.01,-0.14100305611701236,3.349276119852883e-5,false
1.25,5.0,5.0,0.5,-0.1410180432764589,1.7546416995184064e-5,false
1.25,5.0,5.0,1.0,-0.14101981642746667,1.9103179042933403e-5,false
1.25,5.0,5.0,2.5,-0.14101827823926408,2.16728923848085e-5,false
1.25,5.0,5.0,5.0,-0.14101510239056564,1.9545200389291207e-5,false
1.25,5.0,5.0,10.0,-0.14101255054812772,1.5418262031325427e-5,false
1.25,5.0,5.0,20.0,-0.14101357816484397,1.4624276991672492e-5,false
1.25,10.0,0.01,0.01,-0.14103913678318436,3.566029025428479e-5,false
1.25,10.0,0.01,0.5,-0.1410404265096759,3.5265217697703745e-5,false
1.25,10.0,0.01,1.0,-0.1410263668727196,2.7745415018916138e-5,false
1.25,10.0,0.01,2.5,-0.14101009081346502,2.6466391650735342e-5,false
1.25,10.0,0.01,5.0,-0.14100509966350028,2.564844670178914e-5,false
1.25,10.0,0.01,10.0,-0.14100881488231376,2.4002597631162655e-5,false
1.25,10.0,0.01,20.0,-0.14102063044847546,2.9386411785715033e-5,false
1.25,10.0,0.25,0.01,-0.1410178940328946,3.7527330342126736e-5,false
1.25,10.0,0.25,0.5,-0.1410244771515538,1.72706399829484e-5,false
1.25,10.0,0.25,1.0,-0.14102168331755208,1.7312768600056016e-5,false
1.25,10.0,0.25,2.5,-0.14101824671601443,1.6936808851203137e-5,false
1.25,10.0,0.25,5.0,-0.14101783067708634,1.4098904319252306e-5,false
1.25,10.0,0.25,10.0,-0.14102067940970942,1.5277269498999512e-5,false
1.25,10.0,0.25,20.0,-0.14102756795274027,2.5107308117214464e-5,false
1.25,10.0,0.5,0.01,-0.1410117624131405,2.5442679780798595e-5,false
1.25,10.0,0.5,0.5,-0.14102010773143078,1.2971148809610003e-5,false
1.25,10.0,0.5,1.0,-0.14101968991419128,1.4003601148208315e-5,false
1.25,10.0,0.5,2.5,-0.14101823454861842,1.558970412229604e-5,false
1.25,10.0,0.5,5.0,-0.14101773262433384,1.4992980782670606e-5,false
1.25,10.0,0.5,10.0,-0.14101923080752957,1.5885648029388635e-5,false
1.25,10.0,0.5,20.0,-0.14102419510231118,2.2142888057473843e-5,false
1.25,10.0,0.75,0.01,-0.1410079703932151,2.108222302414615e-5,false
1.25,10.0,0.75,0.5,-0.14101703774506336,1.3052590996866364e-5,false
1.25,10.0,0.75,1.0,-0.14101762330866469,1.3506689939132207e-5,false
1.25,10.0,0.75,2.5,-0.14101690319302412,1.542511178513954e-5,false
1.25,10.0,0.75,5.0,-0.14101622541199124,1.5909897960575613e-5,false
1.25,10.0,0.75,10.0,-0.141017018789868,1.7190302619519375e-5,false
1.25,10.0,0.75,20.0,-0.14102111383154328,2.213012075719336e-5,false
1.25,10.0,1.25,0.01,-0.14100377492212163,1.9174123054596738e-5,false
1.25,10.0,1.25,0.5,-0.14101327402473468,1.3504402056395499e-5,false
1.25,10.0,1.25,1.0,-0.14101469641051856,1.3436616674925266e-5,false
1.25,10.0,1.25,2.5,-0.1410145281594155,1.5557908499643022e-5,false
1.25,10.0,1.25,5.0,-0.14101361993080141,1.6474572470538352e-5,false
1.25,10.0,1.25,10.0,-0.14101375428106,1.792581675720525e-5,false
1.25,10.0,1.25,20.0,-0.14101712004186534,2.2329136137166236e-5,false
1.25,10.0,2.5,0.01,-0.14100091432528217,1.9053228882751733e-5,false
1.25,10.0,2.5,0.5,-0.14101007452543407,1.1739616742251491e-5,false
1.25,10.0,2.5,1.0,-0.14101193971554543,1.3873176371832157e-5,false
1.25,10.0,2.5,2.5,-0.1410120376850741,1.850460774921935e-5,false
1.25,10.0,2.5,5.0,-0.14101096794730386,1.8933974811498246e-5,false
1.25,10.0,2.5,10.0,-0.14101073491816749,1.8642840308873698e-5,false
1.25,10.0,2.5,20.0,-0.1410137629491177,2.1853706898744736e-5,false
1.25,10.0,5.0,0.01,-0.1410035556882832,2.267683060462144e-5,false
1.25,10.0,5.0,0.5,-0.14101149753541106,9.57249162121941e-6,true
1.25,10.0,5.0,1.0,-0.14101320528030137,1.6863489479307537e-5,false
1.25,10.0,5.0,2.5,-0.14101325790326497,2.5984821255389368e-5,false
1.25,10.0,5.0,5.0,-0.14101228783708508,2.6713400592747687e-5,false
1.25,10.0,5.0,10.0,-0.14101223700087923,2.409379481219454e-5,false
1.25,10.0,5.0,20.0,-0.14101545328031515,2.3941077945289607e-5,false
1.25,20.0,0.01,0.01,-0.14101460903184287,4.4519472926394123e-5,false
1.25,20.0,0.01,0.5,-0.14103712252960937,4.3756623240330545e-5,false
1.25,20.0,0.01,1.0,-0.14102775441519888,3.5405877537824366e-5,false
1.25,20.0,0.01,2.5,-0.14101614987291464,3.0128482124201873e-5,false
1.25,20.0,0.01,5.0,-0.1410132088382652,2.7750222888646115e-5,false
1.25,20.0,0.01,10.0,-0.14101764640284595,2.90938915885507e-5,false
1.25,20.0,0.01,20.0,-0.1410290471712138,3.908060720786607e-5,false
1.25,20.0,0.25,0.01,-0.14101849552462586,3.199994157319328e-5,false
1.25,20.0,0.25,0.5,-0.1410248360704997,2.6989982397475027e-5,false
1.25,20.0,0.25,1.0,-0.14102211664214892,2.2471660161939555e-5,false
1.25,20.0,0.25,2.5,-0.14101916912130125,1.8145964133686126e-5,false
1.25,20.0,0.25,5.0,-0.1410194360779339,1.9336001263132776e-5,false
1.25,20.0,0.25,10.0,-0.14102309939018007,2.6235548653006374e-5,false
1.25,20.0,0.25,20.0,-0.14103070317960203,3.646565769541034e-5,false
1.25,20.0,0.5,0.01,-0.14101637039229548,1.6778506055992806e-5,false
1.25,20.0,0.5,0.5,-0.14102034384345744,1.690750624576585e-5,false
1.25,20.0,0.5,1.0,-0.1410192422368519,1.6576402539746157e-5,false
1.25,20.0,0.5,2.5,-0.14101779848821566,1.8618139465392485e-5,false
1.25,20.0,0.5,5.0,-0.14101804564470852,2.121304254166607e-5,false
1.25,20.0,0.5,10.0,-0.14102070179673287,2.5563817566679188e-5,false
1.25,20.0,0.5,20.0,-0.14102684678908053,3.2359685032561404e-5,false
1.25,20.0,0.75,0.01,-0.1410140409728385,1.192734980592031e-5,false
1.25,20.0,0.75,0.5,-0.14101695698808983,1.2234677274639222e-5,false
1.25,20.0,0.75,1.0,-0.14101658831433234,1.4951490497851782e-5,false
1.25,20.0,0.75,2.5,-0.14101579136176468,2.0523129972787713e-5,false
1.25,20.0,0.75,5.0,-0.141015996006151,2.3622406862039063e-5,false
1.25,20.0,0.75,10.0,-0.14101819084956374,2.6660982311933413e-5,false
1.25,20.0,0.75,20.0,-0.1410237336215184,3.1567980644287404e-5,false
1.25,20.0,1.25,0.01,-0.14101085268918678,1.142460095722423e-5,false
1.25,20.0,1.25,0.5,-0.14101262524944969,9.536237214595252e-6,true
1.25,20.0,1.25,1.0,-0.14101292532451243,1.5090315617384432e-5,false
1.25,20.0,1.25,2.5,-0.14101273780088214,2.3248399142218702e-5,false
1.25,20.0,1.25,5.0,-0.14101294268005862,2.637779048681922e-5,false
1.25,20.0,1.25,10.0,-0.14101479003514164,2.8074721768533533e-5,false
1.25,20.0,1.25,20.0,-0.14101990097522518,3.13708392472066e-5,false
1.25,20.0,2.5,0.01,-0.1410081910289813,1.0073052136995069e-5,false
1.25,20.0,2.5,0.5,-0.14100857202254038,1.1420716105605658e-5,false
1.25,20.0,2.5,1.0,-0.1410093383692681,1.797609105286279e-5,false
1.25,20.0,2.5,2.5,-0.14100969312676073,2.764095277873633e-5,false
1.25,20.0,2.5,5.0,-0.1410100714769135,3.011719243426317e-5,false
1.25,20.0,2.5,10.0,-0.14101190046569423,2.9858674022715582e-5,false
1.25,20.0,2.5,20.0,-0.14101694968967318,3.148277651955827e-5,false
1.25,20.0,5.0,0.01,-0.14101016659779544,1.144643723049048e-5,false
1.25,20.0,5.0,0.5,-0.1410093260534681,1.613134689691953e-5,false
1.25,20.0,5.0,1.0,-0.14101014483774693,2.2971845040417033e-5,false
1.25,20.0,5.0,2.5,-0.1410107983170462,3.403961425009998e-5,false
1.25,20.0,5.0,5.0,-0.1410115181674609,3.6296824134671415e-5,false
1.25,20.0,5.0,10.0,-0.14101369945613654,3.445899024016683e-5,false
1.25,20.0,5.0,20.0,-0.14101901172673711,3.4204343494066476e-5,false
2.5,0.01,0.01,0.01,-0.1410565743326283,9.995288026021768e-6,true
2.5,0.01,0.01,0.5,-0.14105270588974125,4.036080260055101e-5,false
2.5,0.01,0.01,1.0,-0.14107161333652585,3.0592079097767095e-5,false
2.5,0.01,0.01,2.5,-0.14111127892915842,4.657590650924449e-5,false
2.5,0.01,0.01,5.0,-0.14114681308435978,6.529741896036981e-5,false
2.5,0.01,0.01,10.0,-0.14117919840707244,8.027340855309417e-5,false
2.5,0.01,0.01,20.0,-0.14120149348463015,9.0057022956938e-5,false
2.5,0.01,0.25,0.01,-0.14102994460014945,4.7497631080793556e-5,false
2.5,0.01,0.25,0.5,-0.14106426598760416,3.583330735589074e-5,false
2.5,0.01,0.25,1.0,-0.14108013139858425,4.065767647439081e-5,false
2.5,0.01,0.25,2.5,-0.1411032306258502,6.237357691374161e-5,false
2.5,0.01,0.25,5.0,-0.1411198547844524,7.747062641674046e-5,false
2.5,0.01,0.25,10.0,-0.1411332608327676,8.792407084612491e-5,false
2.5,0.01,0.25,20.0,-0.14114178521247694,9.403559529920445e-5,false
2.5,0.01,0.5,0.01,-0.14102242029326467,2.9620582175473036e-5,false
2.5,0.01,0.5,0.5,-0.14105827133689564,2.568602483438328e-5,false
2.5,0.01,0.5,1.0,-0.14107280366624628,3.457896239551242e-5,false
2.5,0.01,0.5,2.5,-0.14109250174852092,6.062903575901265e-5,false
2.5,0.01,0.5,5.0,-0.14110590496430336,7.673423939444684e-5,false
2.5,0.01,0.5,10.0,-0.14111646971105027,8.739822580381421e-5,false
2.5,0.01,0.5,20.0,-0.14112342162710437,9.348072935402227e-5,false
2.5,0.01,0.75,0.01,-0.14101849536335728,1.846904794322675e-5,false
2.5,0.01,0.75,0.5,-0.1410541335761502,2.5313928069048044e-5,false
2.5,0.01,0.75,1.0,-0.14106788685664676,3.502314135338821e-5,false
2.5,0.01,0.75,2.5,-0.1410859803311256,6.103872820655793e-5,false
2.5,0.01,0.75,5.0,-0.14109801712855705,7.684780591133097e-5,false
2.5,0.01,0.75,10.0,-0.14110748271010076,8.720821857344936e-5,false
2.5,0.01,0.75,20.0,-0.1411139635453971,9.309389103251707e-5,false
2.5,0.01,1.25,0.01,-0.14101480937362793,9.689908074497319e-6,true
2.5,0.01,1.25,0.5,-0.1410495864538015,2.848550757316126e-5,false
2.5,0.01,1.25,1.0,-0.14106233079130592,3.7805071970950455e-5,false
2.5,0.01,1.25,2.5,-0.14107865054791838,6.235031548448553e-5,false
2.5,0.01,1.25,5.0,-0.14108932727276452,7.732754521686376e-5,false
2.5,0.01,1.25,10.0,-0.14109779782060067,8.707007147419949e-5,false
2.5,0.01,1.25,20.0,-0.14110396557762397,9.25907422884367e-5,false
2.5,0.01,2.5,0.01,-0.14101332641545858,1.7027668923605128e-5,false
2.5,0.01,2.5,0.5,-0.14104667703992124,3.078359499084231e-5,false
2.5,0.01,2.5,1.0,-0.14105795913541175,3.9974287190022123e-5,false
2.5,0.01,2.5,2.5,-0.14107202804585992,6.353728161757075e-5,false
2.5,0.01,2.5,5.0,-0.14108115430493698,7.778648348433852e-5,false
2.5,0.01,2.5,10.0,-0.1410885794131299,8.688712549876502e-5,false
2.5,0.01,2.5,20.0,-0.14109446199097384,9.197034797640864e-5,false
2.5,0.01,5.0,0.01,-0.1410171191630829,2.5659985196084885e-5,false
2.5,0.01,5.0,0.5,-0.1410491179167463,3.0278996385792918e-5,false
2.5,0.01,5.0,1.0,-0.14105880983557711,4.0051331486807025e-5,false
2.5,0.01,5.0,2.5,-0.14107056921821512,6.398750941922221e-5,false
2.5,0.01,5.0,5.0,-0.1410781623070054,7.813992903033527e-5,false
2.5,0.01,5.0,10.0,-0.1410845182370523,8.696756455246765e-5,false
2.5,0.01,5.0,20.0,-0.1410899299568883,9.176206858728823e-5,false
2.5,0.5,0.01,0.01,-0.14114010824684034,2.2469098269108482e-5,false
2.5,0.5,0.01,0.5,-0.14105305925118095,2.1898001683947933e-5,false
2.5,0.5,0.01,1.0,-0.14103400443814904,1.9507612819370148e-5,false
2.5,0.5,0.01,2.5,-0.1410192819991449,1.4603908065345823e-5,false
2.5,0.5,0.01,5.0,-0.1410186081219235,9.818763386769156e-6,true
2.5,0.5,0.01,10.0,-0.14102669547112892,1.6283271995758066e-5,false
2.5,0.5,0.01,20.0,-0.141041206544321,2.876742777139619e-5,false
