slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,5.0,-0.14288886897768624,6.649566696125888e-5,false
1.25,0.01,5.0,10.0,-0.14287683127075837,6.92332266836397e-5,false
1.25,0.01,5.0,20.0,-0.142860358346827,7.295482335554235e-5,false
1.25,0.5,0.01,0.01,-0.14287220905835485,9.816804684727327e-5,false
1.25,0.5,0.01,0.5,-0.14281135106693946,4.824942683718484e-5,false
1.25,0.5,0.01,1.0,-0.14279888922979456,3.462584411885876e-5,false
1.25,0.5,0.01,2.5,-0.1427885304835852,3.627774579658373e-5,false
1.25,0.5,0.01,5.0,-0.14278667148293805,4.763451817173095e-5,false
1.25,0.5,0.01,10.0,-0.14279004527303318,5.848358929028736e-5,false
1.25,0.5,0.01,20.0,-0.14279786290384502,6.713298259136886e-5,false
1.25,0.5,0.25,0.01,-0.1428350392889883,6.575050065110879e-5,false
1.25,0.5,0.25,0.5,-0.1427492444870699,4.0036075364474726e-5,false
1.25,0.5,0.25,1.0,-0.14274014308124106,3.6327568869560093e-5,false
1.25,0.5,0.25,2.5,-0.14273089805473238,3.6745573765087784e-5,false
1.25,0.5,0.25,5.0,-0.1427245363415215,3.588598001856949e-5,false
1.25,0.5,0.25,10.0,-0.14271970182472682,3.272195984292106e-5,false
1.25,0.5,0.25,20.0,-0.1427194364945336,2.9918835489366914e-5,false
1.25,0.5,0.5,0.01,-0.14280144834358297,5.087997484420038e-5,false
1.25,0.5,0.5,0.5,-0.1427388642348085,3.811199428094553e-5,false
1.25,0.5,0.5,1.0,-0.14273310478366327,3.215504821514439e-5,false
1.25,0.5,0.5,2.5,-0.14272471777290563,2.7757584055963876e-5,false
1.25,0.5,0.5,5.0,-0.1427168412285021,2.465196622817999e-5,false
1.25,0.5,0.5,10.0,-0.14270985247590137,2.132651029705058e-5,false
1.25,0.5,0.5,20.0,-0.14270804771322695,1.9951133999093125e-5,false
1.25,0.5,0.75,0.01,-0.14277775045871502,4.218007876481724e-5,false
1.25,0.5,0.75,0.5,-0.14273150448627134,3.7080548093894276e-5,false
1.25,0.5,0.75,1.0,-0.14272778046061818,3.00327941349494e-5,false
1.25,0.5,0.75,2.5,-0.14272001866894107,2.3245575557313217e-5,false
1.25,0.5,0.75,5.0,-0.14271161943051128,1.9483051341717454e-5,false
1.25,0.5,0.75,10.0,-0.1427040447742743,1.7360214172302295e-5,false
1.25,0.5,0.75,20.0,-0.1427021988345295,1.8214545161514268e-5,false
1.25,0.5,1.25,0.01,-0.14274641661505705,3.182228674974213e-5,false
1.25,0.5,1.25,0.5,-0.1427209255691853,3.5234869018497484e-5,false
1.25,0.5,1.25,1.0,-0.14271956609674952,2.763562657053392e-5,false
1.25,0.5,1.25,2.5,-0.14271268154138794,1.931636967237645e-5,false
1.25,0.5,1.25,5.0,-0.14270413864893947,1.5566222706380792e-5,false
1.25,0.5,1.25,10.0,-0.14269669181095979,1.5209179427471068e-5,false
1.25,0.5,1.25,20.0,-0.14269579520421702,1.824083210909865e-5,false
1.25,0.5,2.5,0.01,-0.1427080789131421,1.893599887457148e-5,false
1.25,0.5,2.5,0.5,-0.14270645636447588,3.1456946194504575e-5,false
1.25,0.5,2.5,1.0,-0.14270750374099028,2.452677262378204e-5,false
1.25,0.5,2.5,2.5,-0.1427018274367579,1.64992651388295e-5,false
1.25,0.5,2.5,5.0,-0.14269400733832702,1.2786846066384349e-5,false
1.25,0.5,2.5,10.0,-0.1426881604972005,1.2398986625554742e-5,false
1.25,0.5,2.5,20.0,-0.14269001531603628,1.6825235319062737e-5,false
1.25,0.5,5.0,0.01,-0.14268374390024688,1.257077550526205e-5,false
1.25,0.5,5.0,0.5,-0.14269701652201322,2.8304019332143744e-5,false
1.25,0.5,5.0,1.0,-0.1426992209745082,2.2582383874998698e-5,false
1.25,0.5,5.0,2.5,-0.14269457869517382,1.5416031065415065e-5,false
1.25,0.5,5.0,5.0,-0.14268824756104884,1.054717393773798e-5,false
1.25,0.5,5.0,10.0,-0.14268501504108563,8.43664350502683e-6,true
1.25,0.5,5.0,20.0,-0.1426903308436334,1.615062036417609e-5,false
1.25,1.0,0.01,0.01,-0.14285440596045382,9.710059494884277e-5,false
1.25,1.0,0.01,0.5,-0.1427896675777167,3.879402102290401e-5,false
1.25,1.0,0.01,1.0,-0.14277196016114507,2.3184291575518765e-5,false
1.25,1.0,0.01,2.5,-0.14275380035385832,2.7486136600126488e-5,false
1.25,1.0,0.01,5.0,-0.1427472155080565,3.802872117649297e-5,false
1.25,1.0,0.01,10.0,-0.1427483581105873,4.563289065121219e-5,false
1.25,1.0,0.01,20.0,-0.1427571760723626,5.192078395406521e-5,false
1.25,1.0,0.25,0.01,-0.14278420872558847,5.609517956678319e-5,false
1.25,1.0,0.25,0.5,-0.14272543507300994,2.4772962001128852e-5,false
1.25,1.0,0.25,1.0,-0.1427184747750649,2.3482570395363e-5,false
1.25,1.0,0.25,2.5,-0.1427108320919356,2.8500677231718064e-5,false
1.25,1.0,0.25,5.0,-0.1427058434258086,3.0019625845781315e-5,false
1.25,1.0,0.25,10.0,-0.14270300032045632,2.9343867455484085e-5,false
1.25,1.0,0.25,20.0,-0.14270528836252794,2.9557418138420117e-5,false
1.25,1.0,0.5,0.01,-0.1427566010196594,4.0328204204419607e-5,false
1.25,1.0,0.5,0.5,-0.14271660223739982,2.5903887618666765e-5,false
1.25,1.0,0.5,1.0,-0.14271333246725446,2.1228736811271793e-5,false
1.25,1.0,0.5,2.5,-0.1427074817133109,1.9462971960200138e-5,false
1.25,1.0,0.5,5.0,-0.142701632788788,1.850580794626312e-5,false
1.25,1.0,0.5,10.0,-0.14269694722909199,1.813261902347985e-5,false
1.25,1.0,0.5,20.0,-0.14269755688892272,1.9812923352223632e-5,false
1.25,1.0,0.75,0.01,-0.1427392585111375,3.219635376654297e-5,false
1.25,1.0,0.75,0.5,-0.14271029713357564,2.6724103530046166e-5,false
1.25,1.0,0.75,1.0,-0.14270892137982694,2.0462729933812935e-5,false
1.25,1.0,0.75,2.5,-0.14270393166827744,1.4891987044967223e-5,false
1.25,1.0,0.75,5.0,-0.14269778306448505,1.2654108185214758e-5,false
1.25,1.0,0.75,10.0,-0.14269259086595584,1.3305905490010567e-5,false
1.25,1.0,0.75,20.0,-0.14269304222936438,1.6281553623400916e-5,false
1.25,1.0,1.25,0.01,-0.14271798496438728,2.4238910480396356e-5,false
1.25,1.0,1.25,0.5,-0.14270112669765225,2.642191520088938e-5,false
1.25,1.0,1.25,1.0,-0.1427016839556556,1.9465138623564424e-5,false
1.25,1.0,1.25,2.5,-0.1426976480903405,1.1530662227806163e-5,false
1.25,1.0,1.25,5.0,-0.14269153506629237,8.401980708227323e-6,true
1.25,1.0,1.25,10.0,-0.14268651947371142,1.0089742507653104e-5,false
1.25,1.0,1.25,20.0,-0.14268777537477,1.3690431339657935e-5,false
1.25,1.0,2.5,0.01,-0.1426945615523517,1.745714031828541e-5,false
1.25,1.0,2.5,0.5,-0.142688631248685,2.3050869063317154e-5,false
1.25,1.0,2.5,1.0,-0.14269080644578783,1.7498941000006866e-5,false
1.25,1.0,2.5,2.5,-0.14268788280783554,1.135154369837118e-5,false
1.25,1.0,2.5,5.0,-0.14268264800455255,8.252018081863635e-6,false
1.25,1.0,2.5,10.0,-0.14267927759745078,8.107219014112605e-6,false
1.25,1.0,2.5,20.0,-0.14268313510472805,1.156441156529812e-5,false
1.25,1.0,5.0,0.01,-0.14268335190278733,1.6705309901636576e-5,false
1.25,1.0,5.0,0.5,-0.142681233416481,1.907317572398717e-5,false
1.25,1.0,5.0,1.0,-0.1426838381240603,1.6198212153345926e-5,false
1.25,1.0,5.0,2.5,-0.14268179192712907,1.2775736695071834e-5,false
1.25,1.0,5.0,5.0,-0.142678142938175,9.158418296763796e-6,false
1.25,1.0,5.0,10.0,-0.14267742307973486,8.260665613237262e-6,false
1.25,1.0,5.0,20.0,-0.14268464313327067,1.5216754108146792e-5,false
1.25,2.5,0.01,0.01,-0.1428362775007756,9.509815897404498e-5,false
1.25,2.5,0.01,0.5,-0.14276888934003362,3.8167671661397137e-5,false
1.25,2.5,0.01,1.0,-0.14274721975909213,2.792560499662481e-5,false
1.25,2.5,0.01,2.5,-0.14272312849877644,3.1304480809358416e-5,false
1.25,2.5,0.01,5.0,-0.14271298923985792,3.321270028193021e-5,false
1.25,2.5,0.01,10.0,-0.14271257812005975,2.9085387327115385e-5,false
1.25,2.5,0.01,20.0,-0.1427224564980504,2.602454288327086e-5,false
1.25,2.5,0.25,0.01,-0.14273872430680742,4.289147344690339e-5,false
1.25,2.5,0.25,0.5,-0.14270644807634453,1.1869193105681098e-5,false
1.25,2.5,0.25,1.0,-0.14270205208414016,1.548989738317026e-5,false
1.25,2.5,0.25,2.5,-0.14269638598255305,2.2396592314826083e-5,false
1.25,2.5,0.25,5.0,-0.14269259970339265,2.443483407018361e-5,false
1.25,2.5,0.25,10.0,-0.14269106096620288,2.6426085238946124e-5,false
1.25,2.5,0.25,20.0,-0.14269478644107164,3.1162487891802904e-5,false
1.25,2.5,0.5,0.01,-0.14271811460345188,2.724055755150341e-5,false
1.25,2.5,0.5,0.5,-0.14270072280365412,1.2331227342047317e-5,false
1.25,2.5,0.5,1.0,-0.1427002429006929,1.2111591271126576e-5,false
1.25,2.5,0.5,2.5,-0.14269705743723746,1.4172847740087704e-5,false
1.25,2.5,0.5,5.0,-0.14269281696505226,1.468524856327743e-5,false
1.25,2.5,0.5,10.0,-0.14268944192141791,1.6858087426642352e-5,false
1.25,2.5,0.5,20.0,-0.14269100635473286,2.1643701158672016e-5,false
1.25,2.5,0.75,0.01,-0.14270731566947753,2.0143366748832956e-5,false
1.25,2.5,0.75,0.5,-0.14269661258646357,1.4400812741049563e-5,false
1.25,2.5,0.75,1.0,-0.14269792509148843,1.153635037583628e-5,false
1.25,2.5,0.75,2.5,-0.14269582128145478,1.0057935918349794e-5,false
1.25,2.5,0.75,5.0,-0.14269143222955738,9.788485022314265e-6,false
1.25,2.5,0.75,10.0,-0.14268749037860934,1.218172783483983e-5,false
1.25,2.5,0.75,20.0,-0.14268857278111716,1.6382853533204388e-5,false
1.25,2.5,1.25,0.01,-0.14269584639598695,1.548859530220257e-5,false
1.25,2.5,1.25,0.5,-0.14269045577769693,1.570490629863912e-5,false
1.25,2.5,1.25,1.0,-0.14269344937498762,1.1442990744495863e-5,false
1.25,2.5,1.25,2.5,-0.14269250717809284,7.526882886920577e-6,true
1.25,2.5,1.25,5.0,-0.14268833201416595,6.671358662509818e-6,true
1.25,2.5,1.25,10.0,-0.14268449624472304,8.808184265010698e-6,false
1.25,2.5,1.25,20.0,-0.1426859898992002,1.1459145853188583e-5,false
1.25,2.5,2.5,0.01,-0.1426861895103455,1.7099969732460856e-5,false
1.25,2.5,2.5,0.5,-0.1426821058185065,1.3852266898580538e-5,false
1.25,2.5,2.5,1.0,-0.1426863588617534,1.139146686634506e-5,false
1.25,2.5,2.5,2.5,-0.14268683922160308,9.158212547737492e-6,false
1.25,2.5,2.5,5.0,-0.14268384706422926,7.708434398750621e-6,false
1.25,2.5,2.5,10.0,-0.14268165766610155,9.178699697207393e-6,false
1.25,2.5,2.5,20.0,-0.1426853344693336,1.2572478736870217e-5,false
1.25,2.5,5.0,0.01,-0.14268637873911993,2.4049839278823752e-5,false
1.25,2.5,5.0,0.5,-0.1426783563834254,1.099107439563324e-5,false
1.25,2.5,5.0,1.0,-0.14268281990578013,1.2451806951885871e-5,false
1.25,2.5,5.0,2.5,-0.14268455327373114,1.1696402457695785e-5,false
1.25,2.5,5.0,5.0,-0.14268350997922385,9.265373052389449e-6,true
1.25,2.5,5.0,10.0,-0.14268410050203784,1.3373738102628898e-5,false
1.25,2.5,5.0,20.0,-0.14269091947475349,2.2002576656549616e-5,false
1.25,5.0,0.01,0.01,-0.14282666226392068,9.336163456741557e-5,false
1.25,5.0,0.01,0.5,-0.14276111864031646,4.3191129494945034e-5,false
1.25,5.0,0.01,1.0,-0.14273885358705937,3.454946040300144e-5,false
1.25,5.0,0.01,2.5,-0.14271355568256258,3.4302311221317046e-5,false
1.25,5.0,0.01,5.0,-0.14270260401029072,3.1773653624282136e-5,false
1.25,5.0,0.01,10.0,-0.14270185045107983,2.1437441842950555e-5,false
1.25,5.0,0.01,20.0,-0.14271208636239452,9.957626604496383e-6,true
1.25,5.0,0.25,0.01,-0.1427172682271468,3.285287821796141e-5,false
1.25,5.0,0.25,0.5,-0.14270008024071842,1.909191786860013e-5,false
1.25,5.0,0.25,1.0,-0.1426971214711305,1.9023292453951885e-5,false
1.25,5.0,0.25,2.5,-0.14269229648845472,1.8928352950092884e-5,false
1.25,5.0,0.25,5.0,-0.14268874313585503,1.871527168347777e-5,false
1.25,5.0,0.25,10.0,-0.14268733939742118,2.283153313198698e-5,false
1.25,5.0,0.25,20.0,-0.1426912105722527,3.138844315191398e-5,false
1.25,5.0,0.5,0.01,-0.14270112321461284,1.882784360299205e-5,false
1.25,5.0,0.5,0.5,-0.14269672377946319,1.362654929684188e-5,false
1.25,5.0,0.5,1.0,-0.14269746721352208,1.3834440414417939e-5,false
1.25,5.0,0.5,2.5,-0.14269502293379774,1.3004060160045844e-5,false
1.25,5.0,0.5,5.0,-0.14269093006394754,1.1194635567618562e-5,false
1.25,5.0,0.5,10.0,-0.14268747011563201,1.361422694557816e-5,false
1.25,5.0,0.5,20.0,-0.14268878702282142,2.057781280005591e-5,false
1.25,5.0,0.75,0.01,-0.14269416341837493,1.2959535309708557e-5,false
1.25,5.0,0.75,0.5,-0.14269460959472402,1.3680532969359e-5,false
1.25,5.0,0.75,1.0,-0.14269698090501404,1.2958499124991902e-5,false
1.25,5.0,0.75,2.5,-0.14269555342412316,1.1720515645450736e-5,false
1.25,5.0,0.75,5.0,-0.14269125626294896,9.54421525201126e-6,false
1.25,5.0,0.75,10.0,-0.14268706978565882,9.893359778859797e-6,false
1.25,5.0,0.75,20.0,-0.1426876113968972,1.4293789614834552e-5,false
1.25,5.0,1.25,0.01,-0.14268823886062718,1.0304481518462112e-5,false
1.25,5.0,1.25,0.5,-0.1426915003468151,1.5769045621861396e-5,false
1.25,5.0,1.25,1.0,-0.1426953857034408,1.4282789129920004e-5,false
1.25,5.0,1.25,2.5,-0.14269511383985456,1.3038906415106756e-5,false
1.25,5.0,1.25,5.0,-0.14269100443220695,1.1350005258647662e-5,false
1.25,5.0,1.25,10.0,-0.14268673359130743,1.0018881373337576e-5,false
1.25,5.0,1.25,20.0,-0.14268728510385734,1.0209057440961387e-5,false
1.25,5.0,2.5,0.01,-0.14268608231946922,1.6300552098988688e-5,false
1.25,5.0,2.5,0.5,-0.14268770781555046,1.883220885182923e-5,false
1.25,5.0,2.5,1.0,-0.14269279491552042,1.811444103910302e-5,false
1.25,5.0,2.5,2.5,-0.14269415265075783,1.7012352278014067e-5,false
1.25,5.0,2.5,5.0,-0.14269132352952354,1.554217509160241e-5,false
1.25,5.0,2.5,10.0,-0.14268852948256958,1.5619785671765887e-5,false
1.25,5.0,2.5,20.0,-0.14269075039230072,1.7685158165770453e-5,false
1.25,5.0,5.0,0.01,-0.14269217729893952,2.7710364080552555e-5,false
1.25,5.0,5.0,0.5,-0.14268801759267705,2.2157810060599838e-5,false
1.25,5.0,5.0,1.0,-0.14269346737259123,2.259115053058869e-5,false
1.25,5.0,5.0,2.5,-0.14269650128210315,2.098148623259761e-5,false
1.25,5.0,5.0,5.0,-0.14269586370223888,1.929818043710263e-5,false
1.25,5.0,5.0,10.0,-0.14269583161040728,2.266797279121556e-5,false
1.25,5.0,5.0,20.0,-0.1427008358069094,3.010782689707359e-5,false
1.25,10.0,0.01,0.01,-0.14282094370019469,9.20255775440521e-5,false
1.25,10.0,0.01,0.5,-0.1427610634846233,5.129078134924829e-5,false
1.25,10.0,0.01,1.0,-0.14274006975658002,4.1919990756576555e-5,false
1.25,10.0,0.01,2.5,-0.1427159979175849,3.7083210180667904e-5,false
1.25,10.0,0.01,5.0,-0.14270554709673003,3.3692322761684115e-5,false
1.25,10.0,0.01,10.0,-0.14270493554271887,2.772799552847503e-5,false
1.25,10.0,0.01,20.0,-0.14271501997821323,2.63254087532175e-5,false
1.25,10.0,0.25,0.01,-0.1427052480099008,2.4792014860464563e-5,false
1.25,10.0,0.25,0.5,-0.14269972248211424,3.04230089345964e-5,false
1.25,10.0,0.25,1.0,-0.14269770416996413,2.6094464723854296e-5,false
1.25,10.0,0.25,2.5,-0.14269316886658262,1.783680813470422e-5,false
1.25,10.0,0.25,5.0,-0.14268948329770234,1.3395963947251908e-5,false
1.25,10.0,0.25,10.0,-0.14268790696823969,1.9768857742583806e-5,false
1.25,10.0,0.25,20.0,-0.14269166306049594,3.164773616923476e-5,false
1.25,10.0,0.5,0.01,-0.142692567857154,1.3506359888643174e-5,false
1.25,10.0,0.5,0.5,-0.1426980927063344,2.4444113651864373e-5,false
1.25,10.0,0.5,1.0,-0.14269923624641687,2.201926312041582e-5,false
1.25,10.0,0.5,2.5,-0.14269652543616745,1.6627006324917165e-5,false
1.25,10.0,0.5,5.0,-0.1426919964754599,1.0678814179183708e-5,false
1.25,10.0,0.5,10.0,-0.1426881138387975,1.0503740266327948e-5,false
1.25,10.0,0.5,20.0,-0.1426890813739995,1.8992242644267553e-5,false
1.25,10.0,0.75,0.01,-0.1426885370414877,9.479455154098885e-6,false
1.25,10.0,0.75,0.5,-0.14269786217265087,2.4240524455853476e-5,false
1.25,10.0,0.75,1.0,-0.14270035640491308,2.258743635644125e-5,false
1.25,10.0,0.75,2.5,-0.1426983938490079,1.9302600344239045e-5,false
1.25,10.0,0.75,5.0,-0.14269349306137125,1.4643855609135801e-5,false
1.25,10.0,0.75,10.0,-0.14268869278076188,1.058675898083687e-5,false
1.25,10.0,0.75,20.0,-0.14268864152924343,1.2997616234746827e-5,false
1.25,10.0,1.25,0.01,-0.14268685265265546,8.113239890940278e-6,true
1.25,10.0,1.25,0.5,-0.14269797147308558,2.7256571229135514e-5,false
1.25,10.0,1.25,1.0,-0.14270173901892805,2.6094206995397976e-5,false
1.25,10.0,1.25,2.5,-0.1427007174642959,2.4328747014456018e-5,false
1.25,10.0,1.25,5.0,-0.14269583609015685,2.114090490519158e-5,false
1.25,10.0,1.25,10.0,-0.14269068632114973,1.6837022871304207e-5,false
1.25,10.0,1.25,20.0,-0.14269024237383182,1.4018712986126702e-5,false
1.25,10.0,2.5,0.01,-0.14269047613048672,1.6142413476922926e-5,false
1.25,10.0,2.5,0.5,-0.14269940233107767,3.368187745134253e-5,false
1.25,10.0,2.5,1.0,-0.14270430302936873,3.290321985834425e-5,false
1.25,10.0,2.5,2.5,-0.1427049019756742,3.13950575747644e-5,false
1.25,10.0,2.5,5.0,-0.14270119571030698,2.9157212157755115e-5,false
1.25,10.0,2.5,10.0,-0.14269718515268517,2.7137256011250988e-5,false
1.25,10.0,2.5,20.0,-0.1426977835843431,2.677231660294782e-5,false
1.25,10.0,5.0,0.01,-0.14270112560801537,3.055450233296315e-5,false
1.25,10.0,5.0,0.5,-0.14270456535111928,4.016643673494211e-5,false
1.25,10.0,5.0,1.0,-0.14271003659952528,3.964275403628562e-5,false
1.25,10.0,5.0,2.5,-0.14271260445077977,3.7622903528375355e-5,false
1.25,10.0,5.0,5.0,-0.14271115072679125,3.585890580927787e-5,false
1.25,10.0,5.0,10.0,-0.14270968248481627,3.681578687464542e-5,false
1.25,10.0,5.0,20.0,-0.14271251422282158,4.096926057249565e-5,false
1.25,20.0,0.01,0.01,-0.1428195589438183,9.175563173191055e-5,false
1.25,20.0,0.01,0.5,-0.14276845455996348,6.211247267066635e-5,false
1.25,20.0,0.01,1.0,-0.14275015091332985,5.263498873439449e-5,false
1.25,20.0,0.01,2.5,-0.14272911211833775,4.501251366870398e-5,false
1.25,20.0,0.01,5.0,-0.14272008852229315,4.282793906769304e-5,false
1.25,20.0,0.01,10.0,-0.14271987698440589,4.326581479251909e-5,false
1.25,20.0,0.01,20.0,-0.14272927375553773,4.775593036555671e-5,false
1.25,20.0,0.25,0.01,-0.14270311184048232,2.7385569540312433e-5,false
1.25,20.0,0.25,0.5,-0.1427058631687691,4.189655857833032e-5,false
1.25,20.0,0.25,1.0,-0.14270439173159372,3.612548611077787e-5,false
1.25,20.0,0.25,2.5,-0.1426999179688671,2.6255133173699026e-5,false
1.25,20.0,0.25,5.0,-0.14269610108011044,2.05085722234464e-5,false
1.25,20.0,0.25,10.0,-0.1426944317075117,2.3737823809687794e-5,false
1.25,20.0,0.25,20.0,-0.14269810972111935,3.4147854980127525e-5,false
1.25,20.0,0.5,0.01,-0.14269282602358102,2.0670448712149072e-5,false
1.25,20.0,0.5,0.5,-0.14270506034999245,3.7220339091176144e-5,false
1.25,20.0,0.5,1.0,-0.14270602309517308,3.370276279903254e-5,false
1.25,20.0,0.5,2.5,-0.14270260640633228,2.7394990602302947e-5,false
1.25,20.0,0.5,5.0,-0.14269761398972175,2.070484288702143e-5,false
1.25,20.0,0.5,10.0,-0.14269351682650516,1.6182843453626372e-5,false
1.25,20.0,0.5,20.0,-0.1426944334334225,2.0449793807288873e-5,false
1.25,20.0,0.75,0.01,-0.1426907960248805,1.8668223484011843e-5,false
1.25,20.0,0.75,0.5,-0.14270625274371532,3.78461823921446e-5,false
1.25,20.0,0.75,1.0,-0.14270822228766772,3.549900794814591e-5,false
1.25,20.0,0.75,2.5,-0.1427051847040263,3.1353137046796643e-5,false
1.25,20.0,0.75,5.0,-0.14269962994153124,2.5575300836721394e-5,false
1.25,20.0,0.75,10.0,-0.14269447567942958,1.871026779280499e-5,false
1.25,20.0,0.75,20.0,-0.1426942478989722,1.6669028991245107e-5,false
1.25,20.0,1.25,0.01,-0.14269205814026906,1.7559860385530693e-5,false
1.25,20.0,1.25,0.5,-0.14270912233326696,4.186922483430216e-5,false
1.25,20.0,1.25,1.0,-0.14271206189701022,4.044138263507287e-5,false
1.25,20.0,1.25,2.5,-0.14270961503727847,3.7935934477426316e-5,false
1.25,20.0,1.25,5.0,-0.1427038473460252,3.3488089933745545e-5,false
1.25,20.0,1.25,10.0,-0.14269809033045117,2.707772457218207e-5,false
1.25,20.0,1.25,20.0,-0.1426971557436906,2.212984284225642e-5,false
1.25,20.0,2.5,0.01,-0.14269980971766982,2.2597641005941507e-5,false
1.25,20.0,2.5,0.5,-0.14271538626113334,4.9915169408088515e-5,false
1.25,20.0,2.5,1.0,-0.14271931335740917,4.900877398580662e-5,false
1.25,20.0,2.5,2.5,-0.14271825112938824,4.711530500302062e-5,false
1.25,20.0,2.5,5.0,-0.14271338578485226,4.401032971411587e-5,false
1.25,20.0,2.5,10.0,-0.14270833335567532,4.008713330219434e-5,false
1.25,20.0,2.5,20.0,-0.14270781245796565,3.7495335240767607e-5,false
1.25,20.0,5.0,0.01,-0.14271375730220903,3.6103876883151726e-5,false
1.25,20.0,5.0,0.5,-0.1427251862855578,5.7787870207384756e-5,false
1.25,20.0,5.0,1.0,-0.14272981644206453,5.706021555287697e-5,false
1.25,20.0,5.0,2.5,-0.1427307659799974,5.508420095125449e-5,false
1.25,20.0,5.0,5.0,-0.14272798463803438,5.2953108914564656e-5,false
1.25,20.0,5.0,10.0,-0.1427250567656974,5.178966590826293e-5,false
1.25,20.0,5.0,20.0,-0.14272609925863616,5.2762498064387063e-5,false
2.5,0.01,0.01,0.01,-0.14291535096761118,9.972701203182634e-5,false
2.5,0.01,0.01,0.5,-0.14285968556483641,9.131162934600484e-5,false
2.5,0.01,0.01,1.0,-0.14286657876257072,9.014756560513417e-5,false
2.5,0.01,0.01,2.5,-0.14288446285408002,8.901286716513167e-5,false
2.5,0.01,0.01,5.0,-0.1428986054693451,8.831772855732713e-5,false
2.5,0.01,0.01,10.0,-0.14290825045361583,8.797358191725873e-5,false
2.5,0.01,0.01,20.0,-0.14291106443421953,8.823583419862558e-5,false
2.5,0.01,0.25,0.01,-0.1429796252247931,8.938646140628413e-5,false
2.5,0.01,0.25,0.5,-0.14277572668029834,3.610988660474315e-5,false
2.5,0.01,0.25,1.0,-0.14276218540912253,3.137271232721175e-5,false
2.5,0.01,0.25,2.5,-0.14275723657273443,3.128513015058065e-5,false
2.5,0.01,0.25,5.0,-0.1427548716417731,3.1093598880844705e-5,false
2.5,0.01,0.25,10.0,-0.1427499402626668,3.0820831469959113e-5,false
2.5,0.01,0.25,20.0,-0.14274440799280583,3.103733404108419e-5,false
2.5,0.01,0.5,0.01,-0.14293531447105104,7.910927751186176e-5,false
2.5,0.01,0.5,0.5,-0.14276568601300715,3.995571161398311e-5,false
2.5,0.01,0.5,1.0,-0.142754725818012,3.352222146944402e-5,false
2.5,0.01,0.5,2.5,-0.1427502914671846,3.1574236170488486e-5,false
2.5,0.01,0.5,5.0,-0.1427473778103069,3.096447936367856e-5,false
2.5,0.01,0.5,10.0,-0.14274209130315477,3.052277769944659e-5,false
2.5,0.01,0.5,20.0,-0.14273688871567825,3.1854612049597985e-5,false
2.5,0.01,0.75,0.01,-0.14289715158791028,7.020264045302162e-5,false
2.5,0.01,0.75,0.5,-0.14276198180940136,4.333282992207591e-5,false
2.5,0.01,0.75,1.0,-0.14275414220071067,3.509439327458231e-5,false
2.5,0.01,0.75,2.5,-0.1427513707159856,3.1251481107168674e-5,false
2.5,0.01,0.75,5.0,-0.14274894432318463,3.0617009276950697e-5,false
2.5,0.01,0.75,10.0,-0.14274418783145498,3.068813846096703e-5,false
2.5,0.01,0.75,20.0,-0.1427397134031538,3.348823449927446e-5,false
2.5,0.01,1.25,0.01,-0.1428410603128632,5.566137742207959e-5,false
2.5,0.01,1.25,0.5,-0.14275949137792557,4.730222720583909e-5,false
2.5,0.01,1.25,1.0,-0.14275669471144228,3.67686475709283e-5,false
2.5,0.01,1.25,2.5,-0.14275695584008724,3.0785426807801596e-5,false
2.5,0.01,1.25,5.0,-0.14275571709052956,3.102683774719054e-5,false
2.5,0.01,1.25,10.0,-0.1427521696326695,3.2796591604492814e-5,false
2.5,0.01,1.25,20.0,-0.14274901097202644,3.7732274782106835e-5,false
2.5,0.01,2.5,0.01,-0.14276345803247376,3.081701857033092e-5,false
2.5,0.01,2.5,0.5,-0.14276004809450274,5.3584132868072414e-5,false
2.5,0.01,2.5,1.0,-0.14276463903125902,4.231715018889876e-5,false
2.5,0.01,2.5,2.5,-0.14276952598228518,3.621183373575058e-5,false
2.5,0.01,2.5,5.0,-0.1427702960332667,3.857250200233764e-5,false
2.5,0.01,2.5,10.0,-0.14276880879658474,4.2756616031759596e-5,false
2.5,0.01,2.5,20.0,-0.1427677317418586,4.9027100685481935e-5,false
2.5,0.01,5.0,0.01,-0.14270209759046035,9.10462785688397e-6,true
2.5,0.01,5.0,0.5,-0.14276552355198716,6.302739300675497e-5,false
2.5,0.01,5.0,1.0,-0.14277622124333564,5.451122329714092e-5,false
2.5,0.01,5.0,2.5,-0.14278485976217867,5.078664277528152e-5,false
2.5,0.01,5.0,5.0,-0.1427873398393516,5.387515848194766e-5,false
2.5,0.01,5.0,10.0,-0.14278771807710813,5.8424968578956794e-5,false
2.5,0.01,5.0,20.0,-0.14278850883829897,6.394181672808626e-5,false
2.5,0.5,0.01,0.01,-0.1428567366797045,9.825822599574139e-5,false
2.5,0.5,0.01,0.5,-0.1427824256479392,5.523639633409052e-5,false
2.5,0.5,0.01,1.0,-0.14276627424056476,3.906206802979904e-5,false
2.5,0.5,0.01,2.5,-0.142752412911771,2.967510613222788e-5,false
2.5,0.5,0.01,5.0,-0.14274964054900957,3.856906544798192e-5,false
2.5,0.5,0.01,10.0,-0.14275392376279805,5.1768802154851735e-5,false
2.5,0.5,0.01,20.0,-0.14276449888912032,6.377704946251008e-5,false
2.5,0.5,0.25,0.01,-0.14278588683077356,6.195007462261152e-5,false
