slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,1.0,-0.14442856288873498,8.687650828803741e-6,false
1.25,0.01,5.0,2.5,-0.14441893389749358,1.3261396632046563e-5,false
1.25,0.01,5.0,5.0,-0.14443473773257964,1.669355979574988e-5,false
1.25,0.01,5.0,10.0,-0.14446475984586565,1.999502460060791e-5,false
1.25,0.01,5.0,20.0,-0.1444992789264552,2.6699147633766807e-5,false
1.25,0.5,0.01,0.01,-0.14464177319998514,7.515107722794888e-5,false
1.25,0.5,0.01,0.5,-0.1445341984232685,3.8445393871115074e-5,false
1.25,0.5,0.01,1.0,-0.14451591405481712,3.310747169448626e-5,false
1.25,0.5,0.01,2.5,-0.1445016496093758,4.0348035693628656e-5,false
1.25,0.5,0.01,5.0,-0.1444990238150341,4.7059251633683296e-5,false
1.25,0.5,0.01,10.0,-0.14450275657620276,5.446261474980466e-5,false
1.25,0.5,0.01,20.0,-0.14451127356442425,6.45036902190371e-5,false
1.25,0.5,0.25,0.01,-0.1444802401700505,2.547758981222945e-5,false
1.25,0.5,0.25,0.5,-0.1445195919328992,4.663352079218162e-5,false
1.25,0.5,0.25,1.0,-0.14451219629937087,4.017437255439497e-5,false
1.25,0.5,0.25,2.5,-0.144494051406825,3.3473529609787276e-5,false
1.25,0.5,0.25,5.0,-0.14447876964707165,2.6522050754913687e-5,false
1.25,0.5,0.25,10.0,-0.14446725510242997,2.0639367999389706e-5,false
1.25,0.5,0.25,20.0,-0.1444633944831271,2.738594160506363e-5,false
1.25,0.5,0.5,0.01,-0.14446388995628484,2.3854606878985178e-5,false
1.25,0.5,0.5,0.5,-0.14450147625290383,3.967290503400956e-5,false
1.25,0.5,0.5,1.0,-0.14449553793133704,3.3090897578913576e-5,false
1.25,0.5,0.5,2.5,-0.14448018834093015,2.732057835169589e-5,false
1.25,0.5,0.5,5.0,-0.14446727766862222,2.2862516313937143e-5,false
1.25,0.5,0.5,10.0,-0.14445800717179508,2.0246014681117906e-5,false
1.25,0.5,0.5,20.0,-0.14445610236416123,2.7194088393067924e-5,false
1.25,0.5,0.75,0.01,-0.14445729333751145,2.245784431134327e-5,false
1.25,0.5,0.75,0.5,-0.14448865078677411,3.526288531243586e-5,false
1.25,0.5,0.75,1.0,-0.144483436287444,2.8651910760268703e-5,false
1.25,0.5,0.75,2.5,-0.14447042346898753,2.331184933515768e-5,false
1.25,0.5,0.75,5.0,-0.14445988205261817,2.080648910162729e-5,false
1.25,0.5,0.75,10.0,-0.14445299160103908,2.105641779498604e-5,false
1.25,0.5,0.75,20.0,-0.14445310519705393,2.853444106246492e-5,false
1.25,0.5,1.25,0.01,-0.1444504651497421,1.91446371054244e-5,false
1.25,0.5,1.25,0.5,-0.14447198481725457,2.8996736602068666e-5,false
1.25,0.5,1.25,1.0,-0.14446773166676816,2.2580192826937232e-5,false
1.25,0.5,1.25,2.5,-0.14445820141635088,1.768146499587331e-5,false
1.25,0.5,1.25,5.0,-0.14445129257003164,1.762085051955562e-5,false
1.25,0.5,1.25,10.0,-0.14444806043168573,2.1375800604668706e-5,false
1.25,0.5,1.25,20.0,-0.14445120158015967,2.995075276508872e-5,false
1.25,0.5,2.5,0.01,-0.14444254585047034,1.4070446612066303e-5,false
1.25,0.5,2.5,0.5,-0.14445261286399863,1.8288406696847164e-5,false
1.25,0.5,2.5,1.0,-0.1444499394813515,1.4215782131279735e-5,false
1.25,0.5,2.5,2.5,-0.14444551888657572,1.3051749619781266e-5,false
1.25,0.5,2.5,5.0,-0.14444381806879006,1.554862820874394e-5,false
1.25,0.5,2.5,10.0,-0.14444572101099432,2.1578214351375194e-5,false
1.25,0.5,2.5,20.0,-0.14445291731074483,3.102049759321404e-5,false
1.25,0.5,5.0,0.01,-0.14443740742325464,1.7412903426127326e-5,false
1.25,0.5,5.0,0.5,-0.1444422079378979,9.653949948817496e-6,true
1.25,0.5,5.0,1.0,-0.1444413768387211,1.487425434458371e-5,false
1.25,0.5,5.0,2.5,-0.14444161160958552,2.0973243742947328e-5,false
1.25,0.5,5.0,5.0,-0.14444432015634504,2.26135703747094e-5,false
1.25,0.5,5.0,10.0,-0.14445033252405173,2.5664609101787197e-5,false
1.25,0.5,5.0,20.0,-0.14446044744276337,3.334289811792844e-5,false
1.25,1.0,0.01,0.01,-0.14459273777528442,6.25329180817499e-5,false
1.25,1.0,0.01,0.5,-0.1445065191684368,3.184049553044546e-5,false
1.25,1.0,0.01,1.0,-0.14449298123475462,2.412677579285845e-5,false
1.25,1.0,0.01,2.5,-0.1444842892377217,2.827416879956085e-5,false
1.25,1.0,0.01,5.0,-0.14448525497716236,3.407437632430369e-5,false
1.25,1.0,0.01,10.0,-0.144491951254644,4.317735509309236e-5,false
1.25,1.0,0.01,20.0,-0.14450281880148316,5.632114567195317e-5,false
1.25,1.0,0.25,0.01,-0.14445433119975293,9.844619898825933e-6,true
1.25,1.0,0.25,0.5,-0.14449338796006392,4.333138718828997e-5,false
1.25,1.0,0.25,1.0,-0.1444922015753465,3.801374052161524e-5,false
1.25,1.0,0.25,2.5,-0.14448315811119375,3.3144476918452375e-5,false
1.25,1.0,0.25,5.0,-0.14447387690423813,2.8019988952928423e-5,false
1.25,1.0,0.25,10.0,-0.1444666737117887,2.323183825098569e-5,false
1.25,1.0,0.25,20.0,-0.14446524305354608,2.666517621784848e-5,false
1.25,1.0,0.5,0.01,-0.14444769478072256,1.003331956561108e-5,false
1.25,1.0,0.5,0.5,-0.14448193305270465,3.3221427085110515e-5,false
1.25,1.0,0.5,1.0,-0.14448166815674948,2.8957104919713946e-5,false
1.25,1.0,0.5,2.5,-0.1444739328409884,2.7139979814748354e-5,false
1.25,1.0,0.5,5.0,-0.1444653118341707,2.4636595193171014e-5,false
1.25,1.0,0.5,10.0,-0.14445847000756465,2.148530733228519e-5,false
1.25,1.0,0.5,20.0,-0.1444573622825413,2.4209315248409674e-5,false
1.25,1.0,0.75,0.01,-0.14444621678761865,1.0091302131690579e-5,false
1.25,1.0,0.75,0.5,-0.14447321230586477,2.749446146406273e-5,false
1.25,1.0,0.75,1.0,-0.14447329062700306,2.3918536751657125e-5,false
1.25,1.0,0.75,2.5,-0.14446679524910386,2.3628319055849582e-5,false
1.25,1.0,0.75,5.0,-0.14445932612782364,2.2641253535866593e-5,false
1.25,1.0,0.75,10.0,-0.1444535712162673,2.0912428933770632e-5,false
1.25,1.0,0.75,20.0,-0.14445340614839813,2.3764048078962843e-5,false
1.25,1.0,1.25,0.01,-0.14444479860553297,9.278928300561939e-6,true
1.25,1.0,1.25,0.5,-0.14446134324677576,2.1436396049685268e-5,false
1.25,1.0,1.25,1.0,-0.14446188119916645,1.872306699291768e-5,false
1.25,1.0,1.25,2.5,-0.1444574292271698,1.9365770716963616e-5,false
1.25,1.0,1.25,5.0,-0.14445203554055663,1.9590658178872932e-5,false
1.25,1.0,1.25,10.0,-0.14444832147106954,1.951622337089775e-5,false
1.25,1.0,1.25,20.0,-0.14444987446581103,2.3085213575531348e-5,false
1.25,1.0,2.5,0.01,-0.1444419411927588,1.2564451296803955e-5,false
1.25,1.0,2.5,0.5,-0.14444700645830327,1.5855007840335182e-5,false
1.25,1.0,2.5,1.0,-0.14444846106381906,1.5019941026576647e-5,false
1.25,1.0,2.5,2.5,-0.1444473498238935,1.578724574463705e-5,false
1.25,1.0,2.5,5.0,-0.14444534691014665,1.5717781789017484e-5,false
1.25,1.0,2.5,10.0,-0.14444494931913657,1.654087479257768e-5,false
1.25,1.0,2.5,20.0,-0.14444914665041103,2.1451265503177893e-5,false
1.25,1.0,5.0,0.01,-0.14443925103473632,2.2945440539040324e-5,false
1.25,1.0,5.0,0.5,-0.14443948473866178,1.642680210447032e-5,false
1.25,1.0,5.0,1.0,-0.1444421647879308,1.8244810401168376e-5,false
1.25,1.0,5.0,2.5,-0.14444439015180943,1.9625681147847763e-5,false
1.25,1.0,5.0,5.0,-0.14444561792728064,1.755217006634907e-5,false
1.25,1.0,5.0,10.0,-0.144448260319932,1.6205916468589313e-5,false
1.25,1.0,5.0,20.0,-0.14445463404473916,2.1158534643314145e-5,false
1.25,2.5,0.01,0.01,-0.1445629650507141,4.339444349086442e-5,false
1.25,2.5,0.01,0.5,-0.14448533285588666,3.224877015136786e-5,false
1.25,2.5,0.01,1.0,-0.14447328595312425,2.4662016267088275e-5,false
1.25,2.5,0.01,2.5,-0.14446537277253227,1.820770048844799e-5,false
1.25,2.5,0.01,5.0,-0.1444662135534978,1.7819295139409907e-5,false
1.25,2.5,0.01,10.0,-0.14447266967521258,2.8912685296706623e-5,false
1.25,2.5,0.01,20.0,-0.14448380028693777,4.537813947790151e-5,false
1.25,2.5,0.25,0.01,-0.14444101372681512,2.420935659057202e-5,false
1.25,2.5,0.25,0.5,-0.14447363237458175,4.0995590903723816e-5,false
1.25,2.5,0.25,1.0,-0.1444758865532718,3.507579037285328e-5,false
1.25,2.5,0.25,2.5,-0.1444719913959054,3.085176530642954e-5,false
1.25,2.5,0.25,5.0,-0.1444659647240841,2.7871744330981665e-5,false
1.25,2.5,0.25,10.0,-0.14446098340689834,2.4317028406258853e-5,false
1.25,2.5,0.25,20.0,-0.14446082957027567,2.347921282076577e-5,false
1.25,2.5,0.5,0.01,-0.14443947949215696,1.9594425558225217e-5,false
1.25,2.5,0.5,0.5,-0.14446698767614108,2.728187891059615e-5,false
1.25,2.5,0.5,1.0,-0.14447018510051407,2.3499120698701057e-5,false
1.25,2.5,0.5,2.5,-0.14446707959582716,2.5154753986106948e-5,false
1.25,2.5,0.5,5.0,-0.14446089300651882,2.5051519439426196e-5,false
1.25,2.5,0.5,10.0,-0.14445526538033385,2.1870612573929603e-5,false
1.25,2.5,0.5,20.0,-0.14445446914691798,1.9298851765830055e-5,false
1.25,2.5,0.75,0.01,-0.14444068497318882,1.6725212656123484e-5,false
1.25,2.5,0.75,0.5,-0.1444612576873684,1.9674147875258352e-5,false
1.25,2.5,0.75,1.0,-0.14446470982214119,1.7616435047364343e-5,false
1.25,2.5,0.75,2.5,-0.14446229010873218,2.2420018749205644e-5,false
1.25,2.5,0.75,5.0,-0.14445655289811138,2.3365893794193054e-5,false
1.25,2.5,0.75,10.0,-0.1444512321436678,2.033148600058076e-5,false
1.25,2.5,0.75,20.0,-0.14445070051137934,1.7122341600186316e-5,false
1.25,2.5,1.25,0.01,-0.1444422300867734,1.36894185081714e-5,false
1.25,2.5,1.25,0.5,-0.14445292943683138,1.4246261315905145e-5,false
1.25,2.5,1.25,1.0,-0.1444566290341435,1.394673606306687e-5,false
1.25,2.5,1.25,2.5,-0.14445539890731196,1.9693604694466465e-5,false
1.25,2.5,1.25,5.0,-0.14445075759299095,2.0765033315962963e-5,false
1.25,2.5,1.25,10.0,-0.14444644650677788,1.7901210959188124e-5,false
1.25,2.5,1.25,20.0,-0.14444678582618728,1.462138133322497e-5,false
1.25,2.5,2.5,0.01,-0.14444253366387252,1.6018349094915062e-5,false
1.25,2.5,2.5,0.5,-0.14444240779445017,1.743840489295988e-5,false
1.25,2.5,2.5,1.0,-0.14444658605420208,1.6309308869981193e-5,false
1.25,2.5,2.5,2.5,-0.14444747348118736,1.69971318032188e-5,false
1.25,2.5,2.5,5.0,-0.14444498259106564,1.6130477148088953e-5,false
1.25,2.5,2.5,10.0,-0.1444427721520843,1.3689181372214359e-5,false
1.25,2.5,2.5,20.0,-0.14444483208498166,1.2599291198961107e-5,false
1.25,2.5,5.0,0.01,-0.14444193263745647,2.678962770703611e-5,false
1.25,2.5,5.0,0.5,-0.14443719412630437,2.4773454992595583e-5,false
1.25,2.5,5.0,1.0,-0.1444420485615273,2.208466839314812e-5,false
1.25,2.5,5.0,2.5,-0.14444521489821385,1.754474703111431e-5,false
1.25,2.5,5.0,5.0,-0.14444507894273279,1.3076085681678017e-5,false
1.25,2.5,5.0,10.0,-0.14444516369565172,1.0663597412475475e-5,false
1.25,2.5,5.0,20.0,-0.14444892465596743,1.4126355897132165e-5,false
1.25,5.0,0.01,0.01,-0.14455699313741946,3.778249741926253e-5,false
1.25,5.0,0.01,0.5,-0.14447854258578033,2.8563919690859792e-5,false
1.25,5.0,0.01,1.0,-0.14446573398856927,2.333501257172169e-5,false
1.25,5.0,0.01,2.5,-0.14445575219385728,1.5892136404379036e-5,false
1.25,5.0,0.01,5.0,-0.14445448458533922,9.793773976074927e-6,true
1.25,5.0,0.01,10.0,-0.14445897299539295,1.9022796449992334e-5,false
1.25,5.0,0.01,20.0,-0.14446895790597725,3.507051976706534e-5,false
1.25,5.0,0.25,0.01,-0.14444146155923024,3.1345977201573524e-5,false
1.25,5.0,0.25,0.5,-0.14446499279888675,3.9276289485920845e-5,false
1.25,5.0,0.25,1.0,-0.14446691866701222,3.051744619076518e-5,false
1.25,5.0,0.25,2.5,-0.14446330955286799,2.488715386077402e-5,false
1.25,5.0,0.25,5.0,-0.14445785137539102,2.3161032492602688e-5,false
1.25,5.0,0.25,10.0,-0.14445364412112033,2.0180999389944556e-5,false
1.25,5.0,0.25,20.0,-0.14445443965762597,1.7147562274805014e-5,false
1.25,5.0,0.5,0.01,-0.1444393250638968,2.2927097995524607e-5,false
1.25,5.0,0.5,0.5,-0.1444597426400586,2.6596054978049187e-5,false
1.25,5.0,0.5,1.0,-0.1444628553935006,1.9748593802662343e-5,false
1.25,5.0,0.5,2.5,-0.1444602026512672,2.093375652625145e-5,false
1.25,5.0,0.5,5.0,-0.14445463736822323,2.174509079647352e-5,false
1.25,5.0,0.5,10.0,-0.14444979854720325,1.831580284106911e-5,false
1.25,5.0,0.5,20.0,-0.1444499187380466,1.3179767309193818e-5,false
1.25,5.0,0.75,0.01,-0.14444015047375047,1.7895388652243185e-5,false
1.25,5.0,0.75,0.5,-0.14445512775756425,2.0002166386448892e-5,false
1.25,5.0,0.75,1.0,-0.14445859456099838,1.5180100183154843e-5,false
1.25,5.0,0.75,2.5,-0.14445657987245925,1.9825723942580905e-5,false
1.25,5.0,0.75,5.0,-0.14445134523171704,2.0982917931159648e-5,false
1.25,5.0,0.75,10.0,-0.14444667594752594,1.701637806048535e-5,false
1.25,5.0,0.75,20.0,-0.14444693297480168,1.1086324532047982e-5,false
1.25,5.0,1.25,0.01,-0.1444414581010942,1.2478702257526004e-5,false
1.25,5.0,1.25,0.5,-0.1444483930573952,1.5786733151342324e-5,false
1.25,5.0,1.25,1.0,-0.1444521598749242,1.357221449170657e-5,false
1.25,5.0,1.25,2.5,-0.1444511397179341,1.8746055704261075e-5,false
1.25,5.0,1.25,5.0,-0.14444673564631655,1.9173820704736586e-5,false
1.25,5.0,1.25,10.0,-0.14444279856707193,1.4876920612893221e-5,false
1.25,5.0,1.25,20.0,-0.14444369396042997,9.580833287775861e-6,true
1.25,5.0,2.5,0.01,-0.1444421335781201,1.2839457219034857e-5,false
1.25,5.0,2.5,0.5,-0.14444007378184656,1.833049094396082e-5,false
1.25,5.0,2.5,1.0,-0.1444442488576782,1.623027242847874e-5,false
1.25,5.0,2.5,2.5,-0.14444492126271563,1.6081971549800812e-5,false
1.25,5.0,2.5,5.0,-0.1444422090655598,1.4311183792313035e-5,false
1.25,5.0,2.5,10.0,-0.14443992343944795,1.1657179862668832e-5,false
1.25,5.0,2.5,20.0,-0.14444218628348646,1.2415855996341023e-5,false
1.25,5.0,5.0,0.01,-0.14444263872316515,2.3944811007545273e-5,false
1.25,5.0,5.0,0.5,-0.1444367225923999,2.4405031179976753e-5,false
1.25,5.0,5.0,1.0,-0.14444138081257227,2.0668400326335198e-5,false
1.25,5.0,5.0,2.5,-0.1444438671653703,1.4464065182867365e-5,false
1.25,5.0,5.0,5.0,-0.14444308651344026,9.502597728272915e-6,true
1.25,5.0,5.0,10.0,-0.14444270557379213,1.1497934910536371e-5,false
1.25,5.0,5.0,20.0,-0.14444637660744356,1.9084661384943647e-5,false
1.25,10.0,0.01,0.01,-0.1445571275729975,4.722216718375183e-5,false
1.25,10.0,0.01,0.5,-0.1444778077261943,1.9470363470812772e-5,false
1.25,10.0,0.01,1.0,-0.14446408618929163,1.9717871574305977e-5,false
1.25,10.0,0.01,2.5,-0.14445179342880296,2.1031470599362754e-5,false
1.25,10.0,0.01,5.0,-0.14444818816951796,1.6435639857271443e-5,false
1.25,10.0,0.01,10.0,-0.1444504077835371,1.284925136310769e-5,false
1.25,10.0,0.01,20.0,-0.1444588264358933,2.130222868910323e-5,false
1.25,10.0,0.25,0.01,-0.1444472310780721,3.387049689637928e-5,false
1.25,10.0,0.25,0.5,-0.14445952782957758,3.7763255141292104e-5,false
1.25,10.0,0.25,1.0,-0.14445963202280424,2.4990327870267258e-5,false
1.25,10.0,0.25,2.5,-0.14445488147613111,1.6243517721376183e-5,false
1.25,10.0,0.25,5.0,-0.14444966016804925,1.679983889905863e-5,false
1.25,10.0,0.25,10.0,-0.1444465201760554,1.659165901942814e-5,false
1.25,10.0,0.25,20.0,-0.14444890427583315,1.6265424559554292e-5,false
1.25,10.0,0.5,0.01,-0.14444259046538477,2.3091654550989693e-5,false
1.25,10.0,0.5,0.5,-0.14445446247781918,2.8626359422294614e-5,false
1.25,10.0,0.5,1.0,-0.1444559396497593,1.8546925587961207e-5,false
1.25,10.0,0.5,2.5,-0.14445239410817826,1.706851793394586e-5,false
1.25,10.0,0.5,5.0,-0.14444735727594488,1.8349938225069884e-5,false
1.25,10.0,0.5,10.0,-0.14444394923618153,1.6229347073231852e-5,false
1.25,10.0,0.5,20.0,-0.14444599090567078,1.4913290776447877e-5,false
1.25,10.0,0.75,0.01,-0.14444196456825217,1.764650819162969e-5,false
1.25,10.0,0.75,0.5,-0.14445045398088624,2.4268554618004746e-5,false
1.25,10.0,0.75,1.0,-0.1444523991038467,1.760476949918865e-5,false
1.25,10.0,0.75,2.5,-0.14444953585322368,1.9459143354421586e-5,false
1.25,10.0,0.75,5.0,-0.14444485892534406,1.99022073064948e-5,false
1.25,10.0,0.75,10.0,-0.14444167131173355,1.6616171694583662e-5,false
1.25,10.0,0.75,20.0,-0.14444390007401534,1.5335902308748634e-5,false
1.25,10.0,1.25,0.01,-0.14444191535839396,1.3590504725540398e-5,false
1.25,10.0,1.25,0.5,-0.14444496653351804,2.0772533514951463e-5,false
1.25,10.0,1.25,1.0,-0.14444732105056735,1.8267302908466938e-5,false
1.25,10.0,1.25,2.5,-0.1444453928265686,2.1322231782886128e-5,false
1.25,10.0,1.25,5.0,-0.14444144702604392,2.049345240872237e-5,false
1.25,10.0,1.25,10.0,-0.14443890285997724,1.6840428740025014e-5,false
1.25,10.0,1.25,20.0,-0.14444169720351463,1.7152654056661395e-5,false
1.25,10.0,2.5,0.01,-0.14444205176341748,1.566808905392771e-5,false
1.25,10.0,2.5,0.5,-0.144438913997695,1.8653209165313016e-5,false
1.25,10.0,2.5,1.0,-0.14444173109428401,1.8498732736954813e-5,false
1.25,10.0,2.5,2.5,-0.14444125053347306,1.9881207227211514e-5,false
1.25,10.0,2.5,5.0,-0.1444386872459018,1.7831556419621122e-5,false
1.25,10.0,2.5,10.0,-0.14443747571191035,1.679847674374636e-5,false
1.25,10.0,2.5,20.0,-0.1444413582533931,2.201722584969126e-5,false
1.25,10.0,5.0,0.01,-0.1444434651264155,2.4905681043247086e-5,false
1.25,10.0,5.0,0.5,-0.144437919232747,1.9832112473843294e-5,false
1.25,10.0,5.0,1.0,-0.14444118632642874,1.8898132467957872e-5,false
1.25,10.0,5.0,2.5,-0.14444220395386118,1.7172571597838283e-5,false
1.25,10.0,5.0,5.0,-0.14444118990929494,1.4823530268389013e-5,false
1.25,10.0,5.0,10.0,-0.14444146323654258,1.9030429961999658e-5,false
1.25,10.0,5.0,20.0,-0.14444636949550346,2.8908671961819187e-5,false
1.25,20.0,0.01,0.01,-0.1445587536788148,6.295522514182133e-5,false
1.25,20.0,0.01,0.5,-0.1444822155346332,1.7522093811020505e-5,false
1.25,20.0,0.01,1.0,-0.14446833978564189,2.375489327330806e-5,false
1.25,20.0,0.01,2.5,-0.1444547750022053,3.211729621867213e-5,false
1.25,20.0,0.01,5.0,-0.14444954568753166,2.9576973515294246e-5,false
1.25,20.0,0.01,10.0,-0.1444499598959812,1.958418920322077e-5,false
1.25,20.0,0.01,20.0,-0.14445682820923822,9.911348530738633e-6,true
1.25,20.0,0.25,0.01,-0.14445687777131447,3.9493389178312043e-5,false
1.25,20.0,0.25,0.5,-0.14445797836542376,3.842190671566123e-5,false
1.25,20.0,0.25,1.0,-0.14445584016938004,2.2924224539166482e-5,false
1.25,20.0,0.25,2.5,-0.14444982656005217,9.768476608764404e-6,true
1.25,20.0,0.25,5.0,-0.14444516428978696,1.4052804550505108e-5,false
1.25,20.0,0.25,10.0,-0.14444361245129553,1.9634652642006985e-5,false
1.25,20.0,0.25,20.0,-0.1444480194574449,2.5833817191248072e-5,false
1.25,20.0,0.5,0.01,-0.14444958431248117,3.0395075606422205e-5,false
1.25,20.0,0.5,0.5,-0.14445251746116267,3.211504013336556e-5,false
1.25,20.0,0.5,1.0,-0.14445176410551316,2.1099638130727187e-5,false
1.25,20.0,0.5,2.5,-0.14444708753921603,1.6790786472575524e-5,false
1.25,20.0,0.5,5.0,-0.1444429260799661,1.8205396418937243e-5,false
1.25,20.0,0.5,10.0,-0.14444157409386604,2.0008925892607483e-5,false
1.25,20.0,0.5,20.0,-0.1444461172209781,2.5690043386083212e-5,false
1.25,20.0,0.75,0.01,-0.14444736395866759,2.7245832226566734e-5,false
1.25,20.0,0.75,0.5,-0.14444887914223886,2.9038145677916404e-5,false
1.25,20.0,0.75,1.0,-0.14444864941537972,2.2545496876062798e-5,false
1.25,20.0,0.75,2.5,-0.14444467545432726,2.2314884947217827e-5,false
1.25,20.0,0.75,5.0,-0.14444093387964552,2.2335210781828046e-5,false
1.25,20.0,0.75,10.0,-0.14443991279267215,2.2217702906104986e-5,false
1.25,20.0,0.75,20.0,-0.14444476060261977,2.727218214128461e-5,false
1.25,20.0,1.25,0.01,-0.14444576914815374,2.647381653433387e-5,false
1.25,20.0,1.25,0.5,-0.1444444823779258,2.564477481209307e-5,false
1.25,20.0,1.25,1.0,-0.14444474302730892,2.42608728358652e-5,false
1.25,20.0,1.25,2.5,-0.14444165085528463,2.676148748198362e-5,false
1.25,20.0,1.25,5.0,-0.14443858247332103,2.589323540915529e-5,false
1.25,20.0,1.25,10.0,-0.14443817345251353,2.508405392959138e-5,false
1.25,20.0,1.25,20.0,-0.14444356678695766,3.0298031597502416e-5,false
1.25,20.0,2.5,0.01,-0.14444514474776315,2.9384821644810415e-5,false
1.25,20.0,2.5,0.5,-0.14444071369236788,2.078728849748127e-5,false
1.25,20.0,2.5,1.0,-0.1444415224699622,2.3663311136939587e-5,false
1.25,20.0,2.5,2.5,-0.1444396827398049,2.759871491674241e-5,false
1.25,20.0,2.5,5.0,-0.14443772497688773,2.6737666233294575e-5,false
1.25,20.0,2.5,10.0,-0.14443835391001722,2.7768586947997718e-5,false
1.25,20.0,2.5,20.0,-0.14444455740998816,3.521282466535018e-5,false
1.25,20.0,5.0,0.01,-0.1444472773129813,3.5219355011728215e-5,false
1.25,20.0,5.0,0.5,-0.14444222679301721,1.861098355324258e-5,false
1.25,20.0,5.0,1.0,-0.14444354240949112,2.2447339310929733e-5,false
1.25,20.0,5.0,2.5,-0.14444295230359638,2.633277167314669e-5,false
1.25,20.0,5.0,5.0,-0.1444421571186819,2.6416731854661105e-5,false
1.25,20.0,5.0,10.0,-0.14444380178027957,3.074086063001872e-5,false
1.25,20.0,5.0,20.0,-0.1444505673159533,4.0894745547326205e-5,false
2.5,0.01,0.01,0.01,-0.14495537415381443,8.045802738552394e-5,false
2.5,0.01,0.01,0.5,-0.14462835369731616,7.460460577276206e-5,false
2.5,0.01,0.01,1.0,-0.1445696703254507,6.224125955102323e-5,false
2.5,0.01,0.01,2.5,-0.14450804505821077,4.0873761526001546e-5,false
2.5,0.01,0.01,5.0,-0.14447455295176195,3.1287113851094e-5,false
2.5,0.01,0.01,10.0,-0.1444541626452358,3.970353237774694e-5,false
2.5,0.01,0.01,20.0,-0.1444479929358546,5.647615460112831e-5,false
2.5,0.01,0.25,0.01,-0.14464702190698242,8.550531965670062e-5,false
2.5,0.01,0.25,0.5,-0.14454257089209077,2.606428007456198e-5,false
2.5,0.01,0.25,1.0,-0.1445152992162333,2.6650635305734253e-5,false
2.5,0.01,0.25,2.5,-0.14448215908994494,2.5280805783494276e-5,false
2.5,0.01,0.25,5.0,-0.1444614158085274,2.1905996015433725e-5,false
2.5,0.01,0.25,10.0,-0.14444713219998204,1.5563313830036797e-5,false
2.5,0.01,0.25,20.0,-0.14444200607911142,9.475993174300664e-6,true
2.5,0.01,0.5,0.01,-0.14457151061388024,7.810918300560102e-5,false
2.5,0.01,0.5,0.5,-0.14450001607598814,1.6309778365854954e-5,false
2.5,0.01,0.5,1.0,-0.14448236505183476,1.8884878812259052e-5,false
2.5,0.01,0.5,2.5,-0.14446764231084552,2.0976538619693924e-5,false
2.5,0.01,0.5,5.0,-0.14446375720512517,2.014322894042254e-5,false
2.5,0.01,0.5,10.0,-0.14446546402458263,1.7355915502979523e-5,false
2.5,0.01,0.5,20.0,-0.14447203479569218,1.6941507720364496e-5,false
2.5,0.01,0.75,0.01,-0.14453553510663505,7.105838884922273e-5,false
2.5,0.01,0.75,0.5,-0.14447682568220463,1.2161976173835683e-5,false
2.5,0.01,0.75,1.0,-0.144463474697803,1.6422372768926485e-5,false
2.5,0.01,0.75,2.5,-0.14445865244162273,2.0885688658124894e-5,false
2.5,0.01,0.75,5.0,-0.1444647085587765,2.1887540591616945e-5,false
2.5,0.01,0.75,10.0,-0.1444763197908418,2.1846813264048543e-5,false
2.5,0.01,0.75,20.0,-0.14449045451650197,2.416218735038217e-5,false
2.5,0.01,1.25,0.01,-0.1445000133393365,5.945946704910388e-5,false
2.5,0.01,1.25,0.5,-0.1444528603032353,9.624456655393778e-6,true
2.5,0.01,1.25,1.0,-0.14444327223460765,1.4981049460088324e-5,false
2.5,0.01,1.25,2.5,-0.14444868598784924,2.05987701890805e-5,false
2.5,0.01,1.25,5.0,-0.1444658078695473,2.3207131032648548e-5,false
2.5,0.01,1.25,10.0,-0.1444888618757409,2.620631010876138e-5,false
2.5,0.01,1.25,20.0,-0.14451200034606804,3.1455192547316195e-5,false
2.5,0.01,2.5,0.01,-0.1444696202508181,4.1208802763131755e-5,false
2.5,0.01,2.5,0.5,-0.1444343111976553,8.7743987975598e-6,false
2.5,0.01,2.5,1.0,-0.1444270854934695,1.2481966843701086e-5,false
2.5,0.01,2.5,2.5,-0.1444410572365368,1.6080248956082276e-5,false
2.5,0.01,2.5,5.0,-0.14446852440195287,2.0390199867004636e-5,false
2.5,0.01,2.5,10.0,-0.1445028600119895,2.8136496054826227e-5,false
2.5,0.01,2.5,20.0,-0.14453520950606663,3.7710377660751857e-5,false
2.5,0.01,5.0,0.01,-0.1444583329183619,3.0428365731233615e-5,false
2.5,0.01,5.0,0.5,-0.14443421259513614,8.437799851812324e-6,true
2.5,0.01,5.0,1.0,-0.1444271663285604,9.118067749674058e-6,false
2.5,0.01,5.0,2.5,-0.14444346917772602,9.768235752677448e-6,true
2.5,0.01,5.0,5.0,-0.14447472316865226,1.73828279421398e-5,false
2.5,0.01,5.0,10.0,-0.14451370645816544,2.9926641633046974e-5,false
2.5,0.01,5.0,20.0,-0.14455007346393584,4.276398321044116e-5,false
2.5,0.5,0.01,0.01,-0.14460872712058379,8.088614270727132e-5,false
2.5,0.5,0.01,0.5,-0.14449946946865708,3.1749870833247544e-5,false
2.5,0.5,0.01,1.0,-0.14448095766853347,2.256240558903538e-5,false
2.5,0.5,0.01,2.5,-0.1444668410414966,2.66687384774867e-5,false
