slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,10.0,-0.1612366512293954,4.998459100650551e-5,false
1.25,0.01,5.0,20.0,-0.16123644453270958,4.999046951514059e-5,false
1.25,0.5,0.01,0.01,-0.16123567787439147,4.999999922404595e-5,false
1.25,0.5,0.01,0.5,-0.16123566390703134,4.999999939057482e-5,false
1.25,0.5,0.01,1.0,-0.1612356633738385,4.9999999620696406e-5,false
1.25,0.5,0.01,2.5,-0.1612356609113327,4.9999999876924e-5,false
1.25,0.5,0.01,5.0,-0.1612356552343588,4.999999917443251e-5,false
1.25,0.5,0.01,10.0,-0.16123564665240253,4.99999965299897e-5,false
1.25,0.5,0.01,20.0,-0.16123564209266333,4.9999994390337325e-5,false
1.25,0.5,0.25,0.01,-0.1612356641462618,4.9999999994108915e-5,false
1.25,0.5,0.25,0.5,-0.16123694673771055,4.996295008319049e-5,false
1.25,0.5,0.25,1.0,-0.1612366112594835,4.996322351750412e-5,false
1.25,0.5,0.25,2.5,-0.16123615181518805,4.998332612223622e-5,false
1.25,0.5,0.25,5.0,-0.16123607648942734,4.999342922122428e-5,false
1.25,0.5,0.25,10.0,-0.1612360802464022,4.99979786954467e-5,false
1.25,0.5,0.25,20.0,-0.1612360471303782,4.9999265622068496e-5,false
1.25,0.5,0.5,0.01,-0.16123566604510522,4.9999999974557335e-5,false
1.25,0.5,0.5,0.5,-0.16124220952449725,4.984051307247687e-5,false
1.25,0.5,0.5,1.0,-0.16124136862246172,4.984809289213795e-5,false
1.25,0.5,0.5,2.5,-0.1612386213847762,4.9937451074178714e-5,false
1.25,0.5,0.5,5.0,-0.1612376424487489,4.99677160746016e-5,false
1.25,0.5,0.5,10.0,-0.161237694791613,4.997605723758139e-5,false
1.25,0.5,0.5,20.0,-0.16123777140454348,4.9978405933838655e-5,false
1.25,0.5,0.75,0.01,-0.16123566810892034,4.99999999276244e-5,false
1.25,0.5,0.75,0.5,-0.1612479765568836,4.9564798808548735e-5,false
1.25,0.5,0.75,1.0,-0.1612466689775312,4.9606963750113255e-5,false
1.25,0.5,0.75,2.5,-0.1612414456097148,4.9851939028558884e-5,false
1.25,0.5,0.75,5.0,-0.16123961534278078,4.991093017128833e-5,false
1.25,0.5,0.75,10.0,-0.16124002431892104,4.990121172921895e-5,false
1.25,0.5,0.75,20.0,-0.16124040544337176,4.9887682898916295e-5,false
1.25,0.5,1.25,0.01,-0.16123567110479237,4.999999981260806e-5,false
1.25,0.5,1.25,0.5,-0.16125642363851864,4.8884171276924834e-5,false
1.25,0.5,1.25,1.0,-0.161254488815894,4.9015655134699925e-5,false
1.25,0.5,1.25,2.5,-0.16124582529956646,4.964216599166627e-5,false
1.25,0.5,1.25,5.0,-0.1612432578200902,4.9738556616984706e-5,false
1.25,0.5,1.25,10.0,-0.16124500234112862,4.956650307338667e-5,false
1.25,0.5,1.25,20.0,-0.16124627073669656,4.941664941308042e-5,false
1.25,0.5,2.5,0.01,-0.1612356732562172,4.9999999697811044e-5,false
1.25,0.5,2.5,0.5,-0.16126260985237914,4.819207637955149e-5,false
1.25,0.5,2.5,1.0,-0.16126032844536187,4.841478073256703e-5,false
1.25,0.5,2.5,2.5,-0.16124977418652855,4.941328933172481e-5,false
1.25,0.5,2.5,5.0,-0.16124831588285937,4.9369058780261184e-5,false
1.25,0.5,2.5,10.0,-0.16125358394110648,4.8375430492793475e-5,false
1.25,0.5,2.5,20.0,-0.1612568623155353,4.753555209063584e-5,false
1.25,0.5,5.0,0.01,-0.16123567115552373,4.999999981318057e-5,false
1.25,0.5,5.0,0.5,-0.16125701088513952,4.888963555440195e-5,false
1.25,0.5,5.0,1.0,-0.16125534109191436,4.9025748789180047e-5,false
1.25,0.5,5.0,2.5,-0.16124797092956195,4.960802525045273e-5,false
1.25,0.5,5.0,5.0,-0.1612493850185649,4.926441204144785e-5,false
1.25,0.5,5.0,10.0,-0.1612574798486399,4.748566994930748e-5,false
1.25,0.5,5.0,20.0,-0.1612621612737202,4.597756614603515e-5,false
1.25,1.0,0.01,0.01,-0.161235664056101,4.999999999785188e-5,false
1.25,1.0,0.01,0.5,-0.1612356660081986,4.999999083741948e-5,false
1.25,1.0,0.01,1.0,-0.16123566270669934,4.999999427185248e-5,false
1.25,1.0,0.01,2.5,-0.1612356381836056,4.999999282481836e-5,false
1.25,1.0,0.01,5.0,-0.1612355779569359,4.9999928575372654e-5,false
1.25,1.0,0.01,10.0,-0.16123548726585205,4.999969840356125e-5,false
1.25,1.0,0.01,20.0,-0.16123543927119394,4.9999512385785805e-5,false
1.25,1.0,0.25,0.01,-0.16123566444903087,4.999999993213203e-5,false
1.25,1.0,0.25,0.5,-0.16123640332059716,4.964729104320419e-5,false
1.25,1.0,0.25,1.0,-0.16123577711019008,4.969566349987737e-5,false
1.25,1.0,0.25,2.5,-0.16123593733826627,4.984748873766563e-5,false
1.25,1.0,0.25,5.0,-0.16123633188184677,4.993103565498462e-5,false
1.25,1.0,0.25,10.0,-0.1612363701652419,4.998379850236932e-5,false
1.25,1.0,0.25,20.0,-0.16123621636560254,4.9997945208616376e-5,false
1.25,1.0,0.5,0.01,-0.16123566681693874,4.9999999922921285e-5,false
1.25,1.0,0.5,0.5,-0.1612418872129023,4.954940931515954e-5,false
1.25,1.0,0.5,1.0,-0.1612404788676934,4.95575348725163e-5,false
1.25,1.0,0.5,2.5,-0.16123833751744276,4.9733571606712666e-5,false
1.25,1.0,0.5,5.0,-0.1612379839620077,4.986038870256109e-5,false
1.25,1.0,0.5,10.0,-0.16123813158333844,4.9950451232407363e-5,false
1.25,1.0,0.5,20.0,-0.1612380683862085,4.9979669730672874e-5,false
1.25,1.0,0.75,0.01,-0.16123566930941222,4.999999986552587e-5,false
1.25,1.0,0.75,0.5,-0.1612483873831639,4.926403655340058e-5,false
1.25,1.0,0.75,1.0,-0.16124625418728697,4.935459605508932e-5,false
1.25,1.0,0.75,2.5,-0.16124121780130474,4.967726470975422e-5,false
1.25,1.0,0.75,5.0,-0.1612399056878585,4.980211709309964e-5,false
1.25,1.0,0.75,10.0,-0.1612403867974242,4.9882094191728976e-5,false
1.25,1.0,0.75,20.0,-0.16124061899044043,4.9913488561034275e-5,false
1.25,1.0,1.25,0.01,-0.16123567293839297,4.999999969185214e-5,false
1.25,1.0,1.25,0.5,-0.16125818331375452,4.8413914146785056e-5,false
1.25,1.0,1.25,1.0,-0.16125505377133936,4.877430584876115e-5,false
1.25,1.0,1.25,2.5,-0.16124571356081102,4.953607087159522e-5,false
1.25,1.0,1.25,5.0,-0.161243271832349,4.9642595333433325e-5,false
1.25,1.0,1.25,10.0,-0.16124486625486756,4.962340123550321e-5,false
1.25,1.0,1.25,20.0,-0.16124590186141516,4.9599046044871465e-5,false
1.25,1.0,2.5,0.01,-0.16123567554117244,4.999999950919943e-5,false
1.25,1.0,2.5,0.5,-0.16126565329207168,4.749572001244655e-5,false
1.25,1.0,2.5,1.0,-0.16126192187237376,4.8143035780740434e-5,false
1.25,1.0,2.5,2.5,-0.1612496839876257,4.9364656269336824e-5,false
1.25,1.0,2.5,5.0,-0.1612475617371897,4.935470948660985e-5,false
1.25,1.0,2.5,10.0,-0.16125195841724585,4.883990327750011e-5,false
1.25,1.0,2.5,20.0,-0.16125468329525722,4.8426344105822795e-5,false
1.25,1.0,5.0,0.01,-0.16123567294569732,4.99999996966183e-5,false
1.25,1.0,5.0,0.5,-0.1612596255237367,4.846861609080293e-5,false
1.25,1.0,5.0,1.0,-0.16125681293510682,4.886562690747111e-5,false
1.25,1.0,5.0,2.5,-0.1612477248721681,4.959663482219706e-5,false
1.25,1.0,5.0,5.0,-0.16124795365228395,4.939352580709335e-5,false
1.25,1.0,5.0,10.0,-0.1612545107625496,4.836370779103597e-5,false
1.25,1.0,5.0,20.0,-0.16125833289126185,4.751437929506691e-5,false
1.25,2.5,0.01,0.01,-0.1612356632611352,4.9999999999750534e-5,false
1.25,2.5,0.01,0.5,-0.16123567058464386,4.99999243551994e-5,false
1.25,2.5,0.01,1.0,-0.16123564475680988,4.9999946857346944e-5,false
1.25,2.5,0.01,2.5,-0.16123540248439833,4.9999318415512456e-5,false
1.25,2.5,0.01,5.0,-0.1612347877635852,4.9992533483561084e-5,false
1.25,2.5,0.01,10.0,-0.16123386084076746,4.9968437883461024e-5,false
1.25,2.5,0.01,20.0,-0.16123337071808805,4.9948960295140434e-5,false
1.25,2.5,0.25,0.01,-0.1612356646701634,4.999999945859285e-5,false
1.25,2.5,0.25,0.5,-0.16123503292316124,4.7413923659958456e-5,false
1.25,2.5,0.25,1.0,-0.16123449364395576,4.800599360337463e-5,false
1.25,2.5,0.25,2.5,-0.16123637783093847,4.8952314909661805e-5,false
1.25,2.5,0.25,5.0,-0.16123755465564346,4.947344873037869e-5,false
1.25,2.5,0.25,10.0,-0.16123748969763194,4.987536132850171e-5,false
1.25,2.5,0.25,20.0,-0.16123702394520995,4.9983793338771974e-5,false
1.25,2.5,0.5,0.01,-0.16123566579523976,4.99999996477633e-5,false
1.25,2.5,0.5,0.5,-0.16123684702880076,4.814333597871469e-5,false
1.25,2.5,0.5,1.0,-0.16123604519328788,4.815618075808699e-5,false
1.25,2.5,0.5,2.5,-0.16123789650987638,4.8432783232526145e-5,false
1.25,2.5,0.5,5.0,-0.16123961654232144,4.912871735511436e-5,false
1.25,2.5,0.5,10.0,-0.1612403707394052,4.974796918089034e-5,false
1.25,2.5,0.5,20.0,-0.16124026134327932,4.9902159653062225e-5,false
1.25,2.5,0.75,0.01,-0.1612356670052856,4.9999999779787e-5,false
1.25,2.5,0.75,0.5,-0.16124019968119419,4.8766403473965325e-5,false
1.25,2.5,0.75,1.0,-0.16123911539196337,4.862075127494038e-5,false
1.25,2.5,0.75,2.5,-0.161239670585549,4.863766899567456e-5,false
1.25,2.5,0.75,5.0,-0.16124139590121248,4.9187744272813934e-5,false
1.25,2.5,0.75,10.0,-0.16124316622006332,4.965241882136331e-5,false
1.25,2.5,0.75,20.0,-0.16124370512090694,4.973004072674874e-5,false
1.25,2.5,1.25,0.01,-0.16123566884796334,4.99999998027384e-5,false
1.25,2.5,1.25,0.5,-0.1612459215689169,4.897415617116524e-5,false
1.25,2.5,1.25,1.0,-0.16124439463941614,4.899057425586824e-5,false
1.25,2.5,1.25,2.5,-0.16124241615432533,4.909636446858571e-5,false
1.25,2.5,1.25,5.0,-0.16124395688339335,4.935213126712264e-5,false
1.25,2.5,1.25,10.0,-0.16124744408499211,4.941695091988816e-5,false
1.25,2.5,1.25,20.0,-0.16124914937838294,4.9295520098101754e-5,false
1.25,2.5,2.5,0.01,-0.16123567018656282,4.999999974267983e-5,false
1.25,2.5,2.5,0.5,-0.1612509388571493,4.878982618077015e-5,false
1.25,2.5,2.5,1.0,-0.16124910765191144,4.906895993296545e-5,false
1.25,2.5,2.5,2.5,-0.16124467662125913,4.941739199066504e-5,false
1.25,2.5,2.5,5.0,-0.16124615392702052,4.94378889894969e-5,false
1.25,2.5,2.5,10.0,-0.16125161896895043,4.910434364272273e-5,false
1.25,2.5,2.5,20.0,-0.16125467784192554,4.87550607090011e-5,false
1.25,2.5,5.0,0.01,-0.16123566870841727,4.999999984228114e-5,false
1.25,2.5,5.0,0.5,-0.16124831355404504,4.926997947072572e-5,false
1.25,2.5,5.0,1.0,-0.16124691094088534,4.9459951835679734e-5,false
1.25,2.5,5.0,2.5,-0.1612431250491132,4.968952133644351e-5,false
1.25,2.5,5.0,5.0,-0.16124472478116278,4.965785361294184e-5,false
1.25,2.5,5.0,10.0,-0.16125015195414955,4.934545508809211e-5,false
1.25,2.5,5.0,20.0,-0.16125324491667148,4.905452620471159e-5,false
1.25,5.0,0.01,0.01,-0.16123566323663266,4.9999999999596984e-5,false
1.25,5.0,0.01,0.5,-0.1612356680930949,4.9999877045733036e-5,false
1.25,5.0,0.01,1.0,-0.16123558773155697,4.999985312746145e-5,false
1.25,5.0,0.01,2.5,-0.16123479071666436,4.999252454338162e-5,false
1.25,5.0,0.01,5.0,-0.16123275014973848,4.9917451771382196e-5,false
1.25,5.0,0.01,10.0,-0.161229670702991,4.965018310925946e-5,false
1.25,5.0,0.01,20.0,-0.16122804254118808,4.943317950738848e-5,false
1.25,5.0,0.25,0.01,-0.1612356645785736,4.999999912567093e-5,false
1.25,5.0,0.25,0.5,-0.16123501938775492,4.584786381361677e-5,false
1.25,5.0,0.25,1.0,-0.16123497613783994,4.6897004750437336e-5,false
1.25,5.0,0.25,2.5,-0.16123753109069086,4.835335393462228e-5,false
1.25,5.0,0.25,5.0,-0.1612387352482932,4.9150638670522835e-5,false
1.25,5.0,0.25,10.0,-0.16123853920935305,4.9790443838932806e-5,false
1.25,5.0,0.25,20.0,-0.1612379702960277,4.996056134186465e-5,false
1.25,5.0,0.5,0.01,-0.16123566457463867,4.999999945196228e-5,false
1.25,5.0,0.5,0.5,-0.16123450092076805,4.7226976442240064e-5,false
1.25,5.0,0.5,1.0,-0.1612350826257778,4.7302927923710555e-5,false
1.25,5.0,0.5,2.5,-0.1612394740362169,4.7514309996101386e-5,false
1.25,5.0,0.5,5.0,-0.16124210133548827,4.855610042336041e-5,false
1.25,5.0,0.5,10.0,-0.16124343088275414,4.9471321078781795e-5,false
1.25,5.0,0.5,20.0,-0.16124360998955978,4.964297527127688e-5,false
1.25,5.0,0.75,0.01,-0.16123566460778765,4.999999971251707e-5,false
1.25,5.0,0.75,0.5,-0.1612353572455399,4.8439844706390984e-5,false
1.25,5.0,0.75,1.0,-0.16123644010225519,4.8129030038740524e-5,false
1.25,5.0,0.75,2.5,-0.16124131112670417,4.777353678161572e-5,false
1.25,5.0,0.75,5.0,-0.1612448677574687,4.856475401781428e-5,false
1.25,5.0,0.75,10.0,-0.16124800904659595,4.905908307588615e-5,false
1.25,5.0,0.75,20.0,-0.16124929828602183,4.893963463312426e-5,false
1.25,5.0,1.25,0.01,-0.16123566477933343,4.9999999863003584e-5,false
1.25,5.0,1.25,0.5,-0.16123750524037841,4.9218117462630506e-5,false
1.25,5.0,1.25,1.0,-0.16123918780443747,4.886557157872639e-5,false
1.25,5.0,1.25,2.5,-0.16124393323353284,4.833243509824623e-5,false
1.25,5.0,1.25,5.0,-0.16124853984936038,4.8623660548859424e-5,false
1.25,5.0,1.25,10.0,-0.16125443629867384,4.8062165064627434e-5,false
1.25,5.0,1.25,20.0,-0.1612575121725127,4.72051636543906e-5,false
1.25,5.0,2.5,0.01,-0.16123566492884173,4.9999999878773806e-5,false
1.25,5.0,2.5,0.5,-0.16123994287683405,4.937441861572627e-5,false
1.25,5.0,2.5,1.0,-0.161241957001908,4.914680942235293e-5,false
1.25,5.0,2.5,2.5,-0.16124572415883445,4.867363298723112e-5,false
1.25,5.0,2.5,5.0,-0.16125083268102833,4.857597865438027e-5,false
1.25,5.0,2.5,10.0,-0.1612590062920719,4.701954745406826e-5,false
1.25,5.0,2.5,20.0,-0.1612636590868064,4.54054813860561e-5,false
1.25,5.0,5.0,0.01,-0.1612356645574417,4.999999992743402e-5,false
1.25,5.0,5.0,0.5,-0.16123960427726478,4.963463126684677e-5,false
1.25,5.0,5.0,1.0,-0.16124114549808927,4.9520622265845975e-5,false
1.25,5.0,5.0,2.5,-0.16124354275217676,4.926275508014516e-5,false
1.25,5.0,5.0,5.0,-0.16124749995034837,4.916983109098403e-5,false
1.25,5.0,5.0,10.0,-0.16125432128285355,4.818208552440899e-5,false
1.25,5.0,5.0,20.0,-0.16125828899813754,4.719976223923285e-5,false
1.25,10.0,0.01,0.01,-0.16123566325381383,4.999999999975073e-5,false
1.25,10.0,0.01,0.5,-0.16123565670964382,4.9999921419169886e-5,false
1.25,10.0,0.01,1.0,-0.1612354954905445,4.999965167844149e-5,false
1.25,10.0,0.01,2.5,-0.16123386398321624,4.996843206278209e-5,false
1.25,10.0,0.01,5.0,-0.16122967162064394,4.965018264805888e-5,false
1.25,10.0,0.01,10.0,-0.16122334231524524,4.850432314057395e-5,false
1.25,10.0,0.01,20.0,-0.16121999592590774,4.755833104114631e-5,false
1.25,10.0,0.25,0.01,-0.16123566419992033,4.9999999459144725e-5,false
1.25,10.0,0.25,0.5,-0.16123565287560634,4.748702804340817e-5,false
1.25,10.0,0.25,1.0,-0.16123608062553443,4.812328618618123e-5,false
1.25,10.0,0.25,2.5,-0.16123820664599628,4.8983714678654203e-5,false
1.25,10.0,0.25,5.0,-0.16123891764866916,4.9466184477293674e-5,false
1.25,10.0,0.25,10.0,-0.16123866976969994,4.985492587919398e-5,false
1.25,10.0,0.25,20.0,-0.16123824892650018,4.9953499576764974e-5,false
1.25,10.0,0.5,0.01,-0.16123566383016047,4.9999999662193864e-5,false
1.25,10.0,0.5,0.5,-0.16123507886670888,4.8321746491265795e-5,false
1.25,10.0,0.5,1.0,-0.1612368965550022,4.831390211015064e-5,false
1.25,10.0,0.5,2.5,-0.161241516554181,4.829376608787893e-5,false
1.25,10.0,0.5,5.0,-0.16124349203266491,4.894376698391106e-5,false
1.25,10.0,0.5,10.0,-0.16124465791931425,4.9436571935701746e-5,false
1.25,10.0,0.5,20.0,-0.1612450599185956,4.944466748810141e-5,false
1.25,10.0,0.75,0.01,-0.1612356634683711,4.999999982629526e-5,false
1.25,10.0,0.75,0.5,-0.16123534665676592,4.903761441789742e-5,false
1.25,10.0,0.75,1.0,-0.1612384249394844,4.863594084275411e-5,false
1.25,10.0,0.75,2.5,-0.16124460234559662,4.801491490361171e-5,false
1.25,10.0,0.75,5.0,-0.1612475499736232,4.857927207906651e-5,false
1.25,10.0,0.75,10.0,-0.16125038803361696,4.86681381512214e-5,false
1.25,10.0,0.75,20.0,-0.16125190536092002,4.8281665084043076e-5,false
1.25,10.0,1.25,0.01,-0.1612356630425645,4.999999992645511e-5,false
1.25,10.0,1.25,0.5,-0.1612363368377486,4.945868657609733e-5,false
1.25,10.0,1.25,1.0,-0.16124109666691214,4.864622340285105e-5,false
1.25,10.0,1.25,2.5,-0.16124890900852892,4.728787498328405e-5,false
1.25,10.0,1.25,5.0,-0.1612530595918361,4.770783265637611e-5,false
1.25,10.0,1.25,10.0,-0.16125841023406184,4.6772552202475164e-5,false
1.25,10.0,1.25,20.0,-0.16126166821687446,4.536390367503709e-5,false
1.25,10.0,2.5,0.01,-0.1612356627577039,4.99999999432723e-5,false
1.25,10.0,2.5,0.5,-0.1612376063425037,4.9500735516204397e-5,false
1.25,10.0,2.5,1.0,-0.16124343799287363,4.837844493908933e-5,false
1.25,10.0,2.5,2.5,-0.16125174383127316,4.640940321454685e-5,false
1.25,10.0,2.5,5.0,-0.16125655394025493,4.6750622543745434e-5,false
1.25,10.0,2.5,10.0,-0.16126386401619372,4.478910664858324e-5,false
1.25,10.0,2.5,20.0,-0.16126854990952788,4.226204110422965e-5,true
1.25,10.0,5.0,0.01,-0.16123566285133023,4.9999999966427025e-5,false
1.25,10.0,5.0,0.5,-0.16123753082263872,4.970361062353139e-5,false
1.25,10.0,5.0,1.0,-0.16124204848970483,4.902958195344096e-5,false
1.25,10.0,5.0,2.5,-0.16124813983183256,4.7857112086419044e-5,false
1.25,10.0,5.0,5.0,-0.16125181376749362,4.8043516457426786e-5,false
1.25,10.0,5.0,10.0,-0.16125772539932706,4.6851426268264145e-5,false
1.25,10.0,5.0,20.0,-0.1612615688459348,4.537011117033967e-5,false
1.25,20.0,0.01,0.01,-0.16123566328652056,4.999999999994102e-5,false
1.25,20.0,0.01,0.5,-0.1612356465680953,4.999997735557926e-5,false
1.25,20.0,0.01,1.0,-0.16123544341554047,4.999950132632267e-5,false
1.25,20.0,0.01,2.5,-0.1612333724635956,4.9948958908156136e-5,false
1.25,20.0,0.01,5.0,-0.16122804320442402,4.943317938466073e-5,false
1.25,20.0,0.01,10.0,-0.16121999608557497,4.755833103289722e-5,false
1.25,20.0,0.01,20.0,-0.16121574145968048,4.598769756032138e-5,false
1.25,20.0,0.25,0.01,-0.161235663732137,4.999999987200685e-5,false
1.25,20.0,0.25,0.5,-0.16123602214363814,4.941531030011598e-5,false
1.25,20.0,0.25,1.0,-0.16123659683691333,4.955388810634646e-5,false
1.25,20.0,0.25,2.5,-0.16123783489590537,4.974074621133706e-5,false
1.25,20.0,0.25,5.0,-0.16123798168858863,4.985910430299341e-5,false
1.25,20.0,0.25,10.0,-0.16123768865716318,4.995340072189923e-5,false
1.25,20.0,0.25,20.0,-0.16123745639622417,4.9974604711415266e-5,false
1.25,20.0,0.5,0.01,-0.16123566349508406,4.999999992007116e-5,false
1.25,20.0,0.5,0.5,-0.16123631157568094,4.9585250519066314e-5,false
1.25,20.0,0.5,1.0,-0.1612384905078269,4.947107123262137e-5,false
1.25,20.0,0.5,2.5,-0.1612417651985417,4.928072043772117e-5,false
1.25,20.0,0.5,5.0,-0.1612422575447881,4.951894041254944e-5,false
1.25,20.0,0.5,10.0,-0.16124238495511972,4.968029425988491e-5,false
1.25,20.0,0.5,20.0,-0.16124256539687243,4.965267932027491e-5,false
1.25,20.0,0.75,0.01,-0.16123566325758779,4.9999999958962706e-5,false
1.25,20.0,0.75,0.5,-0.161236960651945,4.970075667536919e-5,false
1.25,20.0,0.75,1.0,-0.16124069451915615,4.925046123037073e-5,false
1.25,20.0,0.75,2.5,-0.16124560375051697,4.851679901472244e-5,false
1.25,20.0,0.75,5.0,-0.16124630674699683,4.8927812598688066e-5,false
1.25,20.0,0.75,10.0,-0.1612469627868344,4.909688300332145e-5,false
1.25,20.0,0.75,20.0,-0.16124769016166263,4.8914189390007616e-5,false
1.25,20.0,1.25,0.01,-0.16123566296106223,4.9999999982810445e-5,false
1.25,20.0,1.25,0.5,-0.16123815114884982,4.9676728713427975e-5,false
1.25,20.0,1.25,1.0,-0.16124404393353678,4.853192907431566e-5,false
1.25,20.0,1.25,2.5,-0.16125102006158212,4.6609438114780844e-5,false
1.25,20.0,1.25,5.0,-0.1612519453147205,4.747551083863393e-5,false
1.25,20.0,1.25,10.0,-0.16125341822754283,4.766447649724207e-5,false
1.25,20.0,1.25,20.0,-0.1612549981015775,4.709134013035653e-5,false
1.25,20.0,2.5,0.01,-0.16123566275772883,4.9999999986937745e-5,false
1.25,20.0,2.5,0.5,-0.16123922385148384,4.9563914343359645e-5,false
1.25,20.0,2.5,1.0,-0.16124657338373272,4.773730477516433e-5,false
1.25,20.0,2.5,2.5,-0.1612547057861028,4.4589933142102416e-5,true
1.25,20.0,2.5,5.0,-0.16125571002716207,4.5963727424362106e-5,false
1.25,20.0,2.5,10.0,-0.16125784979157268,4.619074273091401e-5,false
1.25,20.0,2.5,20.0,-0.16126012568221404,4.5205976062627165e-5,false
1.25,20.0,5.0,0.01,-0.16123566286350982,4.9999999992281e-5,false
1.25,20.0,5.0,0.5,-0.16123859469633056,4.973332107152424e-5,false
1.25,20.0,5.0,1.0,-0.1612443317157197,4.86180903868171e-5,false
1.25,20.0,5.0,2.5,-0.16125052335133802,4.67364390033617e-5,false
1.25,20.0,5.0,5.0,-0.1612512651911407,4.754886247717055e-5,false
1.25,20.0,5.0,10.0,-0.16125301857485763,4.76807854407826e-5,false
1.25,20.0,5.0,20.0,-0.16125487881897088,4.7092491544705386e-5,false
2.5,0.01,0.01,0.01,-0.16124203409955426,4.470397590594947e-5,true
2.5,0.01,0.01,0.5,-0.16123567172353442,4.999999663554761e-5,false
2.5,0.01,0.01,1.0,-0.16123567857265436,4.999985095604444e-5,false
2.5,0.01,0.01,2.5,-0.1612357824268448,4.998445630335691e-5,false
2.5,0.01,0.01,5.0,-0.16123605164955462,4.9828003174932815e-5,false
2.5,0.01,0.01,10.0,-0.16123645594137417,4.926897457625778e-5,false
2.5,0.01,0.01,20.0,-0.16123666705393663,4.881261567357523e-5,false
2.5,0.01,0.25,0.01,-0.16123569950446429,4.999984131387939e-5,false
2.5,0.01,0.25,0.5,-0.16123656259379232,4.99746941864992e-5,false
2.5,0.01,0.25,1.0,-0.16123722591764053,4.9969182169156274e-5,false
2.5,0.01,0.25,2.5,-0.16124116650954784,4.954352770535506e-5,false
2.5,0.01,0.25,5.0,-0.1612466113134205,4.804924231252601e-5,false
2.5,0.01,0.25,10.0,-0.16124952732736814,4.680566944060836e-5,false
2.5,0.01,0.25,20.0,-0.16124656305705062,4.804933489272961e-5,false
2.5,0.01,0.5,0.01,-0.16123566662200825,4.9999998864360765e-5,false
2.5,0.01,0.5,0.5,-0.16123644758718556,4.9983959086351007e-5,false
2.5,0.01,0.5,1.0,-0.16123736825141766,4.996555456314657e-5,false
2.5,0.01,0.5,2.5,-0.1612425624057933,4.9261752523873485e-5,false
2.5,0.01,0.5,5.0,-0.1612495566742759,4.6805617949587385e-5,false
2.5,0.01,0.5,10.0,-0.16125328303556247,4.472180521186096e-5,true
2.5,0.01,0.5,20.0,-0.1612495160810379,4.680569568049024e-5,false
2.5,0.01,0.75,0.01,-0.1612356640814072,4.999999995806844e-5,false
2.5,0.01,0.75,0.5,-0.16123625538070496,4.999201233241453e-5,false
2.5,0.01,0.75,1.0,-0.16123713194193923,4.9974255058094e-5,false
2.5,0.01,0.75,2.5,-0.16124198315699811,4.937480527120905e-5,false
2.5,0.01,0.75,5.0,-0.1612484516454067,4.7303786284244336e-5,false
2.5,0.01,0.75,10.0,-0.16125189151921998,4.5561314887348814e-5,false
2.5,0.01,0.75,20.0,-0.16124842312234797,4.7303822949487565e-5,false
2.5,0.01,1.25,0.01,-0.1612356634696153,4.99999999992018e-5,false
2.5,0.01,1.25,0.5,-0.16123600222768247,4.999785837656049e-5,false
2.5,0.01,1.25,1.0,-0.16123664685415853,4.9988085849643024e-5,false
2.5,0.01,1.25,2.5,-0.16124015133356773,4.9682865030372144e-5,false
2.5,0.01,1.25,5.0,-0.16124478315129107,4.864614842702937e-5,false
2.5,0.01,1.25,10.0,-0.1612472425475919,4.779197842935379e-5,false
2.5,0.01,1.25,20.0,-0.1612447689298851,4.864615709953905e-5,false
2.5,0.01,2.5,0.01,-0.16123566334426545,4.99999999999717e-5,false
2.5,0.01,2.5,0.5,-0.16123577666312383,4.999982801559168e-5,false
2.5,0.01,2.5,1.0,-0.16123605336088856,4.999805449834693e-5,false
2.5,0.01,2.5,2.5,-0.16123752879864042,4.9945087999981566e-5,false
2.5,0.01,2.5,5.0,-0.16123946453941587,4.976754430433371e-5,false
2.5,0.01,2.5,10.0,-0.16124049192171058,4.962362199690811e-5,false
2.5,0.01,2.5,20.0,-0.16123946203184467,4.976754474402796e-5,false
2.5,0.01,5.0,0.01,-0.1612356633217504,4.999999999999929e-5,false
2.5,0.01,5.0,0.5,-0.16123569088586212,4.999999342641838e-5,false
2.5,0.01,5.0,1.0,-0.16123576423972674,4.999987352334925e-5,false
2.5,0.01,5.0,2.5,-0.1612361461852425,4.999635427789401e-5,false
2.5,0.01,5.0,5.0,-0.1612366459265081,4.998459146531788e-5,false
2.5,0.01,5.0,10.0,-0.16123691232835563,4.9975084977927176e-5,false
2.5,0.01,5.0,20.0,-0.16123664783060807,4.998459128335791e-5,false
2.5,0.5,0.01,0.01,-0.16123566634443262,4.999999886783834e-5,false
2.5,0.5,0.01,0.5,-0.16123566379663565,4.9999999814344475e-5,false
2.5,0.5,0.01,1.0,-0.16123566354023014,4.9999999885052854e-5,false
2.5,0.5,0.01,2.5,-0.16123566210162354,4.999999996315321e-5,false
2.5,0.5,0.01,5.0,-0.16123565889439664,4.999999974874957e-5,false
2.5,0.5,0.01,10.0,-0.1612356541261785,4.999999894292779e-5,false
2.5,0.5,0.01,20.0,-0.1612356516036812,4.999999829104781e-5,false
2.5,0.5,0.25,0.01,-0.16123566369730916,4.999999999837081e-5,false
2.5,0.5,0.25,0.5,-0.1612371263866862,4.998303255720314e-5,false
2.5,0.5,0.25,1.0,-0.1612372234556604,4.9979095006949794e-5,false
