slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.5,0.01,2.5,-0.16361464085515953,4.990157156298938e-5,false
1.25,0.5,0.01,5.0,-0.16363695914706933,4.682631906979919e-5,false
1.25,0.5,0.01,10.0,-0.16366227911647607,5.0379696359063504e-5,false
1.25,0.5,0.01,20.0,-0.16367858867679883,5.92546674804576e-5,false
1.25,0.5,0.25,0.01,-0.1635583240777503,9.931031284180678e-5,false
1.25,0.5,0.25,0.5,-0.16367461114099102,9.552823115149153e-5,false
1.25,0.5,0.25,1.0,-0.16369588518413086,9.443647543324823e-5,false
1.25,0.5,0.25,2.5,-0.16372239825519186,9.338093712700713e-5,false
1.25,0.5,0.25,5.0,-0.16373899340609024,9.303176016601642e-5,false
1.25,0.5,0.25,10.0,-0.1637470668896829,9.324266400013741e-5,false
1.25,0.5,0.25,20.0,-0.16373999828963043,9.409774386807923e-5,false
1.25,0.5,0.5,0.01,-0.16353076923630436,9.96350823284165e-5,false
1.25,0.5,0.5,0.5,-0.16372229407294714,9.660754244672742e-5,false
1.25,0.5,0.5,1.0,-0.16375468398990323,9.60715989843578e-5,false
1.25,0.5,0.5,2.5,-0.16378736962345286,9.545770746287968e-5,false
1.25,0.5,0.5,5.0,-0.16380152108849544,9.512611693008181e-5,false
1.25,0.5,0.5,10.0,-0.16380196105741565,9.51436735654775e-5,false
1.25,0.5,0.5,20.0,-0.16378408584302767,9.56812547598436e-5,false
1.25,0.5,0.75,0.01,-0.16351925832570513,9.971671256675611e-5,false
1.25,0.5,0.75,0.5,-0.1637497693565891,9.665474642243231e-5,false
1.25,0.5,0.75,1.0,-0.16378809990168833,9.625077540112843e-5,false
1.25,0.5,0.75,2.5,-0.16382413328777942,9.57206352249468e-5,false
1.25,0.5,0.75,5.0,-0.16383697391098556,9.535773516329495e-5,false
1.25,0.5,0.75,10.0,-0.16383325730207932,9.530835447945283e-5,false
1.25,0.5,0.75,20.0,-0.1638094511508009,9.579122510855791e-5,false
1.25,0.5,1.25,0.01,-0.16350846022583695,9.976188949980706e-5,false
1.25,0.5,1.25,0.5,-0.16377766903426386,9.64863473700857e-5,false
1.25,0.5,1.25,1.0,-0.16382203968830467,9.614249589197672e-5,false
1.25,0.5,1.25,2.5,-0.16386141678106397,9.563246324777789e-5,false
1.25,0.5,1.25,5.0,-0.16387276769568024,9.522420906565472e-5,false
1.25,0.5,1.25,10.0,-0.16386459792656163,9.512646064158103e-5,false
1.25,0.5,1.25,20.0,-0.1638345474422224,9.560409902686367e-5,false
1.25,0.5,2.5,0.01,-0.16349762989548178,9.978950450338475e-5,false
1.25,0.5,2.5,0.5,-0.1637939523231368,9.637659258632024e-5,false
1.25,0.5,2.5,1.0,-0.16384273749629966,9.604463190824786e-5,false
1.25,0.5,2.5,2.5,-0.16388418974515176,9.553308175835383e-5,false
1.25,0.5,2.5,5.0,-0.1638937969230208,9.510588610591547e-5,false
1.25,0.5,2.5,10.0,-0.16388158165392686,9.499546215305661e-5,false
1.25,0.5,2.5,20.0,-0.16384639608406534,9.548411400585243e-5,false
1.25,0.5,5.0,0.01,-0.16348796409563868,9.982436706004661e-5,false
1.25,0.5,5.0,0.5,-0.16377864162791797,9.675159727171899e-5,false
1.25,0.5,5.0,1.0,-0.16382673751695148,9.644180301070507e-5,false
1.25,0.5,5.0,2.5,-0.1638667880081207,9.59824118963547e-5,false
1.25,0.5,5.0,5.0,-0.16387488629360406,9.561398067231813e-5,false
1.25,0.5,5.0,10.0,-0.16386124409091188,9.553406347281576e-5,false
1.25,0.5,5.0,20.0,-0.16382548021671495,9.598383044423467e-5,false
1.25,1.0,0.01,0.01,-0.1637363642825419,9.150801871860199e-5,false
1.25,1.0,0.01,0.5,-0.16363893221450954,6.140631097162469e-5,false
1.25,1.0,0.01,1.0,-0.16363335193266942,4.674733472011158e-5,false
1.25,1.0,0.01,2.5,-0.16365059523129757,3.12296950674915e-5,false
1.25,1.0,0.01,5.0,-0.1636797183033664,2.6762268027268405e-5,false
1.25,1.0,0.01,10.0,-0.1637118634877537,3.189225144227878e-5,false
1.25,1.0,0.01,20.0,-0.16373221951796654,4.459264904298698e-5,false
1.25,1.0,0.25,0.01,-0.16358567774949745,9.876081006890191e-5,false
1.25,1.0,0.25,0.5,-0.1637541616698946,9.295257153189542e-5,false
1.25,1.0,0.25,1.0,-0.1637704849804664,9.180272826227466e-5,false
1.25,1.0,0.25,2.5,-0.16378047230131332,9.096965146122328e-5,false
1.25,1.0,0.25,5.0,-0.1637802888665712,9.084758411922576e-5,false
1.25,1.0,0.25,10.0,-0.1637714467400251,9.133209888652699e-5,false
1.25,1.0,0.25,20.0,-0.16375000254633795,9.256234783295651e-5,false
1.25,1.0,0.5,0.01,-0.16355945410258552,9.928916342244596e-5,false
1.25,1.0,0.5,0.5,-0.16382015983946527,9.349237263852777e-5,false
1.25,1.0,0.5,1.0,-0.1638453677290138,9.297645432106802e-5,false
1.25,1.0,0.5,2.5,-0.16385423745319772,9.268526096317934e-5,false
1.25,1.0,0.5,5.0,-0.16384406613890282,9.271981154046745e-5,false
1.25,1.0,0.5,10.0,-0.16382008741353699,9.325330470323146e-5,false
1.25,1.0,0.5,20.0,-0.16378202556418056,9.442993697558729e-5,false
1.25,1.0,0.75,0.01,-0.16354882301003534,9.940786974830742e-5,false
1.25,1.0,0.75,0.5,-0.16385703520578374,9.298299530796899e-5,false
1.25,1.0,0.75,1.0,-0.1638870464615391,9.262509063742304e-5,false
1.25,1.0,0.75,2.5,-0.16389561691906124,9.248867177859788e-5,false
1.25,1.0,0.75,5.0,-0.16388038230774404,9.25840132886407e-5,false
1.25,1.0,0.75,10.0,-0.16384852159767274,9.319860613798973e-5,false
1.25,1.0,0.75,20.0,-0.16380163987063648,9.449169599896959e-5,false
1.25,1.0,1.25,0.01,-0.16353878578708936,9.946187034440892e-5,false
1.25,1.0,1.25,0.5,-0.1638936816126246,9.214093818452549e-5,false
1.25,1.0,1.25,1.0,-0.16392866036833537,9.186318090075744e-5,false
1.25,1.0,1.25,2.5,-0.16393716140449188,9.182560394631005e-5,false
1.25,1.0,1.25,5.0,-0.16391692914855283,9.197506191849912e-5,false
1.25,1.0,1.25,10.0,-0.16387713180240773,9.269813661385124e-5,false
1.25,1.0,1.25,20.0,-0.16382130388405777,9.417161473063332e-5,false
1.25,1.0,2.5,0.01,-0.16352765449910556,9.949553652316431e-5,false
1.25,1.0,2.5,0.5,-0.1639139445332719,9.16292400679469e-5,false
1.25,1.0,2.5,1.0,-0.16395276293657277,9.137342408895482e-5,false
1.25,1.0,2.5,2.5,-0.16396148504144736,9.137857680750105e-5,false
1.25,1.0,2.5,5.0,-0.16393757587616334,9.156456777303005e-5,false
1.25,1.0,2.5,10.0,-0.16389179841916235,9.236470328372427e-5,false
1.25,1.0,2.5,20.0,-0.16382934451080838,9.395836618187422e-5,false
1.25,1.0,5.0,0.01,-0.16351564873129476,9.956900594040615e-5,false
1.25,1.0,5.0,0.5,-0.1638922355082154,9.247941652198194e-5,false
1.25,1.0,5.0,1.0,-0.16393090267300048,9.224060971012372e-5,false
1.25,1.0,5.0,2.5,-0.16393982414574504,9.224514237497235e-5,false
1.25,1.0,5.0,5.0,-0.16391596847878953,9.24261446832312e-5,false
1.25,1.0,5.0,10.0,-0.16387027984567024,9.316442063560636e-5,false
1.25,1.0,5.0,20.0,-0.1638084617267384,9.461012656137771e-5,false
1.25,2.5,0.01,0.01,-0.16382702515185635,7.853210543070022e-5,false
1.25,2.5,0.01,0.5,-0.16367835032723344,4.918861552892459e-5,false
1.25,2.5,0.01,1.0,-0.1636701776502513,3.177581560365869e-5,false
1.25,2.5,0.01,2.5,-0.1636915310113163,1.4633195582993101e-5,false
1.25,2.5,0.01,5.0,-0.16372681424993055,9.098968416338206e-6,true
1.25,2.5,0.01,10.0,-0.16376428702182116,1.6972433163103194e-5,false
1.25,2.5,0.01,20.0,-0.16378627704834292,3.375157621591567e-5,false
1.25,2.5,0.25,0.01,-0.16364496363764633,9.707114113197025e-5,false
1.25,2.5,0.25,0.5,-0.16389390800747686,8.778854311226437e-5,false
1.25,2.5,0.25,1.0,-0.1639099223484542,8.668820003839663e-5,false
1.25,2.5,0.25,2.5,-0.16390565586766664,8.629638325194417e-5,false
1.25,2.5,0.25,5.0,-0.1638862719313777,8.649977302835281e-5,false
1.25,2.5,0.25,10.0,-0.1638543311932769,8.74624048104475e-5,false
1.25,2.5,0.25,20.0,-0.16380934231480668,8.950399596142077e-5,false
1.25,2.5,0.5,0.01,-0.16361489453842562,9.830958818304541e-5,false
1.25,2.5,0.5,0.5,-0.16399440715742136,8.562769857925287e-5,false
1.25,2.5,0.5,1.0,-0.16401930647931395,8.505611757912288e-5,false
1.25,2.5,0.5,2.5,-0.1640077260499095,8.516190989595649e-5,false
1.25,2.5,0.5,5.0,-0.16397044556862828,8.566902992057116e-5,false
1.25,2.5,0.5,10.0,-0.16391466094535836,8.717072710574124e-5,false
1.25,2.5,0.5,20.0,-0.16384532346715736,8.990357999990083e-5,false
1.25,2.5,0.75,0.01,-0.16360299899134365,9.857413415740045e-5,false
1.25,2.5,0.75,0.5,-0.164048872984822,8.312504768864218e-5,false
1.25,2.5,0.75,1.0,-0.16407853176773332,8.266160924263961e-5,false
1.25,2.5,0.75,2.5,-0.16406358696734322,8.296240062852446e-5,false
1.25,2.5,0.75,5.0,-0.1640173668488154,8.365440914878695e-5,false
1.25,2.5,0.75,10.0,-0.16394943062652767,8.555787342016645e-5,false
1.25,2.5,0.75,20.0,-0.16386745741074316,8.889164017275603e-5,false
1.25,2.5,1.25,0.01,-0.16359164285363972,9.868113199567636e-5,false
1.25,2.5,1.25,0.5,-0.1641019324852103,7.997916930885391e-5,false
1.25,2.5,1.25,1.0,-0.16413653216345453,7.954460576968376e-5,false
1.25,2.5,1.25,2.5,-0.16411872291195037,8.001584819380377e-5,false
1.25,2.5,1.25,5.0,-0.16406396577369375,8.091379477370905e-5,false
1.25,2.5,1.25,10.0,-0.1639841865623568,8.329165265994746e-5,false
1.25,2.5,1.25,20.0,-0.16388975820751472,8.735175206116295e-5,false
1.25,2.5,2.5,0.01,-0.16357782679708593,9.874304340047061e-5,false
1.25,2.5,2.5,0.5,-0.16413004379226814,7.805911145202788e-5,false
1.25,2.5,2.5,1.0,-0.164168595468684,7.761418954481873e-5,false
1.25,2.5,2.5,2.5,-0.1641496927622521,7.817545145684917e-5,false
1.25,2.5,2.5,5.0,-0.16408952282495226,7.920473834195459e-5,false
1.25,2.5,2.5,10.0,-0.16400183328837373,8.188662334421845e-5,false
1.25,2.5,2.5,20.0,-0.16389904059681024,8.640199931982923e-5,false
1.25,2.5,5.0,0.01,-0.16356089380473265,9.891741003519292e-5,false
1.25,2.5,5.0,0.5,-0.16409729705426745,8.037596390110981e-5,false
1.25,2.5,5.0,1.0,-0.1641360082602813,7.99748083766905e-5,false
1.25,2.5,5.0,2.5,-0.16411900884688707,8.046557909915547e-5,false
1.25,2.5,5.0,5.0,-0.16406089111920608,8.138466351504786e-5,false
1.25,2.5,5.0,10.0,-0.16397549726273072,8.377833463169965e-5,false
1.25,2.5,5.0,20.0,-0.16387537744920677,8.781315996476109e-5,false
1.25,5.0,0.01,0.01,-0.1639058968958479,6.20790162196744e-5,false
1.25,5.0,0.01,0.5,-0.16369782359502216,4.541360433117353e-5,false
1.25,5.0,0.01,1.0,-0.16368579092310293,2.795552239738189e-5,false
1.25,5.0,0.01,2.5,-0.16370715008396436,1.204459278280045e-5,false
1.25,5.0,0.01,5.0,-0.1637434762376966,8.089968030608984e-6,true
1.25,5.0,0.01,10.0,-0.1637807621615174,1.6935880410371898e-5,false
1.25,5.0,0.01,20.0,-0.16380060144855108,3.43804241990317e-5,false
1.25,5.0,0.25,0.01,-0.1636930280063017,9.528014417941467e-5,false
1.25,5.0,0.25,0.5,-0.16399889107003632,8.292694912159798e-5,false
1.25,5.0,0.25,1.0,-0.16401755481054764,8.182446223667253e-5,false
1.25,5.0,0.25,2.5,-0.16400690211132168,8.168902657117813e-5,false
1.25,5.0,0.25,5.0,-0.16397535836148994,8.215769854664813e-5,false
1.25,5.0,0.25,10.0,-0.16392672906017916,8.370851591355116e-5,false
1.25,5.0,0.25,20.0,-0.1638631785634543,8.675446645054394e-5,false
1.25,5.0,0.5,0.01,-0.16365839105271385,9.728833504491014e-5,false
1.25,5.0,0.5,0.5,-0.16412780469229998,7.703898592945759e-5,false
1.25,5.0,0.5,1.0,-0.16415685284279463,7.633570311085492e-5,false
1.25,5.0,0.5,2.5,-0.16413667113886105,7.67589059971052e-5,false
1.25,5.0,0.5,5.0,-0.16408323444948486,7.773243138428212e-5,false
1.25,5.0,0.5,10.0,-0.16400581544968582,8.036821688392914e-5,false
1.25,5.0,0.5,20.0,-0.1639129145517653,8.49470545842074e-5,false
1.25,5.0,0.75,0.01,-0.16364477880923092,9.771073007535882e-5,false
1.25,5.0,0.75,0.5,-0.1641967239238105,7.179834073303896e-5,false
1.25,5.0,0.75,1.0,-0.1642312655422673,7.112166293890252e-5,false
1.25,5.0,0.75,2.5,-0.16420666891046112,7.182973356667907e-5,false
1.25,5.0,0.75,5.0,-0.16414237306327645,7.316772177165393e-5,false
1.25,5.0,0.75,10.0,-0.16405040076789063,7.66464137015364e-5,false
1.25,5.0,0.75,20.0,-0.16394239410670922,8.246936474116731e-5,false
1.25,5.0,1.25,0.01,-0.16363169983015843,9.787614956110276e-5,false
1.25,5.0,1.25,0.5,-0.16426337496453525,6.52858513351489e-5,false
1.25,5.0,1.25,1.0,-0.1643035926651058,6.452997199746814e-5,false
1.25,5.0,1.25,2.5,-0.1642752632341063,6.55517731372964e-5,false
1.25,5.0,1.25,5.0,-0.16420074891728745,6.735326373059528e-5,false
1.25,5.0,1.25,10.0,-0.1640947927281243,7.190415888766119e-5,false
1.25,5.0,1.25,20.0,-0.16397208286251488,7.92716549780441e-5,false
1.25,5.0,2.5,0.01,-0.1636152520042162,9.796865614530934e-5,false
1.25,5.0,2.5,0.5,-0.16429846526206954,6.11352007628425e-5,false
1.25,5.0,2.5,1.0,-0.16434323455097094,6.02851221207054e-5,false
1.25,5.0,2.5,2.5,-0.16431365937943196,6.150827651635066e-5,false
1.25,5.0,2.5,5.0,-0.16423311446236577,6.363675142780894e-5,false
1.25,5.0,2.5,10.0,-0.16411837863321274,6.892423004683138e-5,false
1.25,5.0,2.5,20.0,-0.16398630078771992,7.730097596244706e-5,false
1.25,5.0,5.0,0.01,-0.16359434747282459,9.824779157766726e-5,false
1.25,5.0,5.0,0.5,-0.1642577195887196,6.570953954707925e-5,false
1.25,5.0,5.0,1.0,-0.1643027334247669,6.498131501475501e-5,false
1.25,5.0,5.0,2.5,-0.16427609842157773,6.600958944777339e-5,false
1.25,5.0,5.0,5.0,-0.16419898823822004,6.782859504997232e-5,false
1.25,5.0,5.0,10.0,-0.1640881855259995,7.238869209626029e-5,false
1.25,5.0,5.0,20.0,-0.16396036966666655,7.97170963411351e-5,false
1.25,10.0,0.01,0.01,-0.16396471944330296,4.2667431181975964e-5,false
1.25,10.0,0.01,0.5,-0.16370018502330422,4.9625652128562813e-5,false
1.25,10.0,0.01,1.0,-0.16368393741147638,3.506251719271736e-5,false
1.25,10.0,0.01,2.5,-0.16370254737819914,2.252778637425363e-5,false
1.25,10.0,0.01,5.0,-0.16373637810285804,2.0134780303215783e-5,false
1.25,10.0,0.01,10.0,-0.16376985860811363,2.68223890461899e-5,false
1.25,10.0,0.01,20.0,-0.16378536680043077,4.206497510690986e-5,false
1.25,10.0,0.25,0.01,-0.16372874856978123,9.3679179901959e-5,false
1.25,10.0,0.25,0.5,-0.16407408648402405,7.895231582331055e-5,false
1.25,10.0,0.25,1.0,-0.16409578039009934,7.779317405634817e-5,false
1.25,10.0,0.25,2.5,-0.16408149360031235,7.772520619731024e-5,false
1.25,10.0,0.25,5.0,-0.16404082949933418,7.83970306086468e-5,false
1.25,10.0,0.25,10.0,-0.16397883130289823,8.057652429101713e-5,false
1.25,10.0,0.25,20.0,-0.16390010329665106,8.46538204534848e-5,false
1.25,10.0,0.5,0.01,-0.16369056479319072,9.638249045690392e-5,false
1.25,10.0,0.5,0.5,-0.16422616488064434,6.88369004294296e-5,false
1.25,10.0,0.5,1.0,-0.16426011715325903,6.794998473995297e-5,false
1.25,10.0,0.5,2.5,-0.1642359405337822,6.863415650108274e-5,false
1.25,10.0,0.5,5.0,-0.16417147538217414,7.008700725953548e-5,false
1.25,10.0,0.5,10.0,-0.16407789869984454,7.39575441343822e-5,false
1.25,10.0,0.5,20.0,-0.16396654383261047,8.04520027266676e-5,false
1.25,10.0,0.75,0.01,-0.1636755897099074,9.694583850711208e-5,false
1.25,10.0,0.75,0.5,-0.16430680829315972,6.024435233599595e-5,false
1.25,10.0,0.75,1.0,-0.1643471967555626,5.9262431251373034e-5,false
1.25,10.0,0.75,2.5,-0.1643184932323633,6.0414605597624045e-5,false
1.25,10.0,0.75,5.0,-0.16424228774013014,6.251818109754e-5,false
1.25,10.0,0.75,10.0,-0.16413282095812176,6.78560668156622e-5,false
1.25,10.0,0.75,20.0,-0.16400473941046823,7.639919579231961e-5,false
1.25,10.0,1.25,0.01,-0.16366113638838095,9.716320929375579e-5,false
1.25,10.0,1.25,0.5,-0.16438456391982298,4.893238538004407e-5,false
1.25,10.0,1.25,1.0,-0.16443158058500695,4.7628033074294705e-5,false
1.25,10.0,1.25,2.5,-0.1643991783137221,4.9452690793700766e-5,false
1.25,10.0,1.25,5.0,-0.16431205762134873,5.256914109370203e-5,false
1.25,10.0,1.25,10.0,-0.16418746892164854,6.007092130845464e-5,false
1.25,10.0,1.25,20.0,-0.1640432278448964,7.1362171129022e-5,false
1.25,10.0,2.5,0.01,-0.1636426520156111,9.728310298679555e-5,false
1.25,10.0,2.5,0.5,-0.16442578458847845,4.0884685662075555e-5,false
1.25,10.0,2.5,1.0,-0.16447811274867116,3.919467055052548e-5,false
1.25,10.0,2.5,2.5,-0.16444487829982574,4.163572415640647e-5,false
1.25,10.0,2.5,5.0,-0.16435171262582146,4.567701848715074e-5,false
1.25,10.0,2.5,10.0,-0.1642180779548129,5.495071467417721e-5,false
1.25,10.0,2.5,20.0,-0.16406391483331556,6.820474972586443e-5,false
1.25,10.0,5.0,0.01,-0.1636187803781094,9.765587758120378e-5,false
1.25,10.0,5.0,0.5,-0.16437956393366032,4.937483166842128e-5,false
1.25,10.0,5.0,1.0,-0.16443219527462344,4.8099006287722365e-5,false
1.25,10.0,5.0,2.5,-0.16440268309326828,4.992407166751359e-5,false
1.25,10.0,5.0,5.0,-0.16431404638231292,5.305051886693032e-5,false
1.25,10.0,5.0,10.0,-0.1641856702755965,6.053296470789342e-5,false
1.25,10.0,5.0,20.0,-0.1640370507372723,7.175282844731391e-5,false
1.25,20.0,0.01,0.01,-0.16398285022662198,3.165952658666768e-5,false
1.25,20.0,0.01,0.5,-0.1636823665841329,6.077132988181122e-5,false
1.25,20.0,0.01,1.0,-0.16366272006647845,5.052727346072192e-5,false
1.25,20.0,0.01,2.5,-0.16367648829141404,4.132061100583231e-5,false
1.25,20.0,0.01,5.0,-0.16370494343233705,3.949072075839118e-5,false
1.25,20.0,0.01,10.0,-0.16373212836076265,4.409456365650857e-5,false
1.25,20.0,0.01,20.0,-0.1637425289028835,5.532975942214454e-5,false
1.25,20.0,0.25,0.01,-0.16374098411927793,9.302834847478946e-5,false
1.25,20.0,0.25,0.5,-0.16409779382449824,7.813680075240001e-5,false
1.25,20.0,0.25,1.0,-0.16412121768810525,7.701867756365781e-5,false
1.25,20.0,0.25,2.5,-0.16410546836544457,7.690717795800436e-5,false
1.25,20.0,0.25,5.0,-0.1640599735580967,7.763315110101566e-5,false
1.25,20.0,0.25,10.0,-0.1639906110676934,8.009274259705414e-5,false
1.25,20.0,0.25,20.0,-0.16390378869556885,8.457599112617567e-5,false
1.25,20.0,0.5,0.01,-0.16370193067790648,9.601522529847304e-5,false
1.25,20.0,0.5,0.5,-0.16426136059960947,6.560457056774365e-5,false
1.25,20.0,0.5,1.0,-0.1642984277512419,6.464598703150982e-5,false
1.25,20.0,0.5,2.5,-0.1642738503630121,6.540941441496974e-5,false
1.25,20.0,0.5,5.0,-0.1642048763237607,6.706905190788613e-5,false
1.25,20.0,0.5,10.0,-0.1641037839866457,7.151760861699137e-5,false
1.25,20.0,0.5,20.0,-0.16398355550881727,7.885888065906082e-5,false
1.25,20.0,0.75,0.01,-0.16368662252138905,9.663511929621458e-5,false
1.25,20.0,0.75,0.5,-0.16434767013084126,5.512303712982324e-5,false
1.25,20.0,0.75,1.0,-0.16439187957816817,5.397088512126997e-5,false
1.25,20.0,0.75,2.5,-0.16436335896188276,5.532483447897099e-5,false
1.25,20.0,0.75,5.0,-0.16428285486604544,5.781971116114414e-5,false
1.25,20.0,0.75,10.0,-0.164165834509767,6.41118701864501e-5,false
1.25,20.0,0.75,20.0,-0.16402850336139727,7.394482112659887e-5,false
1.25,20.0,1.25,0.01,-0.16367179937168655,9.687282898139671e-5,false
1.25,20.0,1.25,0.5,-0.16443082900832914,4.063199981042601e-5,false
1.25,20.0,1.25,1.0,-0.1644823875611196,3.8891157437623516e-5,false
1.25,20.0,1.25,2.5,-0.16445083286905013,4.1267343420247036e-5,false
1.25,20.0,1.25,5.0,-0.16435972057936946,4.527342943371457e-5,false
1.25,20.0,1.25,10.0,-0.16422764226199005,5.4583244114934216e-5,false
1.25,20.0,1.25,20.0,-0.164073855681184,6.792675430205596e-5,false
1.25,20.0,2.5,0.01,-0.16365265375067964,9.700358089229772e-5,false
1.25,20.0,2.5,0.5,-0.16447546639791827,2.9009211285083236e-5,false
1.25,20.0,2.5,1.0,-0.1645329229293804,2.6296095478453574e-5,false
1.25,20.0,2.5,2.5,-0.16450125251380462,3.0060752110037875e-5,false
1.25,20.0,2.5,5.0,-0.16440460871418358,3.588520299274309e-5,false
1.25,20.0,2.5,10.0,-0.16426385845543884,4.809177297296622e-5,false
1.25,20.0,2.5,20.0,-0.16410021055568,6.411013989657468e-5,false
1.25,20.0,5.0,0.01,-0.1636277193365994,9.741486035630958e-5,false
1.25,20.0,5.0,0.5,-0.16442775650540692,4.100379892882747e-5,false
1.25,20.0,5.0,1.0,-0.16448558083383957,3.928865972329046e-5,false
1.25,20.0,5.0,2.5,-0.1644580658830112,4.166545211006982e-5,false
1.25,20.0,5.0,5.0,-0.16436657034203755,4.567103399544411e-5,false
1.25,20.0,5.0,10.0,-0.16423183248798634,5.493848183360637e-5,false
1.25,20.0,5.0,20.0,-0.16407441866443534,6.820239581527766e-5,false
2.5,0.01,0.01,0.01,-0.16408956542472164,3.1732430271676985e-5,false
2.5,0.01,0.01,0.5,-0.16359749148395641,9.77095591453155e-5,false
2.5,0.01,0.01,1.0,-0.16354476833732437,9.910175832648731e-5,false
2.5,0.01,0.01,2.5,-0.16351309933774139,9.95328506179988e-5,false
2.5,0.01,0.01,5.0,-0.16350685078765018,9.956107560651839e-5,false
2.5,0.01,0.01,10.0,-0.16350620139346206,9.957900535390894e-5,false
2.5,0.01,0.01,20.0,-0.16350476055852037,9.963818234599368e-5,false
2.5,0.01,0.25,0.01,-0.16366728184852106,9.416839154725691e-5,false
2.5,0.01,0.25,0.5,-0.16366281215067185,9.857572521268257e-5,false
2.5,0.01,0.25,1.0,-0.1637443331952142,9.699426854453257e-5,false
2.5,0.01,0.25,2.5,-0.1638928105576585,9.244195567089635e-5,false
2.5,0.01,0.25,5.0,-0.1640070643925405,8.750265165084546e-5,false
2.5,0.01,0.25,10.0,-0.1640912678805764,8.293415322896102e-5,false
2.5,0.01,0.25,20.0,-0.1641214989117583,8.102940234049875e-5,false
2.5,0.01,0.5,0.01,-0.16357707829742188,9.787026786601946e-5,false
2.5,0.01,0.5,0.5,-0.16369845561468332,9.793023082266482e-5,false
2.5,0.01,0.5,1.0,-0.16382082916104915,9.49285634863277e-5,false
2.5,0.01,0.5,2.5,-0.16402686351597826,8.667427437297671e-5,false
2.5,0.01,0.5,5.0,-0.16418054802655552,7.734021745750777e-5,false
2.5,0.01,0.5,10.0,-0.16429261177008875,6.81217875741101e-5,false
2.5,0.01,0.5,20.0,-0.1643329007654395,6.403896864701259e-5,false
2.5,0.01,0.75,0.01,-0.16353711710397087,9.891276811187074e-5,false
2.5,0.01,0.75,0.5,-0.16371816985243395,9.747383758448257e-5,false
2.5,0.01,0.75,1.0,-0.16386082197336593,9.361756395364368e-5,false
2.5,0.01,0.75,2.5,-0.16409575696750187,8.293260873933548e-5,false
2.5,0.01,0.75,5.0,-0.16426934164461993,7.038516796107585e-5,false
2.5,0.01,0.75,10.0,-0.1643954683006035,5.717621794050577e-5,false
2.5,0.01,0.75,20.0,-0.16444078285152408,5.089933853964567e-5,false
2.5,0.01,1.25,0.01,-0.16349947730443906,9.957395745807131e-5,false
2.5,0.01,1.25,0.5,-0.16373703696709266,9.697130952769586e-5,false
2.5,0.01,1.25,1.0,-0.1638988735467281,9.221405470824916e-5,false
2.5,0.01,1.25,2.5,-0.16416110882086493,7.88139303421022e-5,false
2.5,0.01,1.25,5.0,-0.1643534562198577,6.225863903745331e-5,false
2.5,0.01,1.25,10.0,-0.1644928081523004,4.278532966575333e-5,false
2.5,0.01,1.25,20.0,-0.16454280273883948,3.173058878896226e-5,false
2.5,0.01,2.5,0.01,-0.1634670057529015,9.989825023484788e-5,false
2.5,0.01,2.5,0.5,-0.16374477165046478,9.66795681971347e-5,false
2.5,0.01,2.5,1.0,-0.16391809852943645,9.139935072528868e-5,false
2.5,0.01,2.5,2.5,-0.16419578922303582,7.635483354481184e-5,false
2.5,0.01,2.5,5.0,-0.1643983917196274,5.708653183225221e-5,false
2.5,0.01,2.5,10.0,-0.16454482690321454,3.1732059297117245e-5,false
2.5,0.01,2.5,20.0,-0.16459724707538034,9.999497452630978e-6,true
2.5,0.01,5.0,0.01,-0.16344945959169652,9.997961656933544e-5,false
2.5,0.01,5.0,0.5,-0.16372709002810068,9.69917624570065e-5,false
2.5,0.01,5.0,1.0,-0.1638939050287586,9.222133735663172e-5,false
2.5,0.01,5.0,2.5,-0.16415973060721598,7.881633401046456e-5,false
2.5,0.01,5.0,5.0,-0.16435315999192737,6.226058599700596e-5,false
2.5,0.01,5.0,10.0,-0.16449277508524926,4.278752208203952e-5,false
2.5,0.01,5.0,20.0,-0.16454265212975522,3.173249163350521e-5,false
2.5,0.5,0.01,0.01,-0.16372942344987804,9.43975167227596e-5,false
2.5,0.5,0.01,0.5,-0.1636567769984922,7.62065708947431e-5,false
2.5,0.5,0.01,1.0,-0.1636710865250715,6.644637543028787e-5,false
2.5,0.5,0.01,2.5,-0.1637046070184945,5.5714764642471535e-5,false
2.5,0.5,0.01,5.0,-0.16373065171759515,5.268233242116939e-5,false
2.5,0.5,0.01,10.0,-0.16374610835291772,5.614322477085913e-5,false
2.5,0.5,0.01,20.0,-0.16374226058971666,6.490784711992693e-5,false
2.5,0.5,0.25,0.01,-0.16356546147386572,9.924334706091775e-5,false
2.5,0.5,0.25,0.5,-0.16369436584886218,9.609029236880732e-5,false
2.5,0.5,0.25,1.0,-0.1637240643070537,9.514676832880406e-5,false
2.5,0.5,0.25,2.5,-0.163758546167088,9.422661924139135e-5,false
2.5,0.5,0.25,5.0,-0.16377537081896124,9.39137254359942e-5,false
2.5,0.5,0.25,10.0,-0.1637779752212075,9.411627365060449e-5,false
2.5,0.5,0.25,20.0,-0.16376158822153455,9.492370031222778e-5,false
2.5,0.5,0.5,0.01,-0.16353401214711255,9.962862863357051e-5,false
2.5,0.5,0.5,0.5,-0.16373011785617658,9.690332675785064e-5,false
2.5,0.5,0.5,1.0,-0.16376714343226598,9.652809105881592e-5,false
