slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.5,0.01,1.0,-0.14939428088505693,1.7573710837414998e-5,false
1.25,0.5,0.01,2.5,-0.14942265734182658,3.137546924477357e-5,false
1.25,0.5,0.01,5.0,-0.14943729555298121,4.3138294089080704e-5,false
1.25,0.5,0.01,10.0,-0.14944429511283971,5.72512457230705e-5,false
1.25,0.5,0.01,20.0,-0.14944552212690845,7.118857234471914e-5,false
1.25,0.5,0.25,0.01,-0.1493778208688984,2.0122290347807427e-5,false
1.25,0.5,0.25,0.5,-0.1494240070776709,4.148795585898234e-5,false
1.25,0.5,0.25,1.0,-0.14944666417570032,3.656463753458641e-5,false
1.25,0.5,0.25,2.5,-0.14946714840129405,3.530023545946564e-5,false
1.25,0.5,0.25,5.0,-0.14947058723902257,4.232620078456672e-5,false
1.25,0.5,0.25,10.0,-0.14946408315868295,5.3275108589133224e-5,false
1.25,0.5,0.25,20.0,-0.14945205917430499,6.369916528712637e-5,false
1.25,0.5,0.5,0.01,-0.1493763721635104,2.2657748724163428e-5,false
1.25,0.5,0.5,0.5,-0.14942101820410045,4.272507305930214e-5,false
1.25,0.5,0.5,1.0,-0.149438818303682,3.781487837869714e-5,false
1.25,0.5,0.5,2.5,-0.149453260492618,3.49869273342541e-5,false
1.25,0.5,0.5,5.0,-0.14945381152546314,4.043238464363049e-5,false
1.25,0.5,0.5,10.0,-0.14944644567558188,5.0063419237167014e-5,false
1.25,0.5,0.5,20.0,-0.14943544295275807,5.929608240667217e-5,false
1.25,0.5,0.75,0.01,-0.14937173558750783,2.451087981764112e-5,false
1.25,0.5,0.75,0.5,-0.14941492479588353,4.455175594989616e-5,false
1.25,0.5,0.75,1.0,-0.14942988749431343,4.052260828114386e-5,false
1.25,0.5,0.75,2.5,-0.1494411088342807,3.799437406199431e-5,false
1.25,0.5,0.75,5.0,-0.14944050587543772,4.199383277753586e-5,false
1.25,0.5,0.75,10.0,-0.1494333850553665,4.962531911324302e-5,false
1.25,0.5,0.75,20.0,-0.14942382254689948,5.718118727518738e-5,false
1.25,0.5,1.25,0.01,-0.1493617854363885,2.397603229766816e-5,false
1.25,0.5,1.25,0.5,-0.14940409635899196,4.750764293424806e-5,false
1.25,0.5,1.25,1.0,-0.14941595578695271,4.4743424040931005e-5,false
1.25,0.5,1.25,2.5,-0.14942388638519294,4.3042384590170005e-5,false
1.25,0.5,1.25,5.0,-0.14942249793418005,4.531153592033921e-5,false
1.25,0.5,1.25,10.0,-0.1494163658889076,5.008163576115304e-5,false
1.25,0.5,1.25,20.0,-0.14940922162324632,5.51902533511777e-5,false
1.25,0.5,2.5,0.01,-0.14934366288835432,1.7081602327427133e-5,false
1.25,0.5,2.5,0.5,-0.14938775868344495,5.12233596402705e-5,false
1.25,0.5,2.5,1.0,-0.1493967357679933,4.9498885789376364e-5,false
1.25,0.5,2.5,2.5,-0.14940195123333205,4.862348814244661e-5,false
1.25,0.5,2.5,5.0,-0.14940062601151596,4.930912134398843e-5,false
1.25,0.5,2.5,10.0,-0.14939665186371318,5.137066702748601e-5,false
1.25,0.5,2.5,20.0,-0.14939320611966742,5.438941191148396e-5,false
1.25,0.5,5.0,0.01,-0.14932685277685812,9.812520680085809e-6,true
1.25,0.5,5.0,0.5,-0.1493752692745388,5.403427089819991e-5,false
1.25,0.5,5.0,1.0,-0.14938292016825092,5.2481298220738415e-5,false
1.25,0.5,5.0,2.5,-0.14938729904574813,5.1994884774104456e-5,false
1.25,0.5,5.0,5.0,-0.1493869505606646,5.2205453211865544e-5,false
1.25,0.5,5.0,10.0,-0.1493854156074405,5.376842106705525e-5,false
1.25,0.5,5.0,20.0,-0.14938529335528117,5.714217781566194e-5,false
1.25,1.0,0.01,0.01,-0.14937831764322024,3.812208723117754e-5,false
1.25,1.0,0.01,0.5,-0.1493653753584706,2.0547523985428643e-5,false
1.25,1.0,0.01,1.0,-0.149379551749612,1.780270106585068e-5,false
1.25,1.0,0.01,2.5,-0.149397801895812,1.9898405809914418e-5,false
1.25,1.0,0.01,5.0,-0.14940753025334785,2.995883477961472e-5,false
1.25,1.0,0.01,10.0,-0.1494131754758417,4.537767080759325e-5,false
1.25,1.0,0.01,20.0,-0.14941649437024496,6.111935781407521e-5,false
1.25,1.0,0.25,0.01,-0.14935543738096868,9.720579558735814e-6,true
1.25,1.0,0.25,0.5,-0.14940755854889376,3.9849905034171796e-5,false
1.25,1.0,0.25,1.0,-0.1494283069762838,3.4514476505097866e-5,false
1.25,1.0,0.25,2.5,-0.14944573517410115,3.1895746285241116e-5,false
1.25,1.0,0.25,5.0,-0.14944744255798134,3.756511906168278e-5,false
1.25,1.0,0.25,10.0,-0.1494403729025174,4.685345176701283e-5,false
1.25,1.0,0.25,20.0,-0.14942925727661768,5.576907464255613e-5,false
1.25,1.0,0.5,0.01,-0.14935654110705765,1.3782173926066784e-5,false
1.25,1.0,0.5,0.5,-0.14940595263986073,4.200306313156338e-5,false
1.25,1.0,0.5,1.0,-0.1494230327836074,3.708359219068935e-5,false
1.25,1.0,0.5,2.5,-0.1494358506533908,3.3238993758879754e-5,false
1.25,1.0,0.5,5.0,-0.14943516502893361,3.7165635828859914e-5,false
1.25,1.0,0.5,10.0,-0.14942705396625766,4.4960375388865923e-5,false
1.25,1.0,0.5,20.0,-0.14941622603998378,5.253780358891367e-5,false
1.25,1.0,0.75,0.01,-0.149355017687828,1.6238612302778565e-5,false
1.25,1.0,0.75,0.5,-0.1494010185266389,4.418923902560414e-5,false
1.25,1.0,0.75,1.0,-0.14941568360162902,4.020955491392043e-5,false
1.25,1.0,0.75,2.5,-0.1494258662920071,3.674488684015969e-5,false
1.25,1.0,0.75,5.0,-0.14942422646449866,3.933574282215427e-5,false
1.25,1.0,0.75,10.0,-0.14941624783263582,4.5256029896803994e-5,false
1.25,1.0,0.75,20.0,-0.14940648254476346,5.1225646629156766e-5,false
1.25,1.0,1.25,0.01,-0.14935033908471565,1.680029475864072e-5,false
1.25,1.0,1.25,0.5,-0.14939175710018945,4.73334382109051e-5,false
1.25,1.0,1.25,1.0,-0.14940355863494342,4.466956237948136e-5,false
1.25,1.0,1.25,2.5,-0.14941092991754218,4.2177407402016744e-5,false
1.25,1.0,1.25,5.0,-0.14940868897851486,4.33263855098294e-5,false
1.25,1.0,1.25,10.0,-0.14940159584196322,4.668150235954515e-5,false
1.25,1.0,1.25,20.0,-0.14939388456105648,5.034044765835835e-5,false
1.25,1.0,2.5,0.01,-0.14934060273997046,1.4181174112200305e-5,false
1.25,1.0,2.5,0.5,-0.1493773923059629,5.101906924140091e-5,false
1.25,1.0,2.5,1.0,-0.14938620658091875,4.969961913289663e-5,false
1.25,1.0,2.5,2.5,-0.1493911316485443,4.8595337485746067e-5,false
1.25,1.0,2.5,5.0,-0.14938913514852403,4.86697028636232e-5,false
1.25,1.0,2.5,10.0,-0.14938418075661705,4.9676864513957644e-5,false
1.25,1.0,2.5,20.0,-0.14937992288011348,5.127462820967897e-5,false
1.25,1.0,5.0,0.01,-0.14933170169406487,1.557924222461767e-5,false
1.25,1.0,5.0,0.5,-0.14936651462097003,5.3607139865435094e-5,false
1.25,1.0,5.0,1.0,-0.14937361598932747,5.301112045403801e-5,false
1.25,1.0,5.0,2.5,-0.1493776902329572,5.3196859533811534e-5,false
1.25,1.0,5.0,5.0,-0.14937682038490618,5.330279404952715e-5,false
1.25,1.0,5.0,10.0,-0.14937443462133435,5.394756444357313e-5,false
1.25,1.0,5.0,20.0,-0.14937352612505983,5.5683274161409296e-5,false
1.25,2.5,0.01,0.01,-0.14937174267466827,2.875077297662286e-5,false
1.25,2.5,0.01,0.5,-0.14935410404919966,3.1268529902672854e-5,false
1.25,2.5,0.01,1.0,-0.14935836108283798,2.8657469700354166e-5,false
1.25,2.5,0.01,2.5,-0.14936397212800717,2.5054047063770495e-5,false
1.25,2.5,0.01,5.0,-0.1493676084396308,2.6468942421411805e-5,false
1.25,2.5,0.01,10.0,-0.14937170912542805,3.471404454340904e-5,false
1.25,2.5,0.01,20.0,-0.14937795398851964,4.722531462553253e-5,false
1.25,2.5,0.25,0.01,-0.14934210922540223,9.068730442066402e-6,false
1.25,2.5,0.25,0.5,-0.14938081519765614,3.707303338185264e-5,false
1.25,2.5,0.25,1.0,-0.14939502018956222,3.251373105410331e-5,false
1.25,2.5,0.25,2.5,-0.14940548353628225,3.007580495055086e-5,false
1.25,2.5,0.25,5.0,-0.14940490982471885,3.3614854054591554e-5,false
1.25,2.5,0.25,10.0,-0.14939882843673588,3.932897854885147e-5,false
1.25,2.5,0.25,20.0,-0.1493917249567989,4.4983817948511236e-5,false
1.25,2.5,0.5,0.01,-0.14934500626527514,8.696646701274925e-6,false
1.25,2.5,0.5,0.5,-0.14938193301902297,3.871264177956549e-5,false
1.25,2.5,0.5,1.0,-0.14939390216981868,3.5136974748609014e-5,false
1.25,2.5,0.5,2.5,-0.1494012994070639,3.2374664936247955e-5,false
1.25,2.5,0.5,5.0,-0.14939877039453045,3.4621333570326335e-5,false
1.25,2.5,0.5,10.0,-0.14939131949958268,3.926728116148114e-5,false
1.25,2.5,0.5,20.0,-0.14938356259676688,4.4010184086766196e-5,false
1.25,2.5,0.75,0.01,-0.14934551108605995,8.845747127696625e-6,false
1.25,2.5,0.75,0.5,-0.14937936521087788,4.106778380273413e-5,false
1.25,2.5,0.75,1.0,-0.14938963112418596,3.820174540971599e-5,false
1.25,2.5,0.75,2.5,-0.14939510600695463,3.542500376423344e-5,false
1.25,2.5,0.75,5.0,-0.14939173789624133,3.668954025092495e-5,false
1.25,2.5,0.75,10.0,-0.14938410942260602,4.0325442503317874e-5,false
1.25,2.5,0.75,20.0,-0.14937678037298385,4.432184160354331e-5,false
1.25,2.5,1.25,0.01,-0.14934426511565715,9.788869287962229e-6,false
1.25,2.5,1.25,0.5,-0.14937344541424113,4.4547852914983e-5,false
1.25,2.5,1.25,1.0,-0.14938155910247292,4.2459947615364407e-5,false
1.25,2.5,1.25,2.5,-0.149384911502168,3.9902862105934565e-5,false
1.25,2.5,1.25,5.0,-0.14938098693592025,4.0127692141938216e-5,false
1.25,2.5,1.25,10.0,-0.14937381444334571,4.2422896743672626e-5,false
1.25,2.5,1.25,20.0,-0.14936775380590855,4.5388472180322063e-5,false
1.25,2.5,2.5,0.01,-0.1493400738886416,1.5266422448385005e-5,false
1.25,2.5,2.5,0.5,-0.14936352642813197,4.862337805155651e-5,false
1.25,2.5,2.5,1.0,-0.14936927960837904,4.7529073393827737e-5,false
1.25,2.5,2.5,2.5,-0.14937080382828744,4.6058650049364975e-5,false
1.25,2.5,2.5,5.0,-0.14936710848873444,4.568361890930373e-5,false
1.25,2.5,2.5,10.0,-0.14936156308539375,4.655834514859449e-5,false
1.25,2.5,2.5,20.0,-0.14935806502407453,4.831226837829639e-5,false
1.25,2.5,5.0,0.01,-0.1493365084126407,2.4556603756272445e-5,false
1.25,2.5,5.0,0.5,-0.14935635716352597,5.1645009728468334e-5,false
1.25,2.5,5.0,1.0,-0.14936073019711477,5.168871890108397e-5,false
1.25,2.5,5.0,2.5,-0.1493617919504742,5.221679833356157e-5,false
1.25,2.5,5.0,5.0,-0.14935923875514567,5.2190668957398115e-5,false
1.25,2.5,5.0,10.0,-0.14935595453557493,5.243794753344486e-5,false
1.25,2.5,5.0,20.0,-0.1493552249672624,5.3604286778058776e-5,false
1.25,5.0,0.01,0.01,-0.14936912090329904,3.6448600193507444e-5,false
1.25,5.0,0.01,0.5,-0.14934725177418784,2.8651746016181427e-5,false
1.25,5.0,0.01,1.0,-0.14934525325410244,2.797001270896932e-5,false
1.25,5.0,0.01,2.5,-0.14934303567108426,2.652604026637249e-5,false
1.25,5.0,0.01,5.0,-0.14934302674796152,2.543971503556958e-5,false
1.25,5.0,0.01,10.0,-0.14934638620281973,2.7669162748968303e-5,false
1.25,5.0,0.01,20.0,-0.14935468068992389,3.656752719891582e-5,false
1.25,5.0,0.25,0.01,-0.1493392352887807,8.635536697305316e-6,true
1.25,5.0,0.25,0.5,-0.1493594502270347,3.045643853097595e-5,false
1.25,5.0,0.25,1.0,-0.1493675570156446,2.631638752284796e-5,false
1.25,5.0,0.25,2.5,-0.1493724803543017,2.4370028257299548e-5,false
1.25,5.0,0.25,5.0,-0.14937098448761363,2.769069752872993e-5,false
1.25,5.0,0.25,10.0,-0.1493670786790603,3.243503028729967e-5,false
1.25,5.0,0.25,20.0,-0.14936461285492464,3.693081987243163e-5,false
1.25,5.0,0.5,0.01,-0.1493416504157254,7.985242909118486e-6,false
1.25,5.0,0.5,0.5,-0.14936232385510567,3.25507201557929e-5,false
1.25,5.0,0.5,1.0,-0.14936910946885698,2.946133492190351e-5,false
1.25,5.0,0.5,2.5,-0.1493718430612454,2.694455999565016e-5,false
1.25,5.0,0.5,5.0,-0.14936860581702738,2.854969931648642e-5,false
1.25,5.0,0.5,10.0,-0.14936312498383336,3.2094001229716254e-5,false
1.25,5.0,0.5,20.0,-0.14935947801529414,3.578557626890825e-5,false
1.25,5.0,0.75,0.01,-0.1493421580464391,8.776736317065039e-6,false
1.25,5.0,0.75,0.5,-0.14936168479286438,3.6033009054226877e-5,false
1.25,5.0,0.75,1.0,-0.14936732324587712,3.309221788020465e-5,false
1.25,5.0,0.75,2.5,-0.14936856380828187,2.9681638382452775e-5,false
1.25,5.0,0.75,5.0,-0.14936447778082104,3.009909566392693e-5,false
1.25,5.0,0.75,10.0,-0.14935853102323385,3.304919390526753e-5,false
1.25,5.0,0.75,20.0,-0.14935483358388194,3.6645285042857365e-5,false
1.25,5.0,1.25,0.01,-0.14934134386212164,1.1460024730361907e-5,false
1.25,5.0,1.25,0.5,-0.14935881420048636,4.0991224704860467e-5,false
1.25,5.0,1.25,1.0,-0.14936296257447954,3.7896566339160685e-5,false
1.25,5.0,1.25,2.5,-0.14936251830868463,3.348351502274616e-5,false
1.25,5.0,1.25,5.0,-0.1493577579733266,3.2720814064844145e-5,false
1.25,5.0,1.25,10.0,-0.14935179208010887,3.508063316546174e-5,false
1.25,5.0,1.25,20.0,-0.1493486588713465,3.872023287912209e-5,false
1.25,5.0,2.5,0.01,-0.14933849327311563,1.8467607955202973e-5,false
1.25,5.0,2.5,0.5,-0.14935343633131573,4.670133695281578e-5,false
1.25,5.0,2.5,1.0,-0.14935598635081251,4.382623865625085e-5,false
1.25,5.0,2.5,2.5,-0.14935414605376002,3.969150170565319e-5,false
1.25,5.0,2.5,5.0,-0.14934936249968062,3.828041152374654e-5,false
1.25,5.0,2.5,10.0,-0.14934431801375314,3.9619190859247536e-5,false
1.25,5.0,2.5,20.0,-0.14934276027549423,4.273141456975247e-5,false
1.25,5.0,5.0,0.01,-0.14933679295741073,2.7708887780154888e-5,false
1.25,5.0,5.0,0.5,-0.14935042092750347,5.1215492899519855e-5,false
1.25,5.0,5.0,1.0,-0.14935217534618367,4.966009707371185e-5,false
1.25,5.0,5.0,2.5,-0.14935019773549987,4.786605843064584e-5,false
1.25,5.0,5.0,5.0,-0.1493463294094006,4.67079517008317e-5,false
1.25,5.0,5.0,10.0,-0.1493429365571771,4.668494540007345e-5,false
1.25,5.0,5.0,20.0,-0.1493432914381035,4.839179689225047e-5,false
1.25,10.0,0.01,0.01,-0.1493697456109846,4.523549943721779e-5,false
1.25,10.0,0.01,0.5,-0.14934498654704947,2.2684930609392896e-5,false
1.25,10.0,0.01,1.0,-0.14933857337823214,2.0236506762163073e-5,false
1.25,10.0,0.01,2.5,-0.14933099510517167,1.8930273792666202e-5,false
1.25,10.0,0.01,5.0,-0.14932864218278769,1.8780152670008603e-5,false
1.25,10.0,0.01,10.0,-0.14933169605501787,2.142588708344686e-5,false
1.25,10.0,0.01,20.0,-0.14934151378531127,3.100918149090685e-5,false
1.25,10.0,0.25,0.01,-0.14934004517138666,1.541484052382217e-5,false
1.25,10.0,0.25,0.5,-0.14934129676860833,1.981571225879825e-5,false
1.25,10.0,0.25,1.0,-0.1493438901749522,1.6733962007221734e-5,false
1.25,10.0,0.25,2.5,-0.14934445613157368,1.7333471592024903e-5,false
1.25,10.0,0.25,5.0,-0.14934305722944322,2.190566293731626e-5,false
1.25,10.0,0.25,10.0,-0.14934219247746228,2.6927835232543747e-5,false
1.25,10.0,0.25,20.0,-0.14934481260444318,3.128714474638946e-5,false
1.25,10.0,0.5,0.01,-0.14934062441749119,1.4840533503151711e-5,false
1.25,10.0,0.5,0.5,-0.1493450130292879,2.503584788242186e-5,false
1.25,10.0,0.5,1.0,-0.14934696422866192,2.1741624399774046e-5,false
1.25,10.0,0.5,2.5,-0.14934593874334506,1.84987522117014e-5,false
1.25,10.0,0.5,5.0,-0.1493429553719983,1.9478143099425375e-5,false
1.25,10.0,0.5,10.0,-0.14934043282669449,2.2539763259763276e-5,false
1.25,10.0,0.5,20.0,-0.14934161466163956,2.5790205959691507e-5,false
1.25,10.0,0.75,0.01,-0.14934024262354456,1.6117992464230534e-5,false
1.25,10.0,0.75,0.5,-0.14934596763759456,3.1248140480289236e-5,false
1.25,10.0,0.75,1.0,-0.14934724204702146,2.6820226063500395e-5,false
1.25,10.0,0.75,2.5,-0.14934502189779922,2.0405781074229006e-5,false
1.25,10.0,0.75,5.0,-0.14934113565176374,1.9119548939744837e-5,false
1.25,10.0,0.75,10.0,-0.14933789153490162,2.1830538691566122e-5,false
1.25,10.0,0.75,20.0,-0.1493386453688373,2.564335499853548e-5,false
1.25,10.0,1.25,0.01,-0.14933877042512342,1.8261156356626858e-5,false
1.25,10.0,1.25,0.5,-0.14934601244353593,3.899662612307507e-5,false
1.25,10.0,1.25,1.0,-0.14934640289404252,3.308678473321445e-5,false
1.25,10.0,1.25,2.5,-0.14934279818156362,2.3564875928955867e-5,false
1.25,10.0,1.25,5.0,-0.14933804230554137,2.0294499205442462e-5,false
1.25,10.0,1.25,10.0,-0.14933428890429262,2.3247186846532495e-5,false
1.25,10.0,1.25,20.0,-0.14933495162014312,2.8374635657024714e-5,false
1.25,10.0,2.5,0.01,-0.14933606185652398,2.1609333058970698e-5,false
1.25,10.0,2.5,0.5,-0.14934548160522723,4.755297251713834e-5,false
1.25,10.0,2.5,1.0,-0.14934503086764062,4.11251239158518e-5,false
1.25,10.0,2.5,2.5,-0.14934031173415216,3.120191548586073e-5,false
1.25,10.0,2.5,5.0,-0.14933513211358945,2.730575603422184e-5,false
1.25,10.0,2.5,10.0,-0.14933147123949791,2.9379712901661303e-5,false
1.25,10.0,2.5,20.0,-0.14933264907413704,3.456483327336678e-5,false
1.25,10.0,5.0,0.01,-0.14933552775400563,2.6869698597351577e-5,false
1.25,10.0,5.0,0.5,-0.14934724365468732,5.446548322649151e-5,false
1.25,10.0,5.0,1.0,-0.14934661816662412,4.975869909669362e-5,false
1.25,10.0,5.0,2.5,-0.14934196372756373,4.310072993576916e-5,false
1.25,10.0,5.0,5.0,-0.14933728944810595,3.968454358380766e-5,false
1.25,10.0,5.0,10.0,-0.14933445957983377,3.9296511100453434e-5,false
1.25,10.0,5.0,20.0,-0.1493365012006953,4.2061122080003905e-5,false
1.25,20.0,0.01,0.01,-0.14937455447552686,5.1958984595576775e-5,false
1.25,20.0,0.01,0.5,-0.14934934403360678,2.814547632885143e-5,false
1.25,20.0,0.01,1.0,-0.14934070396910368,1.8756443488026144e-5,false
1.25,20.0,0.01,2.5,-0.14933059325406722,9.826022086248903e-6,true
1.25,20.0,0.01,5.0,-0.1493272845930127,1.5933703198494454e-5,false
1.25,20.0,0.01,10.0,-0.14933033799959075,2.631063342537736e-5,false
1.25,20.0,0.01,20.0,-0.1493408165901221,3.853332137209764e-5,false
1.25,20.0,0.25,0.01,-0.1493447607281275,2.9088021430298078e-5,false
1.25,20.0,0.25,0.5,-0.14933093893333574,1.215970364157915e-5,false
1.25,20.0,0.25,1.0,-0.14932949946492544,1.4517416490830122e-5,false
1.25,20.0,0.25,2.5,-0.14932745824957494,2.1330999216035946e-5,false
1.25,20.0,0.25,5.0,-0.1493269745010511,2.6048966406298917e-5,false
1.25,20.0,0.25,10.0,-0.149329293599477,2.9756102402403822e-5,false
1.25,20.0,0.25,20.0,-0.14933637328440086,3.294430461806628e-5,false
1.25,20.0,0.5,0.01,-0.14934295231841715,2.6935282257611464e-5,false
1.25,20.0,0.5,0.5,-0.14933445962119973,2.269424133876175e-5,false
1.25,20.0,0.5,1.0,-0.1493327793831827,2.0014264392950186e-5,false
1.25,20.0,0.5,2.5,-0.14932949192435702,1.7809970684967692e-5,false
1.25,20.0,0.5,5.0,-0.1493275655616346,1.7809476743086274e-5,false
1.25,20.0,0.5,10.0,-0.14932830153580565,1.8863952993684034e-5,false
1.25,20.0,0.5,20.0,-0.14933397352370617,2.058449939839578e-5,false
1.25,20.0,0.75,0.01,-0.1493413749058107,2.704462781227042e-5,false
1.25,20.0,0.75,0.5,-0.14933640731818454,3.1454002597975736e-5,false
1.25,20.0,0.75,1.0,-0.14933437887041814,2.572578263459133e-5,false
1.25,20.0,0.75,2.5,-0.1493300777127387,1.6749482321420384e-5,false
1.25,20.0,0.75,5.0,-0.14932720161088608,1.2708414808245416e-5,false
1.25,20.0,0.75,10.0,-0.14932705593154535,1.377583124779735e-5,false
1.25,20.0,0.75,20.0,-0.14933208092064584,1.725449215793762e-5,false
1.25,20.0,1.25,0.01,-0.14933891176864889,2.7169435781387382e-5,false
1.25,20.0,1.25,0.5,-0.14933872103662013,4.142958982951536e-5,false
1.25,20.0,1.25,1.0,-0.14933626374388795,3.29768917991776e-5,false
1.25,20.0,1.25,2.5,-0.14933075490372483,1.8020460813367977e-5,false
1.25,20.0,1.25,5.0,-0.14932682209648546,9.720106533542035e-6,true
1.25,20.0,1.25,10.0,-0.14932577685705856,1.3411787113495116e-5,false
1.25,20.0,1.25,20.0,-0.14933021962352547,2.0565220641048452e-5,false
1.25,20.0,2.5,0.01,-0.14933601003476576,2.5705636416453068e-5,false
1.25,20.0,2.5,0.5,-0.14934243075137907,5.233662263800451e-5,false
1.25,20.0,2.5,1.0,-0.14933973233829312,4.300253427180976e-5,false
1.25,20.0,2.5,2.5,-0.14933324650934324,2.7664807527972542e-5,false
1.25,20.0,2.5,5.0,-0.14932847205571317,2.0878796919459475e-5,false
1.25,20.0,2.5,10.0,-0.14932675927437086,2.3836791818674596e-5,false
1.25,20.0,2.5,20.0,-0.14933079086158252,3.0949154947071664e-5,false
1.25,20.0,5.0,0.01,-0.14933641245693832,2.517855133131954e-5,false
1.25,20.0,5.0,0.5,-0.1493486115428786,6.121348574129098e-5,false
1.25,20.0,5.0,1.0,-0.14934624281262318,5.399615981009714e-5,false
1.25,20.0,5.0,2.5,-0.149339881199602,4.3096048996944816e-5,false
1.25,20.0,5.0,5.0,-0.14933513321200031,3.7939011199752636e-5,false
1.25,20.0,5.0,10.0,-0.1493334106563369,3.781007746837826e-5,false
1.25,20.0,5.0,20.0,-0.14933728816183658,4.176209016472906e-5,false
2.5,0.01,0.01,0.01,-0.1494326754352885,3.124571150878083e-5,false
2.5,0.01,0.01,0.5,-0.14940645533710378,2.2676997998033238e-5,false
2.5,0.01,0.01,1.0,-0.14943142096427403,3.582879060355791e-5,false
2.5,0.01,0.01,2.5,-0.1494637927193352,6.353979110981354e-5,false
2.5,0.01,0.01,5.0,-0.14948003285078731,7.91829549003694e-5,false
2.5,0.01,0.01,10.0,-0.14948658167595322,8.890335254594377e-5,false
2.5,0.01,0.01,20.0,-0.14948503778620104,9.418144605419781e-5,false
2.5,0.01,0.25,0.01,-0.14955268230103724,7.712802641023984e-5,false
2.5,0.01,0.25,0.5,-0.14942659000901795,6.047073659426781e-5,false
2.5,0.01,0.25,1.0,-0.14940979699527696,5.405947608784842e-5,false
2.5,0.01,0.25,2.5,-0.14939737997009564,4.825622804123459e-5,false
2.5,0.01,0.25,5.0,-0.1493952925637036,4.4379116322808126e-5,false
2.5,0.01,0.25,10.0,-0.14939886972023855,4.2798340920041024e-5,false
2.5,0.01,0.25,20.0,-0.1494068433497177,4.812687091356597e-5,false
2.5,0.01,0.5,0.01,-0.14953663431275904,6.985910396084085e-5,false
2.5,0.01,0.5,0.5,-0.149419671386506,4.7162144310598275e-5,false
2.5,0.01,0.5,1.0,-0.14939499247169757,3.906697168628933e-5,false
2.5,0.01,0.5,2.5,-0.14937199591928443,3.3156483415553734e-5,false
2.5,0.01,0.5,5.0,-0.1493649769475058,3.0369384080407158e-5,false
2.5,0.01,0.5,10.0,-0.14936773061115352,3.028280114507289e-5,false
2.5,0.01,0.5,20.0,-0.1493787159488373,3.736298832103641e-5,false
2.5,0.01,0.75,0.01,-0.14951216514332516,6.26981258377593e-5,false
2.5,0.01,0.75,0.5,-0.14941286753397415,3.7975573150003046e-5,false
2.5,0.01,0.75,1.0,-0.14938574957394643,2.969588147456578e-5,false
2.5,0.01,0.75,2.5,-0.14935836702696254,2.5735041945418093e-5,false
2.5,0.01,0.75,5.0,-0.14934902879453224,2.5011877222405953e-5,false
2.5,0.01,0.75,10.0,-0.14935132826644917,2.6303319435187014e-5,false
2.5,0.01,0.75,20.0,-0.14936377368342102,3.337762824952582e-5,false
2.5,0.01,1.25,0.01,-0.14946768008632544,5.091184886269355e-5,false
2.5,0.01,1.25,0.5,-0.14940257762969253,2.7404827124631702e-5,false
2.5,0.01,1.25,1.0,-0.1493749433867929,1.9881050210557024e-5,false
2.5,0.01,1.25,2.5,-0.14934436158903733,1.970539354222664e-5,false
2.5,0.01,1.25,5.0,-0.14933290284586356,2.1223976875626513e-5,false
2.5,0.01,1.25,10.0,-0.14933466444301402,2.3250549198039963e-5,false
2.5,0.01,1.25,20.0,-0.14934842947557447,2.9265199210635535e-5,false
2.5,0.01,2.5,0.01,-0.1493934124786693,3.083591819151428e-5,false
2.5,0.01,2.5,0.5,-0.14938862038459963,2.1074198897263516e-5,false
2.5,0.01,2.5,1.0,-0.14936444333003124,1.4794976090358316e-5,false
2.5,0.01,2.5,2.5,-0.1493337425674193,1.5113390677749082e-5,false
2.5,0.01,2.5,5.0,-0.14932100865932557,1.5907105607312566e-5,false
2.5,0.01,2.5,10.0,-0.14932212726623678,1.7742327675542838e-5,false
2.5,0.01,2.5,20.0,-0.14933653495502644,2.3711152435267026e-5,false
2.5,0.01,5.0,0.01,-0.14932230201608512,1.3409618476436143e-5,false
2.5,0.01,5.0,0.5,-0.14937896829265093,2.8577313536972502e-5,false
2.5,0.01,5.0,1.0,-0.14936147516298726,2.056472635153788e-5,false
2.5,0.01,5.0,2.5,-0.14933468599364116,1.2418452492363833e-5,false
2.5,0.01,5.0,5.0,-0.1493224412551618,9.631464699779003e-6,true
2.5,0.01,5.0,10.0,-0.14932306278576005,1.534629579386612e-5,false
2.5,0.01,5.0,20.0,-0.1493367524124418,2.547533391636292e-5,false
2.5,0.5,0.01,0.01,-0.1493858942286613,5.142514138283304e-5,false
2.5,0.5,0.01,0.5,-0.14936273542441977,2.7948994019084685e-5,false
2.5,0.5,0.01,1.0,-0.14937599985522704,3.5376905201972333e-5,false
2.5,0.5,0.01,2.5,-0.14939544379040487,4.772538816397428e-5,false
2.5,0.5,0.01,5.0,-0.1494075834431941,5.65756802199382e-5,false
2.5,0.5,0.01,10.0,-0.14941609074796436,6.61412828017597e-5,false
2.5,0.5,0.01,20.0,-0.14942179319876253,7.581994296646719e-5,false
2.5,0.5,0.25,0.01,-0.14935416241121505,2.5944425926454568e-5,false
2.5,0.5,0.25,0.5,-0.1493652756694893,2.754287672812111e-5,false
2.5,0.5,0.25,1.0,-0.14937827104255638,2.8540080870348247e-5,false
2.5,0.5,0.25,2.5,-0.14939239180360628,3.3700170692931793e-5,false
2.5,0.5,0.25,5.0,-0.14939781645427122,4.083596730144768e-5,false
2.5,0.5,0.25,10.0,-0.14939884872279433,4.966637494723876e-5,false
