slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,5.0,-0.1452387040610419,4.999765005738616e-5,false
1.25,0.01,5.0,10.0,-0.14523855728023524,4.999620057382947e-5,false
1.25,0.01,5.0,20.0,-0.14523870540036934,4.999765007905761e-5,false
1.25,0.5,0.01,0.01,-0.1452405617943577,4.5987696983646306e-5,false
1.25,0.5,0.01,0.5,-0.1452395477669657,4.998260278390844e-5,false
1.25,0.5,0.01,1.0,-0.14523963526313816,4.997186903791484e-5,false
1.25,0.5,0.01,2.5,-0.1452395019813592,4.998784184621858e-5,false
1.25,0.5,0.01,5.0,-0.14523934664635108,4.999784775934821e-5,false
1.25,0.5,0.01,10.0,-0.14523926474959953,4.999978908020091e-5,false
1.25,0.5,0.01,20.0,-0.1452392457071437,4.999994939754894e-5,false
1.25,0.5,0.25,0.01,-0.1452256215814576,4.713478252619803e-5,false
1.25,0.5,0.25,0.5,-0.1452296715351179,4.845993649691185e-5,false
1.25,0.5,0.25,1.0,-0.14523000739492584,4.90178584209552e-5,false
1.25,0.5,0.25,2.5,-0.14523110943129702,4.9438441508259e-5,false
1.25,0.5,0.25,5.0,-0.14523103879075927,4.841866423991516e-5,false
1.25,0.5,0.25,10.0,-0.14523220797909808,4.752568706066501e-5,false
1.25,0.5,0.25,20.0,-0.14523506357104213,4.8403086419331405e-5,false
1.25,0.5,0.5,0.01,-0.14522102190836528,4.390550570727752e-5,false
1.25,0.5,0.5,0.5,-0.14522157140226366,4.540334898378728e-5,false
1.25,0.5,0.5,1.0,-0.14522193606736328,4.706308506589253e-5,false
1.25,0.5,0.5,2.5,-0.1452241492921447,4.895216267654506e-5,false
1.25,0.5,0.5,5.0,-0.14522480432986212,4.845624564605124e-5,false
1.25,0.5,0.5,10.0,-0.14522739483161184,4.8025600416438215e-5,false
1.25,0.5,0.5,20.0,-0.1452322360002385,4.880427697574234e-5,false
1.25,0.5,0.75,0.01,-0.14522175439540838,4.378508501138643e-5,false
1.25,0.5,0.75,0.5,-0.14521807244763912,4.4346175901318866e-5,true
1.25,0.5,0.75,1.0,-0.14521844581864243,4.6313631390142015e-5,false
1.25,0.5,0.75,2.5,-0.14522137175364003,4.8693071335727455e-5,false
1.25,0.5,0.75,5.0,-0.14522273704193445,4.866136833121548e-5,false
1.25,0.5,0.75,10.0,-0.1452261323057023,4.863517579302692e-5,false
1.25,0.5,0.75,20.0,-0.1452316063850556,4.923728721585395e-5,false
1.25,0.5,1.25,0.01,-0.14522583718955295,4.591578446341191e-5,false
1.25,0.5,1.25,0.5,-0.145216133425319,4.5076148173659696e-5,false
1.25,0.5,1.25,1.0,-0.14521682912014494,4.660708699537933e-5,false
1.25,0.5,1.25,2.5,-0.14522094538547267,4.8662857346592994e-5,false
1.25,0.5,1.25,5.0,-0.14522331142071304,4.9001777624491025e-5,false
1.25,0.5,1.25,10.0,-0.1452272044021499,4.926699522178291e-5,false
1.25,0.5,1.25,20.0,-0.1452324339281019,4.964400275571239e-5,false
1.25,0.5,2.5,0.01,-0.14523265688310139,4.8808115027304004e-5,false
1.25,0.5,2.5,0.5,-0.14521661600370434,4.646452910668383e-5,false
1.25,0.5,2.5,1.0,-0.14521855703548042,4.7461447623410904e-5,false
1.25,0.5,2.5,2.5,-0.14522502556624392,4.91225752808242e-5,false
1.25,0.5,2.5,5.0,-0.14522848296189045,4.955722935821244e-5,false
1.25,0.5,2.5,10.0,-0.14523185681650536,4.978560124743158e-5,false
1.25,0.5,2.5,20.0,-0.14523530267996423,4.991594254025101e-5,false
1.25,0.5,5.0,0.01,-0.14523687073841882,4.965657580154541e-5,false
1.25,0.5,5.0,0.5,-0.14521949375627236,4.651606739219871e-5,false
1.25,0.5,5.0,1.0,-0.14522249986776004,4.770051454037116e-5,false
1.25,0.5,5.0,2.5,-0.14523040460335698,4.955493544694668e-5,false
1.25,0.5,5.0,5.0,-0.1452340464653483,4.9888917196410084e-5,false
1.25,0.5,5.0,10.0,-0.14523622075106646,4.9967086398076937e-5,false
1.25,0.5,5.0,20.0,-0.1452377726565371,4.9990159611804534e-5,false
1.25,1.0,0.01,0.01,-0.1452402709728893,4.7558329127581886e-5,false
1.25,1.0,0.01,0.5,-0.1452398460221714,4.989959261803181e-5,false
1.25,1.0,0.01,1.0,-0.14524008423778906,4.9837742157427084e-5,false
1.25,1.0,0.01,2.5,-0.14523983493434142,4.993000365580227e-5,false
1.25,1.0,0.01,5.0,-0.14523949786534157,4.9987826201018205e-5,false
1.25,1.0,0.01,10.0,-0.14523931289752065,4.9999146469589726e-5,false
1.25,1.0,0.01,20.0,-0.1452392601769901,4.9999944553218085e-5,false
1.25,1.0,0.25,0.01,-0.14521832080769698,4.580455996999629e-5,false
1.25,1.0,0.25,0.5,-0.14522974043518344,4.893037402068351e-5,false
1.25,1.0,0.25,1.0,-0.14522962857344648,4.9309305735826635e-5,false
1.25,1.0,0.25,2.5,-0.14522931142532383,4.953566777213384e-5,false
1.25,1.0,0.25,5.0,-0.14522796157328755,4.8742226809200424e-5,false
1.25,1.0,0.25,10.0,-0.14522885787589443,4.805467448350065e-5,false
1.25,1.0,0.25,20.0,-0.14523275577183878,4.864585696171083e-5,false
1.25,1.0,0.5,0.01,-0.14521203588049342,4.2238391646045006e-5,true
1.25,1.0,0.5,0.5,-0.14522065994078404,4.6552273441804685e-5,false
1.25,1.0,0.5,1.0,-0.14522038610920274,4.7775559761210734e-5,false
1.25,1.0,0.5,2.5,-0.1452207205001562,4.9000542812571704e-5,false
1.25,1.0,0.5,5.0,-0.14521957175483577,4.834548369789632e-5,false
1.25,1.0,0.5,10.0,-0.1452219297203373,4.7961816267839776e-5,false
1.25,1.0,0.5,20.0,-0.14522854974586522,4.875180863644377e-5,false
1.25,1.0,0.75,0.01,-0.1452133411451031,4.285490713926712e-5,false
1.25,1.0,0.75,0.5,-0.1452163490415938,4.5431015498272105e-5,false
1.25,1.0,0.75,1.0,-0.14521605871906598,4.7019819546529034e-5,false
1.25,1.0,0.75,2.5,-0.1452172277384987,4.873329242324883e-5,false
1.25,1.0,0.75,5.0,-0.14521685368398354,4.83486718293564e-5,false
1.25,1.0,0.75,10.0,-0.14522018552949006,4.828257149230875e-5,false
1.25,1.0,0.75,20.0,-0.14522767695127897,4.905322401883903e-5,false
1.25,1.0,1.25,0.01,-0.14521928616726468,4.584343200166887e-5,false
1.25,1.0,1.25,0.5,-0.14521392292953395,4.556840949375779e-5,false
1.25,1.0,1.25,1.0,-0.14521392695112106,4.7019564831669526e-5,false
1.25,1.0,1.25,2.5,-0.14521661682781928,4.873981482853473e-5,false
1.25,1.0,1.25,5.0,-0.14521766880463602,4.870131822255407e-5,false
1.25,1.0,1.25,10.0,-0.14522178554475862,4.889326016917966e-5,false
1.25,1.0,1.25,20.0,-0.14522897865385867,4.946430032645569e-5,false
1.25,1.0,2.5,0.01,-0.1452288790862334,4.880346662314895e-5,false
1.25,1.0,2.5,0.5,-0.14521568130050821,4.699702648506417e-5,false
1.25,1.0,2.5,1.0,-0.14521671172138625,4.791097159302769e-5,false
1.25,1.0,2.5,2.5,-0.14522176853083243,4.925001201284417e-5,false
1.25,1.0,2.5,5.0,-0.14522453944957356,4.9457282702792915e-5,false
1.25,1.0,2.5,10.0,-0.14522839923763514,4.9642980652363665e-5,false
1.25,1.0,2.5,20.0,-0.1452332537208899,4.985367077394038e-5,false
1.25,1.0,5.0,0.01,-0.14523500255003852,4.9498573469441475e-5,false
1.25,1.0,5.0,0.5,-0.1452206979840628,4.7686719699549655e-5,false
1.25,1.0,5.0,1.0,-0.14522258534624163,4.846508657587999e-5,false
1.25,1.0,5.0,2.5,-0.14522872712621526,4.966453555464952e-5,false
1.25,1.0,5.0,5.0,-0.14523195027122945,4.987233077885093e-5,false
1.25,1.0,5.0,10.0,-0.14523458647613258,4.9941978002465195e-5,false
1.25,1.0,5.0,20.0,-0.145236913634106,4.998097319589845e-5,false
1.25,2.5,0.01,0.01,-0.14523956396819457,4.9710294782967964e-5,false
1.25,2.5,0.01,0.5,-0.14523878170531312,4.9741079966231774e-5,false
1.25,2.5,0.01,1.0,-0.14523943866978525,4.960805201649625e-5,false
1.25,2.5,0.01,2.5,-0.1452397649869979,4.9836141755225405e-5,false
1.25,2.5,0.01,5.0,-0.14523953121248578,4.997177557583444e-5,false
1.25,2.5,0.01,10.0,-0.1452393285199862,4.9998122280409185e-5,false
1.25,2.5,0.01,20.0,-0.14523925895577414,4.9999944538795045e-5,false
1.25,2.5,0.25,0.01,-0.14521250843126007,4.627729303473205e-5,false
1.25,2.5,0.25,0.5,-0.14523177548045568,4.954650793656915e-5,false
1.25,2.5,0.25,1.0,-0.14523102256075784,4.9687464723638634e-5,false
1.25,2.5,0.25,2.5,-0.14522936263538225,4.9741824659727235e-5,false
1.25,2.5,0.25,5.0,-0.14522708106975146,4.9400759286687e-5,false
1.25,2.5,0.25,10.0,-0.14522732404897787,4.9165755631077005e-5,false
1.25,2.5,0.25,20.0,-0.14523115737287,4.942578940453394e-5,false
1.25,2.5,0.5,0.01,-0.14520615886766464,4.445528367812426e-5,false
1.25,2.5,0.5,0.5,-0.14522272597332,4.796967248413149e-5,false
1.25,2.5,0.5,1.0,-0.1452212228247231,4.8588390897462283e-5,false
1.25,2.5,0.5,2.5,-0.1452195978305872,4.905142525969002e-5,false
1.25,2.5,0.5,5.0,-0.14521741941772953,4.8441558254540006e-5,false
1.25,2.5,0.5,10.0,-0.1452195517866092,4.843558745846454e-5,false
1.25,2.5,0.5,20.0,-0.145226728737505,4.918743738368044e-5,false
1.25,2.5,0.75,0.01,-0.1452076450062237,4.531133352727318e-5,false
1.25,2.5,0.75,0.5,-0.14521768010050326,4.6689161442439054e-5,false
1.25,2.5,0.75,1.0,-0.14521572009776615,4.768468532839935e-5,false
1.25,2.5,0.75,2.5,-0.14521468351837885,4.849776288057576e-5,false
1.25,2.5,0.75,5.0,-0.1452134889234699,4.782352072917785e-5,false
1.25,2.5,0.75,10.0,-0.14521718443334541,4.817565621862214e-5,false
1.25,2.5,0.75,20.0,-0.14522581263261813,4.921827019403062e-5,false
1.25,2.5,1.25,0.01,-0.14521366531443583,4.729582305349553e-5,false
1.25,2.5,1.25,0.5,-0.1452144583176626,4.600980409100733e-5,false
1.25,2.5,1.25,1.0,-0.14521202573617606,4.716307531989953e-5,false
1.25,2.5,1.25,2.5,-0.14521194639789625,4.8141526534375954e-5,false
1.25,2.5,1.25,5.0,-0.1452125966969972,4.7583598709017925e-5,false
1.25,2.5,1.25,10.0,-0.14521800616752728,4.829462254667788e-5,false
1.25,2.5,1.25,20.0,-0.14522708443069096,4.941764412312069e-5,false
1.25,2.5,2.5,0.01,-0.1452236912855275,4.882646766628512e-5,false
1.25,2.5,2.5,0.5,-0.14521733794293212,4.7584186005555675e-5,false
1.25,2.5,2.5,1.0,-0.1452145994854893,4.8122166169914205e-5,false
1.25,2.5,2.5,2.5,-0.14521521635436924,4.854017631340385e-5,false
1.25,2.5,2.5,5.0,-0.14521798460236612,4.844421443743923e-5,false
1.25,2.5,2.5,10.0,-0.14522417200829013,4.910467505015289e-5,false
1.25,2.5,2.5,20.0,-0.14523148458960528,4.975988984408654e-5,false
1.25,2.5,5.0,0.01,-0.14523144677533723,4.9398920680134795e-5,false
1.25,2.5,5.0,0.5,-0.1452247655460766,4.921294000320564e-5,false
1.25,2.5,5.0,1.0,-0.14522228165026121,4.917878868471906e-5,false
1.25,2.5,5.0,2.5,-0.1452226935211922,4.903123310140197e-5,false
1.25,2.5,5.0,5.0,-0.1452259080483434,4.927205995658534e-5,false
1.25,2.5,5.0,10.0,-0.1452310280928046,4.971898916584236e-5,false
1.25,2.5,5.0,20.0,-0.1452355877525437,4.994513356500314e-5,false
1.25,5.0,0.01,0.01,-0.14523925877957103,4.998071016239857e-5,false
1.25,5.0,0.01,0.5,-0.14523477953860567,4.9544463774260374e-5,false
1.25,5.0,0.01,1.0,-0.1452361721936744,4.95768293074767e-5,false
1.25,5.0,0.01,2.5,-0.1452385301943347,4.9877351756921405e-5,false
1.25,5.0,0.01,5.0,-0.14523917651438778,4.998117324861739e-5,false
1.25,5.0,0.01,10.0,-0.145239254634069,4.9998807432451843e-5,false
1.25,5.0,0.01,20.0,-0.1452392381716116,4.999996587530347e-5,false
1.25,5.0,0.25,0.01,-0.14520954445114787,4.5504477293290946e-5,false
1.25,5.0,0.25,0.5,-0.1452337168537296,4.976163667749129e-5,false
1.25,5.0,0.25,1.0,-0.14523268065308295,4.980814544601226e-5,false
1.25,5.0,0.25,2.5,-0.14523086127413481,4.978511850100487e-5,false
1.25,5.0,0.25,5.0,-0.14522866751616098,4.9585394399713775e-5,false
1.25,5.0,0.25,10.0,-0.14522818152987263,4.9507154901549695e-5,false
1.25,5.0,0.25,20.0,-0.1452307127037977,4.966365948515583e-5,false
1.25,5.0,0.5,0.01,-0.14520365996904297,4.5543175451143564e-5,false
1.25,5.0,0.5,0.5,-0.14522606287102854,4.882835015153052e-5,false
1.25,5.0,0.5,1.0,-0.14522363481180975,4.90200417967166e-5,false
1.25,5.0,0.5,2.5,-0.14522135087150168,4.893368004916389e-5,false
1.25,5.0,0.5,5.0,-0.1452197212704665,4.8380740446823675e-5,false
1.25,5.0,0.5,10.0,-0.14522170140939486,4.870957597953262e-5,false
1.25,5.0,0.5,20.0,-0.14522759996159024,4.945894136441838e-5,false
1.25,5.0,0.75,0.01,-0.14520478307806553,4.651817001100746e-5,false
1.25,5.0,0.75,0.5,-0.1452212814761519,4.801072325810733e-5,false
1.25,5.0,0.75,1.0,-0.1452177532303275,4.829200577761759e-5,false
1.25,5.0,0.75,2.5,-0.1452154822066418,4.810129870151352e-5,false
1.25,5.0,0.75,5.0,-0.1452151000369207,4.73119639757877e-5,false
1.25,5.0,0.75,10.0,-0.14521927600046067,4.814678797711402e-5,false
1.25,5.0,0.75,20.0,-0.14522709327317232,4.939307932462536e-5,false
1.25,5.0,1.25,0.01,-0.14520992349793688,4.7632188293562166e-5,false
1.25,5.0,1.25,0.5,-0.14521754243193258,4.7492950413222446e-5,false
1.25,5.0,1.25,1.0,-0.1452124805068757,4.769017438155451e-5,false
1.25,5.0,1.25,2.5,-0.14521016029535078,4.724149135794117e-5,false
1.25,5.0,1.25,5.0,-0.14521192974249203,4.646460123336701e-5,false
1.25,5.0,1.25,10.0,-0.14521884237879665,4.784907914069248e-5,false
1.25,5.0,1.25,20.0,-0.1452281086015126,4.9427323375690076e-5,false
1.25,5.0,2.5,0.01,-0.1452197386739233,4.843957336774517e-5,false
1.25,5.0,2.5,0.5,-0.1452190020914085,4.8364996029638656e-5,false
1.25,5.0,2.5,1.0,-0.14521220993025993,4.7869333479452025e-5,false
1.25,5.0,2.5,2.5,-0.1452091071803206,4.667402948979474e-5,false
1.25,5.0,2.5,5.0,-0.14521336455373585,4.689211169115933e-5,false
1.25,5.0,2.5,10.0,-0.14522244724150601,4.8537515143821826e-5,false
1.25,5.0,2.5,20.0,-0.14523139633807858,4.9682608388216226e-5,false
1.25,5.0,5.0,0.01,-0.14522894414024828,4.923086102609022e-5,false
1.25,5.0,5.0,0.5,-0.14522554584323322,4.939772370703555e-5,false
1.25,5.0,5.0,1.0,-0.14521866155852128,4.832650255594147e-5,false
1.25,5.0,5.0,2.5,-0.14521475766076278,4.651794140368707e-5,false
1.25,5.0,5.0,5.0,-0.14521949464438036,4.764238921389786e-5,false
1.25,5.0,5.0,10.0,-0.14522799797659797,4.9287105498662396e-5,false
1.25,5.0,5.0,20.0,-0.1452347891864849,4.989541614585982e-5,false
1.25,10.0,0.01,0.01,-0.14523916077048796,4.9999353229299726e-5,false
1.25,10.0,0.01,0.5,-0.14522864190099385,4.8617211339388785e-5,false
1.25,10.0,0.01,1.0,-0.14523112000223173,4.911719874910097e-5,false
1.25,10.0,0.01,2.5,-0.1452365869392452,4.987735171318805e-5,false
1.25,10.0,0.01,5.0,-0.14523860815082346,4.998937454529632e-5,false
1.25,10.0,0.01,10.0,-0.1452391352315269,4.9999554651919764e-5,false
1.25,10.0,0.01,20.0,-0.14523920675214919,4.99999771196993e-5,false
1.25,10.0,0.25,0.01,-0.1452084737695207,4.406779214646394e-5,true
1.25,10.0,0.25,0.5,-0.1452358840395886,4.993265184714661e-5,false
1.25,10.0,0.25,1.0,-0.14523491935271585,4.992940044630884e-5,false
1.25,10.0,0.25,2.5,-0.14523331808323203,4.9884354569505015e-5,false
1.25,10.0,0.25,5.0,-0.14523113762500062,4.975861187008894e-5,false
1.25,10.0,0.25,10.0,-0.1452293432150026,4.9576615418297196e-5,false
1.25,10.0,0.25,20.0,-0.1452299156719259,4.9489088162449834e-5,false
1.25,10.0,0.5,0.01,-0.14520154036858676,4.4483476360338634e-5,false
1.25,10.0,0.5,0.5,-0.14523070041862182,4.964738328339367e-5,false
1.25,10.0,0.5,1.0,-0.1452281494175269,4.9599297713623554e-5,false
1.25,10.0,0.5,2.5,-0.14522601672593227,4.937229033772694e-5,false
1.25,10.0,0.5,5.0,-0.14522489507416136,4.907163210628873e-5,false
1.25,10.0,0.5,10.0,-0.1452256626420686,4.9235357558678824e-5,false
1.25,10.0,0.5,20.0,-0.14522892669470858,4.9545758787939024e-5,false
1.25,10.0,0.75,0.01,-0.145201624947012,4.527424782938549e-5,false
1.25,10.0,0.75,0.5,-0.1452269535605302,4.936713617167568e-5,false
1.25,10.0,0.75,1.0,-0.14522297817906987,4.922689377629376e-5,false
1.25,10.0,0.75,2.5,-0.14522061698109298,4.8793944155299595e-5,false
1.25,10.0,0.75,5.0,-0.14522100378069547,4.838188853930699e-5,false
1.25,10.0,0.75,10.0,-0.1452242376534471,4.892889563384917e-5,false
1.25,10.0,0.75,20.0,-0.14522941488407307,4.960676042171155e-5,false
1.25,10.0,1.25,0.01,-0.14520599494883096,4.625120107912746e-5,false
1.25,10.0,1.25,0.5,-0.14522314767895433,4.9088924270694046e-5,false
1.25,10.0,1.25,1.0,-0.14521699115855086,4.8660461925539945e-5,false
1.25,10.0,1.25,2.5,-0.14521411333930032,4.785605567529862e-5,false
1.25,10.0,1.25,5.0,-0.14521693571982655,4.760906295480616e-5,false
1.25,10.0,1.25,10.0,-0.1452235193621883,4.867672625704859e-5,false
1.25,10.0,1.25,20.0,-0.1452307055278909,4.9661537113685225e-5,false
1.25,10.0,2.5,0.01,-0.14521683193854196,4.791067446281899e-5,false
1.25,10.0,2.5,0.5,-0.1452222001254573,4.9102808403821245e-5,false
1.25,10.0,2.5,1.0,-0.14521336658987435,4.779900210410946e-5,false
1.25,10.0,2.5,2.5,-0.14520905077059892,4.588965477042476e-5,false
1.25,10.0,2.5,5.0,-0.14521468711950727,4.689342969291573e-5,false
1.25,10.0,2.5,10.0,-0.14522460919455477,4.884075251171292e-5,false
1.25,10.0,2.5,20.0,-0.14523291732944996,4.9787164551542154e-5,false
1.25,10.0,5.0,0.01,-0.14522798776756826,4.9302519385252095e-5,false
1.25,10.0,5.0,0.5,-0.14522620013474172,4.93783223817961e-5,false
1.25,10.0,5.0,1.0,-0.14521700221478578,4.746490385800037e-5,false
1.25,10.0,5.0,2.5,-0.14521157097952703,4.4498504081822026e-5,true
1.25,10.0,5.0,5.0,-0.1452176752665747,4.6566833836813765e-5,false
1.25,10.0,5.0,10.0,-0.1452277688231904,4.911235773725026e-5,false
1.25,10.0,5.0,20.0,-0.14523508108502514,4.989624341140477e-5,false
1.25,20.0,0.01,0.01,-0.14523916793213965,4.999989648801619e-5,false
1.25,20.0,0.01,0.5,-0.14522533490497241,4.779073257991827e-5,false
1.25,20.0,0.01,1.0,-0.14522837006066852,4.864315670640565e-5,false
1.25,20.0,0.01,2.5,-0.1452355077908469,4.983614232342905e-5,false
1.25,20.0,0.01,5.0,-0.1452382862196858,4.9988919893425433e-5,false
1.25,20.0,0.01,10.0,-0.14523906680878013,4.999968983659433e-5,false
1.25,20.0,0.01,20.0,-0.14523918956897622,4.9999973598770215e-5,false
1.25,20.0,0.25,0.01,-0.14521360441849304,4.594775954260376e-5,false
1.25,20.0,0.25,0.5,-0.14523758517743365,4.9989188769337745e-5,false
1.25,20.0,0.25,1.0,-0.14523696426346824,4.998452917594612e-5,false
1.25,20.0,0.25,2.5,-0.14523579667676234,4.9964770715776204e-5,false
1.25,20.0,0.25,5.0,-0.14523365674736197,4.9856939992890266e-5,false
1.25,20.0,0.25,10.0,-0.14523088553147964,4.9521801186748735e-5,false
1.25,20.0,0.25,20.0,-0.14522998980942303,4.92565055761471e-5,false
1.25,20.0,0.5,0.01,-0.1452054050804601,4.472213555668943e-5,false
1.25,20.0,0.5,0.5,-0.14523467394521308,4.992231238069052e-5,false
1.25,20.0,0.5,1.0,-0.14523288954539512,4.9878585136850525e-5,false
1.25,20.0,0.5,2.5,-0.14523163181040843,4.982484293262611e-5,false
1.25,20.0,0.5,5.0,-0.14523071133843712,4.9725630205231576e-5,false
1.25,20.0,0.5,10.0,-0.14522994609033615,4.9593518263916304e-5,false
1.25,20.0,0.5,20.0,-0.1452306804501546,4.951441382491091e-5,false
1.25,20.0,0.75,0.01,-0.14520409093818049,4.4323003886683756e-5,false
1.25,20.0,0.75,0.5,-0.14523216081065576,4.981709507371216e-5,false
1.25,20.0,0.75,1.0,-0.14522923107027477,4.9693674242320064e-5,false
1.25,20.0,0.75,2.5,-0.14522801950844694,4.9615046404566454e-5,false
1.25,20.0,0.75,5.0,-0.14522859554357712,4.956266489223118e-5,false
1.25,20.0,0.75,10.0,-0.14522991852526299,4.9637086606845975e-5,false
1.25,20.0,0.75,20.0,-0.14523204544252655,4.97273521701246e-5,false
1.25,20.0,1.25,0.01,-0.14520722075705067,4.490060152802728e-5,false
1.25,20.0,1.25,0.5,-0.14522898689969752,4.9605656952985315e-5,false
1.25,20.0,1.25,1.0,-0.14522419040497114,4.924578197912362e-5,false
1.25,20.0,1.25,2.5,-0.14522280811884258,4.908491042092736e-5,false
1.25,20.0,1.25,5.0,-0.14522566191168662,4.925203858150369e-5,false
1.25,20.0,1.25,10.0,-0.1452299328963344,4.962710181295669e-5,false
1.25,20.0,1.25,20.0,-0.14523378614318785,4.987371139595218e-5,false
1.25,20.0,2.5,0.01,-0.14521794935331517,4.7528516183427486e-5,false
1.25,20.0,2.5,0.5,-0.14522689894475205,4.937123727781071e-5,false
1.25,20.0,2.5,1.0,-0.1452197166149454,4.840828848952921e-5,false
1.25,20.0,2.5,2.5,-0.14521728515362628,4.7621190643991984e-5,false
1.25,20.0,2.5,5.0,-0.14522260288783062,4.851681521572956e-5,false
1.25,20.0,2.5,10.0,-0.14523003704133075,4.955696568769326e-5,false
1.25,20.0,2.5,20.0,-0.1452354136649084,4.9932291729651e-5,false
1.25,20.0,5.0,0.01,-0.14522931981470913,4.943125167559716e-5,false
1.25,20.0,5.0,0.5,-0.14522889005454395,4.949314072234574e-5,false
1.25,20.0,5.0,1.0,-0.14522133303674128,4.822012039766133e-5,false
1.25,20.0,5.0,2.5,-0.14521775969709425,4.6625241847814875e-5,false
1.25,20.0,5.0,5.0,-0.14522328653236374,4.798489629004549e-5,false
1.25,20.0,5.0,10.0,-0.14523123023681467,4.951277191695537e-5,false
1.25,20.0,5.0,20.0,-0.14523651124583067,4.995061444038544e-5,false
2.5,0.01,0.01,0.01,-0.1452392499005908,4.9999999735153806e-5,false
2.5,0.01,0.01,0.5,-0.1452389297457254,4.999936699187032e-5,false
2.5,0.01,0.01,1.0,-0.14523724338893498,4.9975084637403235e-5,false
2.5,0.01,0.01,2.5,-0.14522837671094466,4.926290283160162e-5,false
2.5,0.01,0.01,5.0,-0.1452168968394345,4.680562879479803e-5,false
2.5,0.01,0.01,10.0,-0.14521082724730558,4.472169316365097e-5,true
2.5,0.01,0.01,20.0,-0.14521689683952246,4.680562879479803e-5,false
2.5,0.01,0.25,0.01,-0.1452392488041296,4.999999992071506e-5,false
2.5,0.01,0.25,0.5,-0.14523892252683387,4.999920938805898e-5,false
2.5,0.01,0.25,1.0,-0.14523721710121465,4.996888763869736e-5,false
2.5,0.01,0.25,2.5,-0.1452282514221278,4.9077913539288614e-5,false
2.5,0.01,0.25,5.0,-0.14521664322719885,4.5976946373726064e-5,false
2.5,0.01,0.25,10.0,-0.1452105062290346,4.3309559693929056e-5,true
2.5,0.01,0.25,20.0,-0.14521664478081256,4.5976946397591386e-5,false
2.5,0.01,0.5,0.01,-0.14523924837301377,4.999999977489139e-5,false
2.5,0.01,0.5,0.5,-0.14523892072314434,4.999930255611613e-5,false
2.5,0.01,0.5,1.0,-0.1452372228694348,4.997257148959113e-5,false
2.5,0.01,0.5,2.5,-0.14522829972829834,4.918797537731979e-5,false
2.5,0.01,0.5,5.0,-0.14521674714521265,4.647138872148436e-5,false
2.5,0.01,0.5,10.0,-0.14521064021011376,4.415453333919667e-5,false
2.5,0.01,0.5,20.0,-0.14521675067413692,4.64713888887236e-5,false
2.5,0.01,0.75,0.01,-0.14523924831460974,4.9999999734369e-5,false
2.5,0.01,0.75,0.5,-0.14523897639553918,4.999953265023062e-5,false
2.5,0.01,0.75,1.0,-0.14523758104282372,4.998163532894883e-5,false
2.5,0.01,0.75,2.5,-0.14523025003287857,4.945774672675588e-5,false
2.5,0.01,0.75,5.0,-0.14522075917584873,4.766616282330335e-5,false
2.5,0.01,0.75,10.0,-0.14521574268240386,4.6167847106991785e-5,false
2.5,0.01,0.75,20.0,-0.14522076380202972,4.766616313152776e-5,false
2.5,0.01,1.25,0.01,-0.14523924850471154,4.9999999795055976e-5,false
2.5,0.01,1.25,0.5,-0.14523907145075468,4.99998018476158e-5,false
2.5,0.01,1.25,1.0,-0.14523818606892974,4.9992230186256956e-5,false
2.5,0.01,1.25,2.5,-0.14523353681768517,4.977128985060328e-5,false
2.5,0.01,1.25,5.0,-0.14522751794109956,4.9026099867750586e-5,false
2.5,0.01,1.25,10.0,-0.14522433729678166,4.84156250086338e-5,false
2.5,0.01,1.25,20.0,-0.14522752318748497,4.9026100274646105e-5,false
2.5,0.01,2.5,0.01,-0.14523924899476426,4.999999993743404e-5,false
2.5,0.01,2.5,0.5,-0.14523917572947698,4.999996852235483e-5,false
2.5,0.01,2.5,1.0,-0.14523884857514102,4.999879500639764e-5,false
2.5,0.01,2.5,2.5,-0.14523713077978323,4.996461339061541e-5,false
2.5,0.01,2.5,5.0,-0.14523490548033008,4.985027130301362e-5,false
2.5,0.01,2.5,10.0,-0.14523373001658574,4.975769335137859e-5,false
2.5,0.01,2.5,20.0,-0.145234909807164,4.985027156127256e-5,false
2.5,0.01,5.0,0.01,-0.14523924936462532,4.999999999268632e-5,false
2.5,0.01,5.0,0.5,-0.14523922341936657,4.9999996889544994e-5,false
2.5,0.01,5.0,1.0,-0.1452391469573774,4.9999922011281295e-5,false
2.5,0.01,5.0,2.5,-0.1452387424990756,4.9997730920856307e-5,false
2.5,0.01,5.0,5.0,-0.145238215602854,4.999040989894167e-5,false
2.5,0.01,5.0,10.0,-0.145237937271922,4.9984493838279177e-5,false
2.5,0.01,5.0,20.0,-0.14523821807845103,4.999040996547609e-5,false
2.5,0.5,0.01,0.01,-0.1452399703249959,4.881261591513216e-5,false
2.5,0.5,0.01,0.5,-0.14523932314482021,4.999884422748057e-5,false
2.5,0.5,0.01,1.0,-0.14523934519931,4.999813177035203e-5,false
2.5,0.5,0.01,2.5,-0.14523930779255675,4.999919121454858e-5,false
2.5,0.5,0.01,5.0,-0.14523926273081167,4.999985180522095e-5,false
2.5,0.5,0.01,10.0,-0.14523923905823935,4.999997759765986e-5,false
2.5,0.5,0.01,20.0,-0.14523923741106232,4.999999150397574e-5,false
2.5,0.5,0.25,0.01,-0.14522748117463563,4.8449097476777934e-5,false
2.5,0.5,0.25,0.5,-0.14522973187997515,4.903406169348961e-5,false
