slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.01,5.0,5.0,-0.14472469703187155,3.5808213297893555e-5,false
1.25,0.01,5.0,10.0,-0.144716532296833,2.3264126339325235e-5,false
1.25,0.01,5.0,20.0,-0.14471427783437102,9.746047060583476e-6,true
1.25,0.5,0.01,0.01,-0.1449574699756033,7.723859113077482e-5,false
1.25,0.5,0.01,0.5,-0.14494549237198784,8.150397321914486e-5,false
1.25,0.5,0.01,1.0,-0.14492744641328717,7.647066535177731e-5,false
1.25,0.5,0.01,2.5,-0.14488962721749232,6.373972650795634e-5,false
1.25,0.5,0.01,5.0,-0.14485273708812954,4.7872570169882586e-5,false
1.25,0.5,0.01,10.0,-0.14481451170591103,2.7144320805670257e-5,false
1.25,0.5,0.01,20.0,-0.14478180884244282,9.869527760717171e-6,true
1.25,0.5,0.25,0.01,-0.14483612002749346,2.332272378170953e-5,false
1.25,0.5,0.25,0.5,-0.14480560550353874,4.392495116054636e-5,false
1.25,0.5,0.25,1.0,-0.1447927890589355,3.5330654894972774e-5,false
1.25,0.5,0.25,2.5,-0.14477253040276944,2.156809798561781e-5,false
1.25,0.5,0.25,5.0,-0.14475615710490655,1.3915456111383256e-5,false
1.25,0.5,0.25,10.0,-0.14474151813344432,1.8619862663651402e-5,false
1.25,0.5,0.25,20.0,-0.14473174132406486,3.110387153221049e-5,false
1.25,0.5,0.5,0.01,-0.14481192948818794,1.70224938311205e-5,false
1.25,0.5,0.5,0.5,-0.14478096066792873,3.731779402138681e-5,false
1.25,0.5,0.5,1.0,-0.14477018772554714,3.063834963145564e-5,false
1.25,0.5,0.5,2.5,-0.14475472347983748,2.076229557610641e-5,false
1.25,0.5,0.5,5.0,-0.14474323826550226,1.7255082113939864e-5,false
1.25,0.5,0.5,10.0,-0.14473378023750835,2.275358899233845e-5,false
1.25,0.5,0.5,20.0,-0.14472860532746595,3.3719237743335943e-5,false
1.25,0.5,0.75,0.01,-0.14479890656258293,1.82637988912667e-5,false
1.25,0.5,0.75,0.5,-0.14476971586857734,3.5092654246426744e-5,false
1.25,0.5,0.75,1.0,-0.14476017391551424,2.9660052898276587e-5,false
1.25,0.5,0.75,2.5,-0.14474710846708547,2.2630506892946727e-5,false
1.25,0.5,0.75,5.0,-0.14473789657890027,2.1705673476685657e-5,false
1.25,0.5,0.75,10.0,-0.14473078231920528,2.7247727351892778e-5,false
1.25,0.5,0.75,20.0,-0.14472765643339644,3.6737327726375054e-5,false
1.25,0.5,1.25,0.01,-0.14478341578813383,2.3264796214651404e-5,false
1.25,0.5,1.25,0.5,-0.14475842142016124,3.232524435877002e-5,false
1.25,0.5,1.25,1.0,-0.14475041948447756,2.8301367477260927e-5,false
1.25,0.5,1.25,2.5,-0.14473990006532972,2.4581144664565792e-5,false
1.25,0.5,1.25,5.0,-0.14473292708144583,2.62669836917389e-5,false
1.25,0.5,1.25,10.0,-0.1447280710813862,3.210807003175044e-5,false
1.25,0.5,1.25,20.0,-0.1447269165010757,4.0133910388297236e-5,false
1.25,0.5,2.5,0.01,-0.14476473353769428,3.415528935573469e-5,false
1.25,0.5,2.5,0.5,-0.14474763621242565,2.6692962891429016e-5,false
1.25,0.5,2.5,1.0,-0.14474157655741388,2.5334682950234145e-5,false
1.25,0.5,2.5,2.5,-0.14473366976208274,2.6588755714267684e-5,false
1.25,0.5,2.5,5.0,-0.14472874596642427,3.058971838534285e-5,false
1.25,0.5,2.5,10.0,-0.14472590650134765,3.620551579046118e-5,false
1.25,0.5,2.5,20.0,-0.14472654437786245,4.248208395498437e-5,false
1.25,0.5,5.0,0.01,-0.14475108814805746,4.814619891668646e-5,false
1.25,0.5,5.0,0.5,-0.14474213176575726,2.3567874118539822e-5,false
1.25,0.5,5.0,1.0,-0.14473767952761954,2.654147860054936e-5,false
1.25,0.5,5.0,2.5,-0.1447315367160864,3.216222899868573e-5,false
1.25,0.5,5.0,5.0,-0.14472780158740428,3.610166852588211e-5,false
1.25,0.5,5.0,10.0,-0.1447260970561864,3.981437374925814e-5,false
1.25,0.5,5.0,20.0,-0.14472777246381638,4.4026475649535785e-5,false
1.25,1.0,0.01,0.01,-0.14495562134834467,6.360421318527489e-5,false
1.25,1.0,0.01,0.5,-0.14490162528930398,7.386517113205758e-5,false
1.25,1.0,0.01,1.0,-0.1448865018050498,6.925791017402021e-5,false
1.25,1.0,0.01,2.5,-0.14485864979200483,5.762769203339518e-5,false
1.25,1.0,0.01,5.0,-0.14483121621368816,4.3357835548455584e-5,false
1.25,1.0,0.01,10.0,-0.14480169764670286,2.693451527317343e-5,false
1.25,1.0,0.01,20.0,-0.1447755685165467,2.1058530223306762e-5,false
1.25,1.0,0.25,0.01,-0.14481220661833274,2.2146684001989747e-5,false
1.25,1.0,0.25,0.5,-0.14478344302522478,4.1421670088118635e-5,false
1.25,1.0,0.25,1.0,-0.14477375898342726,3.37487990975098e-5,false
1.25,1.0,0.25,2.5,-0.14475840738570353,2.2300587553032682e-5,false
1.25,1.0,0.25,5.0,-0.14474576786889826,1.5868833837136966e-5,false
1.25,1.0,0.25,10.0,-0.14473441373752732,1.4426872827114231e-5,false
1.25,1.0,0.25,20.0,-0.1447272152603722,2.0466513589427186e-5,false
1.25,1.0,0.5,0.01,-0.1447871763676857,1.5234481410923175e-5,false
1.25,1.0,0.5,0.5,-0.14476504479427588,3.241495002212216e-5,false
1.25,1.0,0.5,1.0,-0.14475740577911494,2.6196592670309844e-5,false
1.25,1.0,0.5,2.5,-0.14474578211653596,1.757958425553502e-5,false
1.25,1.0,0.5,5.0,-0.14473673023871356,1.52228232635637e-5,false
1.25,1.0,0.5,10.0,-0.14472918868218193,1.8296787336537664e-5,false
1.25,1.0,0.5,20.0,-0.14472542404112806,2.5379659013509743e-5,false
1.25,1.0,0.75,0.01,-0.1447743607773581,1.3996156176570458e-5,false
1.25,1.0,0.75,0.5,-0.14475651229812572,2.8652398236417485e-5,false
1.25,1.0,0.75,1.0,-0.14475006086472728,2.3051209470256414e-5,false
1.25,1.0,0.75,2.5,-0.14474032879536103,1.6129004471057718e-5,false
1.25,1.0,0.75,5.0,-0.14473294162641687,1.6498973930529317e-5,false
1.25,1.0,0.75,10.0,-0.14472709456733293,2.1516108948911936e-5,false
1.25,1.0,0.75,20.0,-0.1447248191968248,2.8746610504058117e-5,false
1.25,1.0,1.25,0.01,-0.1447596104885598,1.5812701602160907e-5,false
1.25,1.0,1.25,0.5,-0.14474755214442428,2.5100633022478586e-5,false
1.25,1.0,1.25,1.0,-0.14474251891812567,1.9825056078022418e-5,false
1.25,1.0,1.25,2.5,-0.14473478479890697,1.4513661916462311e-5,false
1.25,1.0,1.25,5.0,-0.14472901930635046,1.752801193597213e-5,false
1.25,1.0,1.25,10.0,-0.14472477986695656,2.387940432295229e-5,false
1.25,1.0,1.25,20.0,-0.14472392519110616,3.0911881773102644e-5,false
1.25,1.0,2.5,0.01,-0.14474242765656667,2.515883806315893e-5,false
1.25,1.0,2.5,0.5,-0.14473829606256783,2.2029804293886827e-5,false
1.25,1.0,2.5,1.0,-0.14473491024064364,1.8142812127214226e-5,false
1.25,1.0,2.5,2.5,-0.14472914628833516,1.572606684923782e-5,false
1.25,1.0,2.5,5.0,-0.14472481426407807,1.9167778459010166e-5,false
1.25,1.0,2.5,10.0,-0.14472198244888732,2.412313014209971e-5,false
1.25,1.0,2.5,20.0,-0.14472244406339138,2.9354568498816995e-5,false
1.25,1.0,5.0,0.01,-0.1447306457159856,3.9534627034532e-5,false
1.25,1.0,5.0,0.5,-0.1447332299636344,2.5265450763153897e-5,false
1.25,1.0,5.0,1.0,-0.14473103382030428,2.512793456268677e-5,false
1.25,1.0,5.0,2.5,-0.14472645839598688,2.567863635055077e-5,false
1.25,1.0,5.0,5.0,-0.1447228937615432,2.6031208666207352e-5,false
1.25,1.0,5.0,10.0,-0.14472084521651166,2.5841082840789884e-5,false
1.25,1.0,5.0,20.0,-0.14472212598077588,2.6990727188021544e-5,false
1.25,2.5,0.01,0.01,-0.14495415570540085,4.078686304571148e-5,false
1.25,2.5,0.01,0.5,-0.1448639495842925,6.191250041642649e-5,false
1.25,2.5,0.01,1.0,-0.14485069414501717,5.949309670865474e-5,false
1.25,2.5,0.01,2.5,-0.1448311369962434,5.2681506062790644e-5,false
1.25,2.5,0.01,5.0,-0.14481239889463995,4.307033778521443e-5,false
1.25,2.5,0.01,10.0,-0.14479154786111367,3.353988479374397e-5,false
1.25,2.5,0.01,20.0,-0.14477250056139354,3.3459933269299636e-5,false
1.25,2.5,0.25,0.01,-0.14477053886430455,1.9255091481097394e-5,false
1.25,2.5,0.25,0.5,-0.1447558273866731,3.6229709567573726e-5,false
1.25,2.5,0.25,1.0,-0.14475066071753476,3.1741479288203025e-5,false
1.25,2.5,0.25,2.5,-0.144741395378952,2.6335395902440494e-5,false
1.25,2.5,0.25,5.0,-0.14473326396368244,2.2550955413500155e-5,false
1.25,2.5,0.25,10.0,-0.14472605488030219,1.6121216005311125e-5,false
1.25,2.5,0.25,20.0,-0.14472235140758247,9.749570554524812e-6,true
1.25,2.5,0.5,0.01,-0.14474498150926393,1.3804746215346967e-5,false
1.25,2.5,0.5,0.5,-0.14474248565198328,2.4420838206724454e-5,false
1.25,2.5,0.5,1.0,-0.14473943474558926,2.123100345816549e-5,false
1.25,2.5,0.5,2.5,-0.14473298275415628,1.7954576809716342e-5,false
1.25,2.5,0.5,5.0,-0.1447271856352602,1.6568675991650048e-5,false
1.25,2.5,0.5,10.0,-0.14472237159412663,1.4164748600113666e-5,false
1.25,2.5,0.5,20.0,-0.14472082847285722,1.4637531480731243e-5,false
1.25,2.5,0.75,0.01,-0.14473371716088382,1.1223924763528001e-5,false
1.25,2.5,0.75,0.5,-0.14473647376657897,1.851851536956313e-5,false
1.25,2.5,0.75,1.0,-0.14473444671078758,1.575277341442953e-5,false
1.25,2.5,0.75,2.5,-0.14472928369610275,1.3443710293116304e-5,false
1.25,2.5,0.75,5.0,-0.14472446271846265,1.3856523177351289e-5,false
1.25,2.5,0.75,10.0,-0.14472059155706088,1.4511591841479334e-5,false
1.25,2.5,0.75,20.0,-0.1447198767051783,1.8029899931121234e-5,false
1.25,2.5,1.25,0.01,-0.1447223256964163,9.460075369872497e-6,true
1.25,2.5,1.25,0.5,-0.14473007181584555,1.446026005426143e-5,false
1.25,2.5,1.25,1.0,-0.14472905245083093,1.162011507021245e-5,false
1.25,2.5,1.25,2.5,-0.1447250533823721,9.486253502861727e-6,false
1.25,2.5,1.25,5.0,-0.14472103748146978,1.1520056219285015e-5,false
1.25,2.5,1.25,10.0,-0.14471792813156478,1.4380656102821943e-5,false
1.25,2.5,1.25,20.0,-0.144717922709742,1.9396354648797382e-5,false
1.25,2.5,2.5,0.01,-0.1447110348818706,1.6349170930615777e-5,false
1.25,2.5,2.5,0.5,-0.1447232623779182,1.8300695708853964e-5,false
1.25,2.5,2.5,1.0,-0.14472306564390638,1.6434623479413485e-5,false
1.25,2.5,2.5,2.5,-0.1447198209903018,1.424435125868063e-5,false
1.25,2.5,2.5,5.0,-0.14471623858680505,1.3732445786391806e-5,false
1.25,2.5,2.5,10.0,-0.14471358921664662,1.3083563608015847e-5,false
1.25,2.5,2.5,20.0,-0.1447141722758802,1.5255520025661928e-5,false
1.25,2.5,5.0,0.01,-0.14470535273488414,2.9874266250139773e-5,false
1.25,2.5,5.0,0.5,-0.1447199218748033,2.9034611490633706e-5,false
1.25,2.5,5.0,1.0,-0.14471997114020518,2.863343751275723e-5,false
1.25,2.5,5.0,2.5,-0.14471673661206347,2.6773787194435067e-5,false
1.25,2.5,5.0,5.0,-0.1447130951931044,2.3217534073338175e-5,false
1.25,2.5,5.0,10.0,-0.14471053226312508,1.6435660557905166e-5,false
1.25,2.5,5.0,20.0,-0.14471146812839067,9.73735067493215e-6,true
1.25,5.0,0.01,0.01,-0.14494585738529425,3.0910393660579775e-5,false
1.25,5.0,0.01,0.5,-0.14484409219899624,5.55552303785416e-5,false
1.25,5.0,0.01,1.0,-0.14483146921936943,5.530844013591205e-5,false
1.25,5.0,0.01,2.5,-0.1448154957940944,5.271095796726651e-5,false
1.25,5.0,0.01,5.0,-0.14480115146545897,4.54850371799847e-5,false
1.25,5.0,0.01,10.0,-0.14478530921859037,3.6383574636344876e-5,false
1.25,5.0,0.01,20.0,-0.1447709341520072,3.4295555798251406e-5,false
1.25,5.0,0.25,0.01,-0.1447414709315311,1.556089041206262e-5,false
1.25,5.0,0.25,0.5,-0.14473782569046853,3.10994682883717e-5,false
1.25,5.0,0.25,1.0,-0.14473577984923108,3.0044260342887956e-5,false
1.25,5.0,0.25,2.5,-0.14473068537146672,2.9699369228490242e-5,false
1.25,5.0,0.25,5.0,-0.14472575996547574,2.7739045719290204e-5,false
1.25,5.0,0.25,10.0,-0.14472166492083577,2.2147945315134127e-5,false
1.25,5.0,0.25,20.0,-0.14472072492748125,1.7434137868016976e-5,false
1.25,5.0,0.5,0.01,-0.1447178478413891,1.3724329715383105e-5,false
1.25,5.0,0.5,0.5,-0.1447269580667949,1.980917076860858e-5,false
1.25,5.0,0.5,1.0,-0.14472693096998585,1.97337155576603e-5,false
1.25,5.0,0.5,2.5,-0.1447241226070647,2.064719726796688e-5,false
1.25,5.0,0.5,5.0,-0.14472083970124563,1.9794228993050576e-5,false
1.25,5.0,0.5,10.0,-0.1447183221916329,1.61418020620695e-5,false
1.25,5.0,0.5,20.0,-0.14471877731590216,1.5723580410194358e-5,false
1.25,5.0,0.75,0.01,-0.1447090439139537,1.3133937377185744e-5,false
1.25,5.0,0.75,0.5,-0.1447224187992435,1.3743588420807256e-5,false
1.25,5.0,0.75,1.0,-0.14472316714816016,1.431114339106815e-5,false
1.25,5.0,0.75,2.5,-0.14472119145122897,1.5905852245788116e-5,false
1.25,5.0,0.75,5.0,-0.14471843538873852,1.5772513262146703e-5,false
1.25,5.0,0.75,10.0,-0.14471637967869092,1.3936635355917283e-5,false
1.25,5.0,0.75,20.0,-0.14471724091989965,1.663646871277911e-5,false
1.25,5.0,1.25,0.01,-0.14470167384589094,1.2679079185522092e-5,false
1.25,5.0,1.25,0.5,-0.1447178057119713,9.474987891101018e-6,true
1.25,5.0,1.25,1.0,-0.14471908752987453,1.0809241600379477e-5,false
1.25,5.0,1.25,2.5,-0.14471757827441611,1.2550530554297834e-5,false
1.25,5.0,1.25,5.0,-0.14471503354158882,1.2818410550111997e-5,false
1.25,5.0,1.25,10.0,-0.1447131492641984,1.2600816921124718e-5,false
1.25,5.0,1.25,20.0,-0.14471423227221986,1.7269217291855428e-5,false
1.25,5.0,2.5,0.01,-0.1446964177955324,1.6057092562579436e-5,false
1.25,5.0,2.5,0.5,-0.14471322954204582,1.487624666389989e-5,false
1.25,5.0,2.5,1.0,-0.14471453407080415,1.619281318693331e-5,false
1.25,5.0,2.5,2.5,-0.14471272899653917,1.6564914872419974e-5,false
1.25,5.0,2.5,5.0,-0.1447098198575628,1.540356135812461e-5,false
1.25,5.0,2.5,10.0,-0.14470766095876678,1.3346962847784994e-5,false
1.25,5.0,2.5,20.0,-0.14470876857612894,1.5631293054643323e-5,false
1.25,5.0,5.0,0.01,-0.14469615341753303,2.4853985130108996e-5,false
1.25,5.0,5.0,0.5,-0.14471189615907243,2.594939769580916e-5,false
1.25,5.0,5.0,1.0,-0.14471266589844684,2.699206601847225e-5,false
1.25,5.0,5.0,2.5,-0.14470989014939323,2.6446695835241017e-5,false
1.25,5.0,5.0,5.0,-0.14470622830947083,2.353566937470901e-5,false
1.25,5.0,5.0,10.0,-0.1447035547841232,1.8237561353706108e-5,false
1.25,5.0,5.0,20.0,-0.14470457984643187,1.5188602549480384e-5,false
1.25,10.0,0.01,0.01,-0.14492852012661875,3.9808893778586436e-5,false
1.25,10.0,0.01,0.5,-0.1448283698217619,5.287073299930839e-5,false
1.25,10.0,0.01,1.0,-0.14481641288135833,5.415417563726733e-5,false
1.25,10.0,0.01,2.5,-0.14480274582788172,5.4600976105645157e-5,false
1.25,10.0,0.01,5.0,-0.14479153263899242,4.837967704013114e-5,false
1.25,10.0,0.01,10.0,-0.14477970681739522,3.7512618614902944e-5,false
1.25,10.0,0.01,20.0,-0.1447694917233348,3.104601436703613e-5,false
1.25,10.0,0.25,0.01,-0.144722226311735,1.2350847919893594e-5,false
1.25,10.0,0.25,0.5,-0.14472540622555075,2.5578003218199458e-5,false
1.25,10.0,0.25,1.0,-0.14472570049840874,2.7674800091064534e-5,false
1.25,10.0,0.25,2.5,-0.14472396768216406,3.2085720814032454e-5,false
1.25,10.0,0.25,5.0,-0.14472180019024705,3.214672149581857e-5,false
1.25,10.0,0.25,10.0,-0.1447204994180676,2.8972826483155087e-5,false
1.25,10.0,0.25,20.0,-0.144722084910653,2.8479066133564113e-5,false
1.25,10.0,0.5,0.01,-0.14470293764959452,1.3709954624997509e-5,false
1.25,10.0,0.5,0.5,-0.14471658200428522,1.8266974918785524e-5,false
1.25,10.0,0.5,1.0,-0.14471857933625476,1.8952043279644433e-5,false
1.25,10.0,0.5,2.5,-0.1447186019997107,2.2800543201678488e-5,false
1.25,10.0,0.5,5.0,-0.14471752326534182,2.3677224511867953e-5,false
1.25,10.0,0.5,10.0,-0.1447171649326792,2.2311438822478253e-5,false
1.25,10.0,0.5,20.0,-0.14471955113420215,2.464577206607659e-5,false
1.25,10.0,0.75,0.01,-0.14469738882322802,1.4468824892130694e-5,false
1.25,10.0,0.75,0.5,-0.14471333650260013,1.4987269447211561e-5,false
1.25,10.0,0.75,1.0,-0.14471577488738818,1.4613408978253011e-5,false
1.25,10.0,0.75,2.5,-0.14471617562490974,1.7808111515279673e-5,false
1.25,10.0,0.75,5.0,-0.14471524174074982,1.9223058649338006e-5,false
1.25,10.0,0.75,10.0,-0.14471495753925623,1.9350382731418325e-5,false
1.25,10.0,0.75,20.0,-0.14471741831977403,2.3581900660829913e-5,false
1.25,10.0,1.25,0.01,-0.14469448001933752,1.4496225083955133e-5,false
1.25,10.0,1.25,0.5,-0.14471041849779415,1.2265817959896457e-5,false
1.25,10.0,1.25,1.0,-0.1447128683570287,1.1436881101470585e-5,false
1.25,10.0,1.25,2.5,-0.1447130670582213,1.3524946002624426e-5,false
1.25,10.0,1.25,5.0,-0.14471183153415576,1.5267722080023278e-5,false
1.25,10.0,1.25,10.0,-0.14471123159731603,1.6934667753862744e-5,false
1.25,10.0,1.25,20.0,-0.1447135197555996,2.2656727742928115e-5,false
1.25,10.0,2.5,0.01,-0.14469503760356467,1.4606914852881409e-5,false
1.25,10.0,2.5,0.5,-0.1447081533327627,1.180571852355025e-5,false
1.25,10.0,2.5,1.0,-0.14470987717445308,1.2953316432431821e-5,false
1.25,10.0,2.5,2.5,-0.14470884049095456,1.3926734470916574e-5,false
1.25,10.0,2.5,5.0,-0.1447065574786233,1.4430523862009359e-5,false
1.25,10.0,2.5,10.0,-0.14470506327049282,1.5588639663116346e-5,false
1.25,10.0,2.5,20.0,-0.1447068917922718,2.0779725718622568e-5,false
1.25,10.0,5.0,0.01,-0.14469923915689667,1.7762601101341388e-5,false
1.25,10.0,5.0,0.5,-0.14470895524942348,1.7405257436069878e-5,false
1.25,10.0,5.0,1.0,-0.1447095274510746,1.9512228816355446e-5,false
1.25,10.0,5.0,2.5,-0.1447067269643492,2.0064655644031166e-5,false
1.25,10.0,5.0,5.0,-0.14470311821912135,1.8806115104168153e-5,false
1.25,10.0,5.0,10.0,-0.14470059308073638,1.7401451040986923e-5,false
1.25,10.0,5.0,20.0,-0.14470193061254732,2.011040739860883e-5,false
1.25,20.0,0.01,0.01,-0.1449041069948883,5.635586646902299e-5,false
1.25,20.0,0.01,0.5,-0.14481627793283733,5.270779957297217e-5,false
1.25,20.0,0.01,1.0,-0.14480545309666185,5.469918581111257e-5,false
1.25,20.0,0.01,2.5,-0.14479361931487295,5.732136564155752e-5,false
1.25,20.0,0.01,5.0,-0.14478474401866753,5.239534638655858e-5,false
1.25,20.0,0.01,10.0,-0.1447761038074713,4.1625746138821656e-5,false
1.25,20.0,0.01,20.0,-0.14476937420722,3.3367154254946694e-5,false
1.25,20.0,0.25,0.01,-0.14471618545893422,1.0718560713141512e-5,false
1.25,20.0,0.25,0.5,-0.14472129792767435,2.167699191345068e-5,false
1.25,20.0,0.25,1.0,-0.1447229022921513,2.5069566819821097e-5,false
1.25,20.0,0.25,2.5,-0.1447233546856491,3.333009213765614e-5,false
1.25,20.0,0.25,5.0,-0.14472315787999288,3.571513310474302e-5,false
1.25,20.0,0.25,10.0,-0.1447239294442183,3.5489989758715096e-5,false
1.25,20.0,0.25,20.0,-0.14472736265487524,3.847601723135008e-5,false
1.25,20.0,0.5,0.01,-0.14470276122277112,1.3096566237374192e-5,false
1.25,20.0,0.5,0.5,-0.14471439346782583,1.9612372771087152e-5,false
1.25,20.0,0.5,1.0,-0.14471720589061474,1.779160879742081e-5,false
1.25,20.0,0.5,2.5,-0.14471884338804145,2.3823112149859622e-5,false
1.25,20.0,0.5,5.0,-0.14471927760385406,2.765093162265753e-5,false
1.25,20.0,0.5,10.0,-0.144720514827107,2.9848028710780684e-5,false
1.25,20.0,0.5,20.0,-0.14472432229360027,3.4881926383144424e-5,false
1.25,20.0,0.75,0.01,-0.1447005745203554,1.410308070333463e-5,false
1.25,20.0,0.75,0.5,-0.14471228842217718,1.9380943942214575e-5,false
1.25,20.0,0.75,1.0,-0.14471518900580585,1.4704906950454998e-5,false
1.25,20.0,0.75,2.5,-0.14471679633409848,1.8677875638804118e-5,false
1.25,20.0,0.75,5.0,-0.14471708066758793,2.3469610055804635e-5,false
1.25,20.0,0.75,10.0,-0.1447181162054658,2.726109463205875e-5,false
1.25,20.0,0.75,20.0,-0.14472177343362475,3.335516103109409e-5,false
1.25,20.0,1.25,0.01,-0.14470161998982373,1.3637367341136576e-5,false
1.25,20.0,1.25,0.5,-0.14471085243917084,1.840298402660625e-5,false
1.25,20.0,1.25,1.0,-0.14471330907948066,1.2246963573823805e-5,false
1.25,20.0,1.25,2.5,-0.14471418311930512,1.346774667914396e-5,false
1.25,20.0,1.25,5.0,-0.14471379701849665,1.9034784983046878e-5,false
1.25,20.0,1.25,10.0,-0.14471418564190572,2.432298134535282e-5,false
1.25,20.0,1.25,20.0,-0.14471740729004845,3.127463503004073e-5,false
1.25,20.0,2.5,0.01,-0.1447065623050612,1.0868945064399046e-5,false
1.25,20.0,2.5,0.5,-0.1447105997159786,1.409761468734492e-5,false
1.25,20.0,2.5,1.0,-0.144711799689332,1.0035055857202527e-5,false
1.25,20.0,2.5,2.5,-0.14471080239222114,9.313233650038044e-6,false
1.25,20.0,2.5,5.0,-0.14470892810396563,1.3902768653042547e-5,false
1.25,20.0,2.5,10.0,-0.1447080250222362,1.9496168325499712e-5,false
1.25,20.0,2.5,20.0,-0.14471045950920594,2.691224342315662e-5,false
1.25,20.0,5.0,0.01,-0.14471340623103268,9.792766430452038e-6,true
1.25,20.0,5.0,0.5,-0.14471314401392107,9.746445614686774e-6,true
1.25,20.0,5.0,1.0,-0.14471286972419004,1.0633032057843384e-5,false
1.25,20.0,5.0,2.5,-0.144709685027967,1.0891854634716915e-5,false
1.25,20.0,5.0,5.0,-0.14470616748350654,1.1875040323099586e-5,false
1.25,20.0,5.0,10.0,-0.14470392173242286,1.5381561278313144e-5,false
1.25,20.0,5.0,20.0,-0.1447055759126037,2.290319531924857e-5,false
2.5,0.01,0.01,0.01,-0.1449475348048894,9.507746738602333e-5,false
2.5,0.01,0.01,0.5,-0.14517454629243026,8.03444382807909e-5,false
2.5,0.01,0.01,1.0,-0.14514609622626107,8.186008309555773e-5,false
2.5,0.01,0.01,2.5,-0.14506690500281985,8.689812961103257e-5,false
2.5,0.01,0.01,5.0,-0.1449918606808957,9.025116176519166e-5,false
2.5,0.01,0.01,10.0,-0.14491994393760274,9.216822069335018e-5,false
2.5,0.01,0.01,20.0,-0.14486209757901464,9.317566881578838e-5,false
2.5,0.01,0.25,0.01,-0.1447462889262872,2.2953668630376982e-5,false
2.5,0.01,0.25,0.5,-0.14485283978457314,6.903573884859264e-5,false
2.5,0.01,0.25,1.0,-0.14483905301032488,6.111316453617899e-5,false
2.5,0.01,0.25,2.5,-0.14480393175208464,5.227367460383791e-5,false
2.5,0.01,0.25,5.0,-0.14477232277701432,4.757344673628626e-5,false
2.5,0.01,0.25,10.0,-0.14474370869137757,4.301413471478297e-5,false
2.5,0.01,0.25,20.0,-0.14472371273634901,4.0824680081732866e-5,false
2.5,0.01,0.5,0.01,-0.14471601526851738,9.554600812919712e-6,true
2.5,0.01,0.5,0.5,-0.14478940696945525,5.691648912852477e-5,false
2.5,0.01,0.5,1.0,-0.14477861641255552,4.466777228328288e-5,false
2.5,0.01,0.5,2.5,-0.14475372895705632,3.12923262858702e-5,false
2.5,0.01,0.5,5.0,-0.14473236473486772,2.6550198934296226e-5,false
2.5,0.01,0.5,10.0,-0.14471381270378897,2.3104867064451275e-5,false
2.5,0.01,0.5,20.0,-0.1447022060890172,2.271950566375925e-5,false
2.5,0.01,0.75,0.01,-0.14470658846562803,1.2820590079100529e-5,false
2.5,0.01,0.75,0.5,-0.14476290613185852,4.891843140924213e-5,false
2.5,0.01,0.75,1.0,-0.14475328755461114,3.46703891882668e-5,false
2.5,0.01,0.75,2.5,-0.14473293551322536,1.908492507671613e-5,false
2.5,0.01,0.75,5.0,-0.1447161978195871,1.595535742909598e-5,false
2.5,0.01,0.75,10.0,-0.14470219959288902,1.5158830464853887e-5,false
2.5,0.01,0.75,20.0,-0.14469435480831935,1.726171715467797e-5,false
2.5,0.01,1.25,0.01,-0.14470310692110883,1.8135822610480877e-5,false
2.5,0.01,1.25,0.5,-0.14474044844084646,3.841253003460155e-5,false
2.5,0.01,1.25,1.0,-0.14473171972207619,2.3571692027885837e-5,false
2.5,0.01,1.25,2.5,-0.14471553428264874,9.496011153126415e-6,true
2.5,0.01,1.25,5.0,-0.1447031534953059,1.1830049606501187e-5,false
2.5,0.01,1.25,10.0,-0.14469347387832227,1.36011522372974e-5,false
2.5,0.01,1.25,20.0,-0.14468918531368388,1.6550621798022995e-5,false
2.5,0.01,2.5,0.01,-0.14471072211052036,2.332074742319741e-5,false
2.5,0.01,2.5,0.5,-0.14472671984090785,2.502172228682343e-5,false
2.5,0.01,2.5,1.0,-0.14471838552982616,1.7407806051393676e-5,false
2.5,0.01,2.5,2.5,-0.14470548742192177,2.045277455361863e-5,false
2.5,0.01,2.5,5.0,-0.14469671811811735,2.1772999599496178e-5,false
2.5,0.01,2.5,10.0,-0.14469068890138578,1.750016531480123e-5,false
2.5,0.01,2.5,20.0,-0.1446894182111434,1.4744108057423894e-5,false
2.5,0.01,5.0,0.01,-0.14472751598864209,3.407693341363464e-5,false
2.5,0.01,5.0,0.5,-0.1447272454711387,2.215683221643775e-5,false
2.5,0.01,5.0,1.0,-0.14471884747989527,2.6868154597064928e-5,false
2.5,0.01,5.0,2.5,-0.14470740528464696,3.52416537759433e-5,false
2.5,0.01,5.0,5.0,-0.14470035138848747,3.291454279806676e-5,false
2.5,0.01,5.0,10.0,-0.14469611845695082,2.1842378596492e-5,false
2.5,0.01,5.0,20.0,-0.14469633702105097,9.16283070193444e-6,false
2.5,0.5,0.01,0.01,-0.14488270988371577,7.471846113627952e-5,false
2.5,0.5,0.01,0.5,-0.14488603581045845,7.816038029399303e-5,false
2.5,0.5,0.01,1.0,-0.14487125547905497,7.337724065290337e-5,false
2.5,0.5,0.01,2.5,-0.14483960340772936,6.134420269958779e-5,false
2.5,0.5,0.01,5.0,-0.14480948120087211,4.614558937093784e-5,false
2.5,0.5,0.01,10.0,-0.1447795150331953,2.625326007470986e-5,false
2.5,0.5,0.01,20.0,-0.14475560501288362,9.92135099705405e-6,false
