slambdasl1,slambdasl2,tlambdasl1,tlambdasl2,pred,band,tested
1.25,0.5,0.01,10.0,-0.16853731295208998,9.173937504018124e-5,false
1.25,0.5,0.01,20.0,-0.16853441240142886,9.095148637504331e-5,false
1.25,0.5,0.25,0.01,-0.1683860119019711,9.96174763919931e-5,false
1.25,0.5,0.25,0.5,-0.16861783664390315,8.974149035752434e-5,false
1.25,0.5,0.25,1.0,-0.16869174442525225,8.194872685163447e-5,false
1.25,0.5,0.25,2.5,-0.16874847805710216,7.050643014931469e-5,false
1.25,0.5,0.25,5.0,-0.1687336822982704,6.431716169336759e-5,false
1.25,0.5,0.25,10.0,-0.16866179726723607,6.123622214179626e-5,false
1.25,0.5,0.25,20.0,-0.16854698720802982,6.03220957902737e-5,false
1.25,0.5,0.5,0.01,-0.16839688654033277,9.93177787902645e-5,false
1.25,0.5,0.5,0.5,-0.16864454856156108,8.864762199086661e-5,false
1.25,0.5,0.5,1.0,-0.16873879329810218,8.002620341169323e-5,false
1.25,0.5,0.5,2.5,-0.16881611312941622,6.785541867231926e-5,false
1.25,0.5,0.5,5.0,-0.16880507477577625,6.213456993006022e-5,false
1.25,0.5,0.5,10.0,-0.1687250031782907,6.014310368579484e-5,false
1.25,0.5,0.5,20.0,-0.16859315331109148,5.9899501457859364e-5,false
1.25,0.5,0.75,0.01,-0.1684034142384847,9.90914543092151e-5,false
1.25,0.5,0.75,0.5,-0.1686548418349627,8.865123182140635e-5,false
1.25,0.5,0.75,1.0,-0.1687612752114653,8.000367050514465e-5,false
1.25,0.5,0.75,2.5,-0.16885470257914542,6.776206741426027e-5,false
1.25,0.5,0.75,5.0,-0.16885194029899742,6.201693858270504e-5,false
1.25,0.5,0.75,10.0,-0.1687746919510302,6.008697970415015e-5,false
1.25,0.5,0.75,20.0,-0.1686401405074513,5.997546538560986e-5,false
1.25,0.5,1.25,0.01,-0.1684116221980145,9.878933810309024e-5,false
1.25,0.5,1.25,0.5,-0.1686622365196877,8.937309471730221e-5,false
1.25,0.5,1.25,1.0,-0.1687816497652094,8.122147018990151e-5,false
1.25,0.5,1.25,2.5,-0.16889580963325296,6.94090867735505e-5,false
1.25,0.5,1.25,5.0,-0.16890763289294014,6.348214512614458e-5,false
1.25,0.5,1.25,10.0,-0.1688408349649837,6.11771489337509e-5,false
1.25,0.5,1.25,20.0,-0.16871064684485956,6.104186772209597e-5,false
1.25,0.5,2.5,0.01,-0.1684215638776134,9.845739929522523e-5,false
1.25,0.5,2.5,0.5,-0.1686626436969419,9.136709550556031e-5,false
1.25,0.5,2.5,1.0,-0.16879067350391871,8.46954108730004e-5,false
1.25,0.5,2.5,2.5,-0.16892527962491216,7.457522753021081e-5,false
1.25,0.5,2.5,5.0,-0.1689576988771787,6.884115992134345e-5,false
1.25,0.5,2.5,10.0,-0.16891207815170087,6.60581339256215e-5,false
1.25,0.5,2.5,20.0,-0.16879879945400716,6.583599670790258e-5,false
1.25,0.5,5.0,0.01,-0.1684274708980551,9.835787829725554e-5,false
1.25,0.5,5.0,0.5,-0.16865164884963563,9.388426203286338e-5,false
1.25,0.5,5.0,1.0,-0.16877420079319824,8.917963492605965e-5,false
1.25,0.5,5.0,2.5,-0.16891168092534795,8.17290936636136e-5,false
1.25,0.5,5.0,5.0,-0.1689570991552604,7.71065485578371e-5,false
1.25,0.5,5.0,10.0,-0.1689323391808167,7.45805273786642e-5,false
1.25,0.5,5.0,20.0,-0.16884243660221984,7.439820535514558e-5,false
1.25,1.0,0.01,0.01,-0.16834274273111474,9.989261338743234e-5,false
1.25,1.0,0.01,0.5,-0.16843012769791632,9.860931118155485e-5,false
1.25,1.0,0.01,1.0,-0.1684729247144357,9.767867061827999e-5,false
1.25,1.0,0.01,2.5,-0.16854053800440094,9.562861870235977e-5,false
1.25,1.0,0.01,5.0,-0.1685875840019527,9.359316134969837e-5,false
1.25,1.0,0.01,10.0,-0.1686171295607282,9.172164812099589e-5,false
1.25,1.0,0.01,20.0,-0.1686193981327145,9.082286828353175e-5,false
1.25,1.0,0.25,0.01,-0.1683683174646868,9.973914786369206e-5,false
1.25,1.0,0.25,0.5,-0.16862012867037587,9.056225028912244e-5,false
1.25,1.0,0.25,1.0,-0.16871595497548006,8.319683049812235e-5,false
1.25,1.0,0.25,2.5,-0.1688083724514423,7.188244914768137e-5,false
1.25,1.0,0.25,5.0,-0.1688205472386157,6.502462016073287e-5,false
1.25,1.0,0.25,10.0,-0.16877008558257542,6.0898885933766065e-5,false
1.25,1.0,0.25,20.0,-0.1686666995675793,5.938686325618286e-5,false
1.25,1.0,0.5,0.01,-0.16837262354026183,9.958502493355971e-5,false
1.25,1.0,0.5,0.5,-0.16863930606047614,8.953786792949647e-5,false
1.25,1.0,0.5,1.0,-0.16874972583361122,8.144062070100559e-5,false
1.25,1.0,0.5,2.5,-0.16885304599381495,6.948075424485652e-5,false
1.25,1.0,0.5,5.0,-0.16886198718572823,6.297464107879484e-5,false
1.25,1.0,0.5,10.0,-0.16879848368049097,5.9723400655832164e-5,false
1.25,1.0,0.5,20.0,-0.16867653194823182,5.874144186327587e-5,false
1.25,1.0,0.75,0.01,-0.16837553528416305,9.947657506317867e-5,false
1.25,1.0,0.75,0.5,-0.16864623570510387,8.95379060428439e-5,false
1.25,1.0,0.75,1.0,-0.16876523052168027,8.141527979409399e-5,false
1.25,1.0,0.75,2.5,-0.1688783662093666,6.938139837136916e-5,false
1.25,1.0,0.75,5.0,-0.16889087715631418,6.281956373970666e-5,false
1.25,1.0,0.75,10.0,-0.16882673811052812,5.956920094521539e-5,false
1.25,1.0,0.75,20.0,-0.16870069976681779,5.8661805594758985e-5,false
1.25,1.0,1.25,0.01,-0.1683797204816876,9.934280765026122e-5,false
1.25,1.0,1.25,0.5,-0.16865098293092942,9.019712457118435e-5,false
1.25,1.0,1.25,1.0,-0.168778814983371,8.25143253333728e-5,false
1.25,1.0,1.25,2.5,-0.16890525160389344,7.08630336238359e-5,false
1.25,1.0,1.25,5.0,-0.16892663017901816,6.414790107385631e-5,false
1.25,1.0,1.25,10.0,-0.1688685672695545,6.0557955866206137e-5,false
1.25,1.0,1.25,20.0,-0.1687448885711887,5.961033168880634e-5,false
1.25,1.0,2.5,0.01,-0.1683857466309411,9.921894528966261e-5,false
1.25,1.0,2.5,0.5,-0.1686505290812181,9.202656375992641e-5,false
1.25,1.0,2.5,1.0,-0.16878288176216039,8.568782695015086e-5,false
1.25,1.0,2.5,2.5,-0.1689220835775792,7.564310282499596e-5,false
1.25,1.0,2.5,5.0,-0.1689579015812307,6.927765369600406e-5,false
1.25,1.0,2.5,10.0,-0.16891603897360466,6.546583329003766e-5,false
1.25,1.0,2.5,20.0,-0.16880661375612402,6.454650241389201e-5,false
1.25,1.0,5.0,0.01,-0.16839025394648927,9.921699292759843e-5,false
1.25,1.0,5.0,0.5,-0.16864074402205464,9.434774206039163e-5,false
1.25,1.0,5.0,1.0,-0.16876555957864958,8.983673330864781e-5,false
1.25,1.0,5.0,2.5,-0.16890353152277476,8.240513476366357e-5,false
1.25,1.0,5.0,5.0,-0.1689488315514234,7.736937907924756e-5,false
1.25,1.0,5.0,10.0,-0.16892471708686332,7.41786857071016e-5,false
1.25,1.0,5.0,20.0,-0.1688366400611518,7.351552597779741e-5,false
1.25,2.5,0.01,0.01,-0.1683517113454701,9.979354441803741e-5,false
1.25,2.5,0.01,0.5,-0.16846195634940087,9.906767008389655e-5,false
1.25,2.5,0.01,1.0,-0.16852905455778677,9.818360314218353e-5,false
1.25,2.5,0.01,2.5,-0.16863370070852324,9.611969015678501e-5,false
1.25,2.5,0.01,5.0,-0.16870612726908182,9.404852176053988e-5,false
1.25,2.5,0.01,10.0,-0.16875304071503294,9.216643792323083e-5,false
1.25,2.5,0.01,20.0,-0.16876091953382635,9.129938475276794e-5,false
1.25,2.5,0.25,0.01,-0.1683508164137704,9.976922450261105e-5,false
1.25,2.5,0.25,0.5,-0.16868078535458964,9.287996564752798e-5,false
1.25,2.5,0.25,1.0,-0.16884289968945435,8.680080945858403e-5,false
1.25,2.5,0.25,2.5,-0.16904572820340394,7.576175825008834e-5,false
1.25,2.5,0.25,5.0,-0.16914347957866752,6.681985277010509e-5,false
1.25,2.5,0.25,10.0,-0.16916206800882158,5.9521748696872763e-5,false
1.25,2.5,0.25,20.0,-0.16909537269537608,5.64347888727932e-5,false
1.25,2.5,0.5,0.01,-0.16835058975278672,9.96682524169014e-5,false
1.25,2.5,0.5,0.5,-0.1686945492387227,9.21538494350754e-5,false
1.25,2.5,0.5,1.0,-0.16886623864067507,8.550528325306682e-5,false
1.25,2.5,0.5,2.5,-0.16907375103516142,7.367995713991878e-5,false
1.25,2.5,0.5,5.0,-0.16916568538821974,6.437245260481188e-5,false
1.25,2.5,0.5,10.0,-0.16917129623759555,5.6948708250727486e-5,false
1.25,2.5,0.5,20.0,-0.1690885149577702,5.3848329833889866e-5,false
1.25,2.5,0.75,0.01,-0.16835146686523358,9.959999808487345e-5,false
1.25,2.5,0.75,0.5,-0.16869724359569063,9.213281327447484e-5,false
1.25,2.5,0.75,1.0,-0.16887216642068398,8.541764776532544e-5,false
1.25,2.5,0.75,2.5,-0.16908141173067381,7.337565572583472e-5,false
1.25,2.5,0.75,5.0,-0.1691716684040062,6.378286552159287e-5,false
1.25,2.5,0.75,10.0,-0.16917343357009085,5.6046519588823e-5,false
1.25,2.5,0.75,20.0,-0.1690860216743254,5.280804322624602e-5,false
1.25,2.5,1.25,0.01,-0.1683536422891895,9.952337902362576e-5,false
1.25,2.5,1.25,0.5,-0.1686957904941833,9.256439336854069e-5,false
1.25,2.5,1.25,1.0,-0.16887131299285169,8.610981195175823e-5,false
1.25,2.5,1.25,2.5,-0.16908057512584912,7.426575829972768e-5,false
1.25,2.5,1.25,5.0,-0.16917020491505816,6.453808017601642e-5,false
1.25,2.5,1.25,10.0,-0.16917125663281177,5.651485279957737e-5,false
1.25,2.5,1.25,20.0,-0.16908359008394772,5.317866207375702e-5,false
1.25,2.5,2.5,0.01,-0.16835780553771412,9.947203182204484e-5,false
1.25,2.5,2.5,0.5,-0.16868542177060475,9.385062498668943e-5,false
1.25,2.5,2.5,1.0,-0.16885357546741775,8.838078856428548e-5,false
1.25,2.5,2.5,2.5,-0.16905546286626416,7.800581016724976e-5,false
1.25,2.5,2.5,5.0,-0.16914410540226293,6.919684187138735e-5,false
1.25,2.5,2.5,10.0,-0.16914925678065276,6.186963418806206e-5,false
1.25,2.5,2.5,20.0,-0.16906984054274105,5.897138289457999e-5,false
1.25,2.5,5.0,0.01,-0.16836153409333934,9.950791928958282e-5,false
1.25,2.5,5.0,0.5,-0.16866411536016057,9.557275293725099e-5,false
1.25,2.5,5.0,1.0,-0.16881413660722194,9.158786963769599e-5,false
1.25,2.5,5.0,2.5,-0.16899622898762331,8.386617433650866e-5,false
1.25,2.5,5.0,5.0,-0.16907935115385386,7.725226082518945e-5,false
1.25,2.5,5.0,10.0,-0.1690896950463063,7.186473550676183e-5,false
1.25,2.5,5.0,20.0,-0.1690245187793447,6.990494628400416e-5,false
1.25,5.0,0.01,0.01,-0.16835906717319982,9.967758155086354e-5,false
1.25,5.0,0.01,0.5,-0.16848860031352497,9.925142284197459e-5,false
1.25,5.0,0.01,1.0,-0.16857175202117147,9.847445458235679e-5,false
1.25,5.0,0.01,2.5,-0.16869974990474723,9.659407596350445e-5,false
1.25,5.0,0.01,5.0,-0.16878752821731532,9.468401923032873e-5,false
1.25,5.0,0.01,10.0,-0.16884446153894034,9.295939982724365e-5,false
1.25,5.0,0.01,20.0,-0.1688549461216932,9.219649608677571e-5,false
1.25,5.0,0.25,0.01,-0.168341084131138,9.978484022108834e-5,false
1.25,5.0,0.25,0.5,-0.1687589833625225,9.460395632738351e-5,false
1.25,5.0,0.25,1.0,-0.16898822191975837,8.938478785240553e-5,false
1.25,5.0,0.25,2.5,-0.16930384799102777,7.826089262747717e-5,false
1.25,5.0,0.25,5.0,-0.16948981084780945,6.743745505161394e-5,false
1.25,5.0,0.25,10.0,-0.16957987191203072,5.727699279341065e-5,false
1.25,5.0,0.25,20.0,-0.16955096614451137,5.272577025205593e-5,false
1.25,5.0,0.5,0.01,-0.16833894978672462,9.971011881475447e-5,false
1.25,5.0,0.5,0.5,-0.1687749261529402,9.403246173307876e-5,false
1.25,5.0,0.5,1.0,-0.16901486150888775,8.821999649958722e-5,false
1.25,5.0,0.5,2.5,-0.1693396235219795,7.579515476879159e-5,false
1.25,5.0,0.5,5.0,-0.16952540673830954,6.352713555564901e-5,false
1.25,5.0,0.5,10.0,-0.16960885160688247,5.165117658055004e-5,false
1.25,5.0,0.5,20.0,-0.16956912148205525,4.6122853159307846e-5,false
1.25,5.0,0.75,0.01,-0.16833922309930502,9.9656455688195e-5,false
1.25,5.0,0.75,0.5,-0.1687761746837075,9.395900284712791e-5,false
1.25,5.0,0.75,1.0,-0.16901701979780429,8.798905281834524e-5,false
1.25,5.0,0.75,2.5,-0.16934078976579967,7.505797891798839e-5,false
1.25,5.0,0.75,5.0,-0.16952381750625137,6.205138121396807e-5,false
1.25,5.0,0.75,10.0,-0.16960343646019763,4.9150757739990296e-5,false
1.25,5.0,0.75,20.0,-0.1695600221556485,4.297482967871785e-5,false
1.25,5.0,1.25,0.01,-0.1683409667501725,9.959640377017073e-5,false
1.25,5.0,1.25,0.5,-0.16876979667196462,9.419099745657291e-5,false
1.25,5.0,1.25,1.0,-0.16900565794774194,8.831590032962216e-5,false
1.25,5.0,1.25,2.5,-0.1693210260432224,7.533300863313185e-5,false
1.25,5.0,1.25,5.0,-0.16949777273223168,6.200924289342196e-5,false
1.25,5.0,1.25,10.0,-0.1695729069383246,4.856903817598374e-5,false
1.25,5.0,1.25,20.0,-0.16952809243786957,4.205455195298869e-5,false
1.25,5.0,2.5,0.01,-0.1683447713076254,9.956010523109715e-5,false
1.25,5.0,2.5,0.5,-0.16874736630961035,9.506819537972893e-5,false
1.25,5.0,2.5,1.0,-0.168965108613839,8.994198277104877e-5,false
1.25,5.0,2.5,2.5,-0.16925538437232335,7.841032398776034e-5,false
1.25,5.0,2.5,5.0,-0.16941773236909466,6.6571420290695e-5,false
1.25,5.0,2.5,10.0,-0.16948653158904853,5.497279981875855e-5,false
1.25,5.0,2.5,20.0,-0.16944492540620826,4.9664749527543754e-5,false
1.25,5.0,5.0,0.01,-0.16834819378032037,9.959728297590481e-5,false
1.25,5.0,5.0,0.5,-0.16870922147195574,9.637200244766694e-5,false
1.25,5.0,5.0,1.0,-0.16889681796214917,9.255901854596903e-5,false
1.25,5.0,5.0,2.5,-0.16914663925489426,8.396895867591154e-5,false
1.25,5.0,5.0,5.0,-0.16928694851550022,7.538195077284544e-5,false
1.25,5.0,5.0,10.0,-0.16934730620776314,6.74672853980959e-5,false
1.25,5.0,5.0,20.0,-0.1693125372648575,6.414670861021634e-5,false
1.25,10.0,0.01,0.01,-0.16836455141805326,9.957361920224414e-5,false
1.25,10.0,0.01,0.5,-0.1685050550282102,9.941933026210982e-5,false
1.25,10.0,0.01,1.0,-0.16859676345627522,9.880021138020918e-5,false
1.25,10.0,0.01,2.5,-0.16873655163585483,9.726125667383208e-5,false
1.25,10.0,0.01,5.0,-0.1688316921993076,9.568637638393862e-5,false
1.25,10.0,0.01,10.0,-0.16889321478363817,9.427383055461607e-5,false
1.25,10.0,0.01,20.0,-0.16890469263431315,9.367009041371416e-5,false
1.25,10.0,0.25,0.01,-0.16833365887110807,9.981688157605849e-5,false
1.25,10.0,0.25,0.5,-0.1688331686181835,9.586365043388579e-5,false
1.25,10.0,0.25,1.0,-0.16912280798997137,9.126296831601471e-5,false
1.25,10.0,0.25,2.5,-0.16954219672471363,8.015754501552713e-5,false
1.25,10.0,0.25,5.0,-0.16981110503424016,6.813684096832411e-5,false
1.25,10.0,0.25,10.0,-0.16996978573253912,5.6011615544708706e-5,false
1.25,10.0,0.25,20.0,-0.1699785912360332,5.0384222017954535e-5,false
1.25,10.0,0.5,0.01,-0.16833003977649424,9.977502794299423e-5,false
1.25,10.0,0.5,0.5,-0.16885603568903798,9.530708293216499e-5,false
1.25,10.0,0.5,1.0,-0.1691615867085435,8.994248627064653e-5,false
1.25,10.0,0.5,2.5,-0.1696014455449936,7.671808942728927e-5,false
1.25,10.0,0.5,5.0,-0.16988099476438237,6.178256840788078e-5,false
1.25,10.0,0.5,10.0,-0.1700433100634412,4.546770964366732e-5,false
1.25,10.0,0.5,20.0,-0.17004818402793465,3.700166701436003e-5,false
1.25,10.0,0.75,0.01,-0.16832981579662748,9.973923034885726e-5,false
1.25,10.0,0.75,0.5,-0.16885795935815862,9.515563080083257e-5,false
1.25,10.0,0.75,1.0,-0.16916443138440065,8.950316226198227e-5,false
1.25,10.0,0.75,2.5,-0.16960450046247832,7.535249741447348e-5,false
1.25,10.0,0.75,5.0,-0.16988316338596385,5.8956516697669645e-5,false
1.25,10.0,0.75,10.0,-0.17004388121459493,4.0087080999352066e-5,false
1.25,10.0,0.75,20.0,-0.17004695619028104,2.930165159291413e-5,false
1.25,10.0,1.25,0.01,-0.16833115717718497,9.969765173163228e-5,false
1.25,10.0,1.25,0.5,-0.16884829341775942,9.522075890988212e-5,false
1.25,10.0,1.25,1.0,-0.16914666295576025,8.950558428968883e-5,false
1.25,10.0,1.25,2.5,-0.16957405857924818,7.498011176270798e-5,false
1.25,10.0,1.25,5.0,-0.16984388470499948,5.7848324909980674e-5,false
1.25,10.0,1.25,10.0,-0.16999866332317812,3.750064110763069e-5,false
1.25,10.0,1.25,20.0,-0.1700001873466485,2.5038303930331626e-5,false
1.25,10.0,2.5,0.01,-0.1683345378935434,9.967323563064635e-5,false
1.25,10.0,2.5,0.5,-0.168814148259242,9.581662560785169e-5,false
1.25,10.0,2.5,1.0,-0.1690856957745665,9.07018860022193e-5,false
1.25,10.0,2.5,2.5,-0.16947369526219502,7.766399925651604e-5,false
1.25,10.0,2.5,5.0,-0.16971821433681908,6.258927559038392e-5,false
1.25,10.0,2.5,10.0,-0.1698580667771922,4.589252699305087e-5,false
1.25,10.0,2.5,20.0,-0.1698585451327895,3.7132192376075894e-5,false
1.25,10.0,5.0,0.01,-0.16833753467050447,9.970272550796606e-5,false
1.25,10.0,5.0,0.5,-0.16875797482367805,9.685886716019702e-5,false
1.25,10.0,5.0,1.0,-0.16898782945886284,9.300140557543634e-5,false
1.25,10.0,5.0,2.5,-0.16931537476426614,8.332047984391107e-5,false
1.25,10.0,5.0,5.0,-0.16952170396847133,7.269660097767998e-5,false
1.25,10.0,5.0,10.0,-0.16963967190542398,6.214023803449076e-5,false
1.25,10.0,5.0,20.0,-0.1696396169622301,5.738556529640355e-5,false
1.25,20.0,0.01,0.01,-0.16836597313811127,9.953141229121356e-5,false
1.25,20.0,0.01,0.5,-0.16850337281099315,9.958865322338406e-5,false
1.25,20.0,0.01,1.0,-0.16859359799555496,9.915602817543891e-5,false
1.25,20.0,0.01,2.5,-0.16873033646309063,9.806046944003507e-5,false
1.25,20.0,0.01,5.0,-0.16882297156558887,9.693637050924824e-5,false
1.25,20.0,0.01,10.0,-0.16888270972985306,9.593465986927633e-5,false
1.25,20.0,0.01,20.0,-0.1688937856419804,9.551699684781578e-5,false
1.25,20.0,0.25,0.01,-0.16832783877202948,9.98601503808102e-5,false
1.25,20.0,0.25,0.5,-0.1688709555614321,9.67467760354153e-5,false
1.25,20.0,0.25,1.0,-0.16919455313718645,9.27166263580599e-5,false
1.25,20.0,0.25,2.5,-0.16967680533894847,8.232696222503969e-5,false
1.25,20.0,0.25,5.0,-0.16999958123807235,7.062842119030818e-5,false
1.25,20.0,0.25,10.0,-0.170205976072547,5.8683413153805805e-5,false
1.25,20.0,0.25,20.0,-0.17024460451983262,5.316781615170846e-5,false
1.25,20.0,0.5,0.01,-0.16832302661059576,9.984923274271873e-5,false
1.25,20.0,0.5,0.5,-0.16890235444774016,9.613154577212661e-5,false
1.25,20.0,0.5,1.0,-0.16924865903952538,9.114249669183451e-5,false
1.25,20.0,0.5,2.5,-0.16976489710779105,7.79061507914728e-5,false
1.25,20.0,0.5,5.0,-0.17011037137538199,6.21344605750009e-5,false
1.25,20.0,0.5,10.0,-0.17033120952984387,4.416717043239956e-5,false
1.25,20.0,0.5,20.0,-0.1703725871495821,3.443643880865678e-5,false
1.25,20.0,0.75,0.01,-0.16832223289228737,9.983137260505112e-5,false
1.25,20.0,0.75,0.5,-0.1689065507289572,9.59076786076068e-5,false
1.25,20.0,0.75,1.0,-0.16925560026652506,9.05135853411203e-5,false
1.25,20.0,0.75,2.5,-0.16977600576020868,7.597966313995899e-5,false
1.25,20.0,0.75,5.0,-0.17012431172600495,5.811332092233222e-5,false
1.25,20.0,0.75,10.0,-0.17034698546215352,3.608269070659293e-5,false
1.25,20.0,0.75,20.0,-0.170388754912491,2.1656964239933708e-5,false
1.25,20.0,1.25,0.01,-0.16832293199811724,9.980853282591738e-5,false
1.25,20.0,1.25,0.5,-0.16889613704108483,9.586011884850976e-5,false
1.25,20.0,1.25,1.0,-0.16923685761361584,9.028419187439568e-5,false
1.25,20.0,1.25,2.5,-0.16974484195860445,7.508644542244476e-5,false
1.25,20.0,1.25,5.0,-0.17008492549721738,5.6035093216117044e-5,false
1.25,20.0,1.25,10.0,-0.1703024171526425,3.11714747170666e-5,false
1.25,20.0,1.25,20.0,-0.1703432522876629,9.968342899423396e-6,true
1.25,20.0,2.5,0.01,-0.1683255134768209,9.979531677135412e-5,false
1.25,20.0,2.5,0.5,-0.16885452208952428,9.62933508367877e-5,false
1.25,20.0,2.5,1.0,-0.1691640900973161,9.122580510097754e-5,false
1.25,20.0,2.5,2.5,-0.1696253386691637,7.748873270440057e-5,false
1.25,20.0,2.5,5.0,-0.169934232993092,6.075062571020352e-5,false
1.25,20.0,2.5,10.0,-0.17013186888890228,4.0964666621614384e-5,false
1.25,20.0,2.5,20.0,-0.17016887300512717,2.9454870149613784e-5,false
1.25,20.0,5.0,0.01,-0.1683278601314314,9.981470890311745e-5,false
1.25,20.0,5.0,0.5,-0.16878534671261292,9.71870022107418e-5,false
1.25,20.0,5.0,1.0,-0.16904584725310454,9.334544100077693e-5,false
1.25,20.0,5.0,2.5,-0.16943331638334355,8.318160834939193e-5,false
1.25,20.0,5.0,5.0,-0.16969276835567731,7.157160463990995e-5,false
1.25,20.0,5.0,10.0,-0.16985873676316451,5.9650674000924645e-5,false
1.25,20.0,5.0,20.0,-0.1698894055874601,5.412071433527283e-5,false
2.5,0.01,0.01,0.01,-0.16832629189340975,9.918343112073579e-5,false
2.5,0.01,0.01,0.5,-0.16841191491889673,8.10168394037087e-5,false
2.5,0.01,0.01,1.0,-0.1684151609069981,8.292086241746136e-5,false
2.5,0.01,0.01,2.5,-0.16840949351665846,8.907809600572642e-5,false
2.5,0.01,0.01,5.0,-0.16839937629011872,9.36516907940341e-5,false
2.5,0.01,0.01,10.0,-0.1683860053628723,9.67866182145161e-5,false
2.5,0.01,0.01,20.0,-0.16837079811310401,9.848549138053746e-5,false
2.5,0.01,0.25,0.01,-0.16844868331969495,9.700885025419365e-5,false
2.5,0.01,0.25,0.5,-0.16846798236588223,9.734770924494362e-5,false
2.5,0.01,0.25,1.0,-0.16849433844909603,9.72835157795368e-5,false
2.5,0.01,0.25,2.5,-0.16852943740432536,9.730198286947428e-5,false
2.5,0.01,0.25,5.0,-0.1685447521928574,9.726526403487643e-5,false
2.5,0.01,0.25,10.0,-0.16854260788202546,9.719725600190862e-5,false
2.5,0.01,0.25,20.0,-0.16852110210993093,9.724213137487006e-5,false
2.5,0.01,0.5,0.01,-0.1685072185828558,9.383609082408228e-5,false
2.5,0.01,0.5,0.5,-0.1684815186070844,9.851903348067915e-5,false
2.5,0.01,0.5,1.0,-0.16851004145633364,9.839647710954536e-5,false
2.5,0.01,0.5,2.5,-0.16855315826434553,9.799286714748262e-5,false
2.5,0.01,0.5,5.0,-0.16857504073000576,9.762166833895019e-5,false
2.5,0.01,0.5,10.0,-0.1685771697280016,9.73263899789913e-5,false
2.5,0.01,0.5,20.0,-0.16855627629891073,9.725381904790616e-5,false
2.5,0.01,0.75,0.01,-0.16854292014796177,9.125060059219257e-5,false
2.5,0.01,0.75,0.5,-0.16848747740905637,9.879233777879376e-5,false
2.5,0.01,0.75,1.0,-0.16851566336734244,9.87152617628995e-5,false
2.5,0.01,0.75,2.5,-0.16856156548777695,9.823482707795351e-5,false
2.5,0.01,0.75,5.0,-0.16858645767891148,9.77922243726904e-5,false
2.5,0.01,0.75,10.0,-0.1685910264812731,9.745036150225842e-5,false
2.5,0.01,0.75,20.0,-0.16857118569621266,9.735268045105124e-5,false
2.5,0.01,1.25,0.01,-0.16858483450359285,8.753906934767387e-5,false
2.5,0.01,1.25,0.5,-0.16849136746344956,9.89081370173437e-5,false
2.5,0.01,1.25,1.0,-0.16851727921232024,9.894282611579542e-5,false
2.5,0.01,1.25,2.5,-0.16856408595030545,9.847818057515514e-5,false
2.5,0.01,1.25,5.0,-0.16859138142249394,9.802628630981512e-5,false
2.5,0.01,1.25,10.0,-0.16859860131716675,9.76808499893431e-5,false
2.5,0.01,1.25,20.0,-0.16858073309575475,9.757819036605348e-5,false
2.5,0.01,2.5,0.01,-0.1686272033286457,8.296615856169901e-5,false
2.5,0.01,2.5,0.5,-0.16848816722561893,9.891931019633905e-5,false
2.5,0.01,2.5,1.0,-0.16850807867329726,9.913799793666055e-5,false
2.5,0.01,2.5,2.5,-0.16855117458608437,9.880398947470944e-5,false
2.5,0.01,2.5,5.0,-0.16857867220550968,9.842348099791758e-5,false
2.5,0.01,2.5,10.0,-0.16858811754023278,9.813097927259949e-5,false
2.5,0.01,2.5,20.0,-0.168573656280457,9.804687858002961e-5,false
2.5,0.01,5.0,0.01,-0.1686427717698265,8.104934224952297e-5,false
2.5,0.01,5.0,0.5,-0.1684742346331682,9.897055046733702e-5,false
2.5,0.01,5.0,1.0,-0.16848617226672108,9.9324642054844e-5,false
2.5,0.01,5.0,2.5,-0.1685208077370513,9.915438132070829e-5,false
2.5,0.01,5.0,5.0,-0.16854500807186007,9.888762020214661e-5,false
2.5,0.01,5.0,10.0,-0.16855464847213084,9.867872445258065e-5,false
2.5,0.01,5.0,20.0,-0.16854372601919254,9.862328749465298e-5,false
2.5,0.5,0.01,0.01,-0.1683201791272824,9.995242830105038e-5,false
2.5,0.5,0.01,0.5,-0.16839760679692742,9.868195306902107e-5,false
2.5,0.5,0.01,1.0,-0.16842561938607387,9.818333259822959e-5,false
2.5,0.5,0.01,2.5,-0.16846460148486844,9.716632009868284e-5,false
2.5,0.5,0.01,5.0,-0.1684878571862435,9.614558605456017e-5,false
2.5,0.5,0.01,10.0,-0.1684982658281909,9.519219926423575e-5,false
2.5,0.5,0.01,20.0,-0.16849166147997316,9.47381902009609e-5,false
2.5,0.5,0.25,0.01,-0.16835505631857436,9.98254026201474e-5,false
2.5,0.5,0.25,0.5,-0.16857328232059926,9.411889652769999e-5,false
2.5,0.5,0.25,1.0,-0.16865011094144725,8.969529461629223e-5,false
2.5,0.5,0.25,2.5,-0.16872100802393408,8.351389882972508e-5,false
2.5,0.5,0.25,5.0,-0.16872614317543086,8.031254712100715e-5,false
2.5,0.5,0.25,10.0,-0.1686801532204055,7.87202641725665e-5,false
2.5,0.5,0.25,20.0,-0.1685922481319589,7.823967268621456e-5,false
2.5,0.5,0.5,0.01,-0.1683652826058899,9.967051274207585e-5,false
2.5,0.5,0.5,0.5,-0.16860060566037646,9.348166032527175e-5,false
2.5,0.5,0.5,1.0,-0.16869311351364916,8.861528484928694e-5,false
2.5,0.5,0.5,2.5,-0.16878180855230837,8.210112642518275e-5,false
2.5,0.5,0.5,5.0,-0.1687929513366143,7.913304715299263e-5,false
